fonte,competicao,data,hora,mandante,visitante,pais,cidade,estadio,rodada,url,extra,id,atualizado_em
CBF,Brasil - Série A,2026-08-08,16:00,Grêmio (RS),São Paulo (SP),,,Arena do Grêmio,Rodada 22,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Porto Alegre,f51b297c8c608121,2026-07-09T18:32:11
ESPN,Colombia - Liga BetPlay,2026-08-08,16:20,Fortaleza CEIF,Cúcuta Deportivo,Colombia,Bogota,Metropolitano de Techo,,,codigo_espn=401877866; status=Scheduled,7d24b394b5f04390,2026-07-09T19:14:10
FPF,Brasil - FPF - Copa Paulista,2026-08-08,17:00,PRIMAVERA SAF,JUVENTUS SAF Indaituba,Brasil,Indaiatuba,,Rodada 04,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,18e77efeb0e0da11,2026-07-09T18:32:52
FPF,Brasil - FPF - Copa Paulista,2026-08-08,17:00,UNIÃO SÃO JOÃO EC,COMERCIAL FC - RP,Brasil,Araras,,Rodada 04,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,1a45617a451308f7,2026-07-09T18:32:52
ESPN,Bolivia - Liga Profesional Boliviana,2026-08-08,17:15,The Strongest,Independiente Petrolero,Bolivia,La Paz,Estadio Hernando Siles,,,codigo_espn=401879927; status=Scheduled,6e1aaae3788f3c6f,2026-07-08T19:18:52
campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-08,17:30,Cobreloa,Deportes Iquique,,,Zorros del Desierto,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,44c94f2fd440c2e4,2026-07-09T18:29:35
campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-08,17:30,Coquimbo Unido,Deportes La Serena,,,Estadio Municipal Francisco Sánchez Rumoroso,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,0f0e26f148916e40,2026-07-09T18:29:35
ESPN,Colombia - Liga BetPlay,2026-08-08,18:25,Deportes Tolima,Internacional de Bogotá,Colombia,Ibague,Estadio Manuel Murillo Toro,,,codigo_espn=401877859; status=Scheduled,26b719b58b6905d8,2026-07-09T19:14:10
CBF,Brasil - Série A,2026-08-08,18:30,Remo (PA),Atlético (MG),,,Mangueirão,Rodada 22,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Belém,c617e7d551e23a69,2026-07-09T18:32:11
FPF,Brasil - FPF - Copa Paulista,2026-08-08,19:00,SÃO JOSÉ EC S.A.F,EC SANTO ANDRÉ,Brasil,Sao Jose Dos Campos,,Rodada 04,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,0a87af839ef7b564,2026-07-09T18:32:52
ESPN,Bolivia - Liga Profesional Boliviana,2026-08-08,19:30,Aurora,Bolívar,Bolivia,Cochabamba,Estadio Félix Capriles,,,codigo_espn=401879655; status=Scheduled,244b9db12ad7626b,2026-07-08T19:18:52
FPF,Brasil - FPF - Copa Paulista,2026-08-08,19:30,MARÍLIA AC,BANDEIRANTE EC,Brasil,Marilia,,Rodada 04,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,6106478e617ae26c,2026-07-09T18:32:52
campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-08,20:00,Deportes Temuco,Magallanes,,,,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,24d5c96265e0cf52,2026-07-09T18:29:35
CBF,Brasil - Série A,2026-08-08,20:30,Coritiba (PR),Chapecoense (SC),,,Couto Pereira,Rodada 22,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Curitiba,2ca5a5008a7681a7,2026-07-09T18:32:11
ESPN,Colombia - Liga BetPlay,2026-08-08,20:30,América de Cali,Atlético Nacional,Colombia,Cali,Pascual Guerrero,,,codigo_espn=401877857; status=Scheduled,acf3ffb5471bbdc1,2026-07-09T19:14:10
CBF,Brasil - Série A,2026-08-08,21:00,Botafogo (RJ),Fluminense (RJ),,,Nilton Santos,Rodada 22,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Rio de Janeiro,a9da88870bc10bfd,2026-07-09T18:32:11
FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-09,08:30,ATHLETIC,COIMBRA SAF,Brasil,Sao Joao Del Rei,CT ATHLETIC,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=70; cidade=Sao Joao Del Rei,04aec984a4ab3a8b,2026-07-08T02:01:10
FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-09,08:30,BOSTON CITY,ARAGUARI,Brasil,Manhuacu,Complexo do Boston City I,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=65; cidade=Manhuacu,b15126206699beec,2026-07-08T02:01:10
FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-09,08:30,INTER DE MINAS,GUARANI,Brasil,Itauna,José Flávio de Carvalho,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=71; cidade=Itauna,908717d3e998ca17,2026-07-08T02:01:10
FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-09,08:30,GUARANI,AMÉRICA TO,Brasil,Divinopolis,Arena SICOOB DIVICRED,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=64; cidade=Divinopolis,6dd3681c3b9240a7,2026-07-08T02:01:10
FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-09,08:30,TOMBENSE,NACIONAL VRB,Brasil,Ipatinga,"João Lamego Netto ""Ipatingão""",RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=65; cidade=Ipatinga,875d82002db4804a,2026-07-08T02:01:10
FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-09,08:30,NOVO E.C. ITABIRINHA,NAC MURIAÉ,Brasil,Itabirinha,Dr. Adilson Machado de Farias,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=68; cidade=Itabirinha,4a7f3736557e993f,2026-07-08T02:01:10
FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-09,09:00,CA PATROCINENSE,NAC. UBERABA,Brasil,Patrocinio,Pedro Alves do Nascimento,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=67; cidade=Patrocinio,a3da990edac04cab,2026-07-08T02:01:10
FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-09,09:00,SERRANENSE,VILLA NOVA,Brasil,Sao Joaquim de Bicas,Estádio Didi Gouveia,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=66; cidade=Sao Joaquim de Bicas,0fc254051ffd0363,2026-07-08T02:01:10
FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-08-09,09:00,IPATINGA - SAF,TOMBENSE,Brasil,Ipatinga,Estádio Lanari Júnior,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=37; cidade=Ipatinga,54f498ee1ebd6b40,2026-07-08T02:01:10
FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-09,09:30,XV DE NOVEMBRO ESPORTE CLUBE,AMERICA,Brasil,Vespasiano,Estádio Ilvo Marani,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=91; cidade=Vespasiano,79e9e86ac49ecccf,2026-07-08T02:01:10
FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-09,10:00,ATHLETIC,COIMBRA SAF,Brasil,Sao Joao Del Rei,CT ATHLETIC,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=70; cidade=Sao Joao Del Rei,4e52a312c7944fcd,2026-07-08T02:01:10
FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-09,10:00,BOSTON CITY,ARAGUARI,Brasil,Manhuacu,Complexo do Boston City I,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=65; cidade=Manhuacu,020f4b1b1e8638de,2026-07-08T02:01:10
FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-09,10:00,INTER DE MINAS,GUARANI,Brasil,Itauna,José Flávio de Carvalho,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=71; cidade=Itauna,59505f8b4157a24b,2026-07-08T02:01:10
FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-08-09,10:00,DEMOCRATA SL,SIDERÚRGICA,Brasil,Sete Lagoas,"Joaquim Henrique Nogueira ""Arena do Jacaré""",RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=42; cidade=Sete Lagoas,8a1d8652acc48ab8,2026-07-08T02:01:10
FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-08-09,10:00,SC AYMORES,NOVO E.C. ITABIRINHA,Brasil,Uba,Estádio Paulo Paschoalino,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=38; cidade=Uba,dabe4b7db9e2fec7,2026-07-08T02:01:10
FPF,Brasil - FPF - Copa Paulista,2026-08-09,10:00,CA LINENSE,GRÊMIO PRUDENTE,Brasil,Lins,,Rodada 04,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,7b8a49e4d01f5002,2026-07-09T18:32:52
FPF,Brasil - FPF - Copa Paulista,2026-08-09,10:00,EC SÃO BERNARDO SAF,SÃO CAETANO FL,Brasil,Diadema,,Rodada 04,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,3dfff606286276eb,2026-07-09T18:32:52
FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-09,10:30,NOVO E.C. ITABIRINHA,NAC MURIAÉ,Brasil,Itabirinha,Dr. Adilson Machado de Farias,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=68; cidade=Itabirinha,a15bd0897a3ce459,2026-07-08T02:01:10
FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-09,10:30,GUARANI,AMÉRICA TO,Brasil,Divinopolis,Arena SICOOB DIVICRED,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=64; cidade=Divinopolis,2e3f4859597e3dc4,2026-07-08T02:01:10
FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-09,10:30,TOMBENSE,NACIONAL VRB,Brasil,Ipatinga,"João Lamego Netto ""Ipatingão""",RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=65; cidade=Ipatinga,2ff6c01bce84234e,2026-07-08T02:01:10
CBF,Brasil - Série A,2026-08-09,11:00,Cruzeiro (MG),Mirassol (SP),,,Mineirão,Rodada 22,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Belo Horizonte,e95e268716620905,2026-07-09T18:32:11
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-09,11:00,Deportes Santa Cruz Juvenil Fem,Deportes Recoleta Juvenil Fem,,,Estadio Municipal De Pichidegua,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,4081f527e53a441b,2026-07-09T18:29:35
FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-09,11:00,CA PATROCINENSE,NAC. UBERABA,Brasil,Patrocinio,Pedro Alves do Nascimento,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=67; cidade=Patrocinio,b1c7f6206ad759d2,2026-07-08T02:01:10
FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-09,11:00,SERRANENSE,VILLA NOVA,Brasil,Sao Joaquim de Bicas,Estádio Didi Gouveia,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=66; cidade=Sao Joaquim de Bicas,23ea5c3f1482deb4,2026-07-08T02:01:10
FPF,Brasil - FPF - Copa Paulista,2026-08-09,11:00,OSASCO SPORTING,PAULISTA FC,Brasil,Osasco,,Rodada 04,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,45ce96948a80bdf7,2026-07-09T18:32:52
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-09,11:30,Recreativo Puerto Varas Juvenil Fem,Rangers Juvenil Fem,,,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,5e05a5708d00f3fe,2026-07-09T18:29:35
FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-09,11:30,XV DE NOVEMBRO ESPORTE CLUBE,AMERICA,Brasil,Vespasiano,Estádio Ilvo Marani,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=91; cidade=Vespasiano,5fe5a016dcad236b,2026-07-08T02:01:10
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-09,12:30,Ñublense Juvenil Fem,Unión Araucanía Juvenil Fem,,,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,01678bdbbc466d84,2026-07-09T18:29:35
campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-09,12:30,Deportes Copiapó,San Luis,,,,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,ab806251334e5c43,2026-07-09T18:29:35
campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-09,12:30,Deportes Concepción,Universidad de Concepción,,,Ester Roa Rebolledo,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,1f46c2e77668a717,2026-07-09T18:29:35
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-09,13:00,Deportes La Serena Juvenil Fem,Unión La Calera Juvenil Fem,,,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,a1351e64a9cf1bbd,2026-07-09T18:29:35
ESPN,Ecuador - LigaPro Serie A,2026-08-09,13:00,Aucas,Leones,Ecuador,,,,,codigo_espn=401859719; status=Scheduled,376a8c4f83ff4b29,2026-07-08T19:34:04
ESPN,Ecuador - LigaPro Serie A,2026-08-09,13:00,Barcelona SC,Macará,Ecuador,,,,,codigo_espn=401859652; status=Scheduled,07279c84880f2f61,2026-07-08T19:34:04
ESPN,Ecuador - LigaPro Serie A,2026-08-09,13:00,Delfín,Orense,Ecuador,,,,,codigo_espn=401859651; status=Scheduled,6f2c4cde501d34ac,2026-07-08T19:34:04
ESPN,Ecuador - LigaPro Serie A,2026-08-09,13:00,Deportivo Cuenca,Manta F.C.,Ecuador,,,,,codigo_espn=401859650; status=Scheduled,3c8dce2aa038ca90,2026-07-08T19:34:04
ESPN,Ecuador - LigaPro Serie A,2026-08-09,13:00,Guayaquil City FC,Emelec,Ecuador,,,,,codigo_espn=401859649; status=Scheduled,715e3ddf554ebc06,2026-07-08T19:34:04
ESPN,Ecuador - LigaPro Serie A,2026-08-09,13:00,Libertad (Ecuador),Universidad Católica (Quito),Ecuador,,,,,codigo_espn=401859647; status=Scheduled,78945825bfd2c134,2026-07-08T19:34:04
ESPN,Ecuador - LigaPro Serie A,2026-08-09,13:00,Liga de Quito,Independiente del Valle,Ecuador,,,,,codigo_espn=401859648; status=Scheduled,69b1583f7545b8ce,2026-07-08T19:34:04
ESPN,Ecuador - LigaPro Serie A,2026-08-09,13:00,Técnico Universitario,Mushuc Runa,Ecuador,,,,,codigo_espn=401859653; status=Scheduled,22f4156187bdc0e3,2026-07-08T19:34:04
FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-09,13:30,XV DE NOVEMBRO ESPORTE CLUBE,ITABIRITO,Brasil,Rodada 10,A definir,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=72; cidade=Rodada 10,a0fc7f676a8a8978,2026-07-08T02:01:10
FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-09,13:30,MANCHESTER,SIDERÚRGICA,Brasil,Matozinhos,Campo do Botafogo,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=70; cidade=Matozinhos,9fc58d10cef0eb6a,2026-07-08T02:01:10
FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-09,14:00,FUNORTE,VENDA NOVA,Brasil,Montes Claros,Estádio Cassimiro de Abreu,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=63; cidade=Montes Claros,5bbc204182fdcb2e,2026-07-08T02:01:10
FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-09,14:00,JUVENTUS FUTEBOL CLUBE,DEMOCRATA SL,Brasil,Vespasiano,Estádio Ilvo Marani,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=69; cidade=Vespasiano,6bdfa5e76f90ec40,2026-07-08T02:01:10
ESPN,Colombia - Liga BetPlay,2026-08-09,14:00,Independiente Santa Fe,Boyacá Chicó FC,Colombia,Bogota,Estadio Nemesio Camacho El Campín,,,codigo_espn=401877846; status=Scheduled,33c4430166ec447f,2026-07-09T19:14:10
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-09,14:30,San Marcos de Arica Juvenil Fem,Deportes Antofagasta Juvenil Fem,,,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,64ee3b36f2973970,2026-07-09T18:29:35
campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-09,15:00,Rangers de Talca,Curicó Unido,,,Fiscal Talca,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,fe85c5321cfaf0d3,2026-07-09T18:29:35
campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-09,15:00,O'Higgins,Deportes Limache,,,Estadio Codelco El Teniente,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,cc73ebf8f1b49b3c,2026-07-09T18:29:35
FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-09,15:00,XV DE NOVEMBRO ESPORTE CLUBE,ITABIRITO,Brasil,Rodada 10,A definir,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=72; cidade=Rodada 10,bffd74e3d1336cac,2026-07-08T02:01:10
FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-09,15:30,MANCHESTER,SIDERÚRGICA,Brasil,Matozinhos,Campo do Botafogo,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=70; cidade=Matozinhos,5d3edeec2014bc9d,2026-07-08T02:01:10
CBF,Brasil - Série A,2026-08-09,16:00,Bahia (BA),Vasco da Gama (RJ),,,Arena Fonte Nova,Rodada 22,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Salvador,4a5128ff3a6446e9,2026-07-09T18:32:11
CBF,Brasil - Série A,2026-08-09,16:00,Palmeiras (SP),Internacional (RS),,,Nubank Parque,Rodada 22,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=São Paulo,8c94cb841ac642d9,2026-07-09T18:32:11
FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-09,16:00,JUVENTUS FUTEBOL CLUBE,DEMOCRATA SL,Brasil,Vespasiano,Estádio Ilvo Marani,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=69; cidade=Vespasiano,7fe3ab299e110804,2026-07-08T02:01:10
FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-09,16:00,FUNORTE,VENDA NOVA,Brasil,Montes Claros,Estádio Cassimiro de Abreu,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=63; cidade=Montes Claros,78836d108dc9f48a,2026-07-08T02:01:10
ESPN,Colombia - Liga BetPlay,2026-08-09,16:05,Águilas Doradas,Llaneros FC,Colombia,Medellin,Estadio Cincuentenario,,,codigo_espn=401877954; status=Scheduled,d8fc75293cc95b81,2026-07-09T19:14:10
ESPN,Bolivia - Liga Profesional Boliviana,2026-08-09,17:00,Real Potosí,Blooming,Bolivia,Potosí,Estadio Víctor Agustín Ugarte,,,codigo_espn=401879654; status=Scheduled,2c3a88a81e8c6de8,2026-07-08T19:18:52
ESPN,Bolivia - Liga Profesional Boliviana,2026-08-09,17:15,GV San José,Always Ready,Bolivia,Oruro,Estadio Jesús Bermúdez,,,codigo_espn=401879926; status=Scheduled,5f99e6eded93651a,2026-07-08T19:18:52
campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-09,17:30,Unión La Calera,Colo Colo,,,Estadio Nicolás Chahuán,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,498250a8880a6421,2026-07-09T18:29:35
ESPN,Colombia - Liga BetPlay,2026-08-09,18:10,Jaguares de Córdoba,Once Caldas,Colombia,Montería,Estadio Jaraguay (Municipal de Montería),,,codigo_espn=401877868; status=Scheduled,279740f3e3a07572,2026-07-09T19:14:10
CBF,Brasil - Série A,2026-08-09,18:30,Red Bull Bragantino (SP),Corinthians (SP),,,Cícero S. Marques,Rodada 22,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Bragança Paulista,843294371b3c4702,2026-07-09T18:32:11
CBF,Brasil - Série A,2026-08-09,18:30,Santos (SP),Athletico (PR),,,Vila Belmiro,Rodada 22,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Santos,4a2e2cbafc7dd9b6,2026-07-09T18:32:11
CBF,Brasil - Série A,2026-08-09,19:30,Flamengo (RJ),Vitória (BA),,,Maracanã,Rodada 22,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Rio de Janeiro,2861dd79cec86037,2026-07-09T18:32:11
ESPN,Bolivia - Liga Profesional Boliviana,2026-08-09,19:30,Oriente Petrolero,Universitario de Vinto,Bolivia,Santa Cruz,Estadio Ramón Tahuichi,,,codigo_espn=401879930; status=Scheduled,a9c719b444c3064f,2026-07-08T19:18:52
campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-09,20:00,Universidad de Chile,Palestino,,,Estadio Nacional Julio Martínez Prádanos,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,a2ffa3eed133c575,2026-07-09T18:29:35
ESPN,Colombia - Liga BetPlay,2026-08-09,20:15,Deportivo Pasto,Deportivo Cali,Colombia,Pasto,Departamental Libertad,,,codigo_espn=401877993; status=Scheduled,c40e0a845a81bb7a,2026-07-09T19:14:10
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-10,09:30,Huachipato Juvenil Fem,U. de Concepción Juvenil Fem,,,Estadio Huachipato-Cancha 4,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2c567ca738e2eefd,2026-07-09T18:29:35
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-10,10:00,Palestino Juvenil Fem,Colo Colo Juvenil Fem,,,Estadio Municipal de La Cisterna – Cancha 2,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2937971f2d42a905,2026-07-09T18:29:35
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-10,10:30,Coquimbo Unido Juvenil Fem,Everton Juvenil Fem,,,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,5f09de0aed849953,2026-07-09T18:29:35
