id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
121926eea4cbab42,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-22,15:30,Brasil,Muriae,NAC MURIAÉ,COIMBRA SAF,Soares de Azevedo,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=84; cidade=Muriae,2026-08-03T15:59:01
5b976ce8dcf7459d,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-22,15:30,Brasil,Juiz de Fora,UBERABINHA,ARAGUARI,Radialista Mário Helênio,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=85; cidade=Juiz de Fora,2026-08-03T15:59:01
e4eff280090b6355,CBF,Brasil - Série A,2026-08-22,16:00,,Rio de Janeiro,Fluminense (RJ),Remo (PA),Maracanã,Rodada 24,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_31_07_6f5d581e6e.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-08-02T13:45:49
9519c33f25aea14e,AFA,Argentina - Torneo Clausura,2026-08-22,16:00,Argentina,,Atlético Tucumán,Instituto,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-08T13:01:58
a7f1f521ef7c97f6,AFA,Argentina - Torneo Clausura,2026-08-22,16:00,Argentina,,Gimnasia,Gimnasia (Mza.),,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-08T13:01:58
8c9e1fd2e730e601,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-08-22,16:00,Brasil,,Goiania E.c. S.a.f.,Bom Jesus,Anibal Batista de Toledo,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55297,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-08T12:44:55
08e5991c33ce4bc5,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-08-22,16:00,Brasil,,Gremio Anapolis Saf,Mec,Jonas Duarte,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55296,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-08T12:44:55
38334d638a4da36b,FGF,Brasil - FGF - Copa Goiás Sub 11 da 1ª Divisão / 2026,2026-08-22,16:00,Brasil,,Desportivo Real Fc,Cewg,Sebastião Mariano da Silva,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1780&jogo=56453,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-08T12:44:55
573640c3a88ee8ad,FGF,Brasil - FGF - Copa Goiás Sub 11 da 1ª Divisão / 2026,2026-08-22,16:00,Brasil,,Estrela,Real Clube,Resenha Sports Center,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1780&jogo=56450,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-08T12:44:55
7df9477fcaf34106,FGF,Brasil - FGF - Copa Goiás Sub 11 da 1ª Divisão / 2026,2026-08-22,16:00,Brasil,,Independente de Rio Verde,Flugoiania,Comigo,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1780&jogo=56452,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-08T12:44:55
6583e6c33d568782,FGF,Brasil - FGF - Copa Goiás Sub 11 da 1ª Divisão / 2026,2026-08-22,16:00,Brasil,,Vila Nova,Planalto Esporte Clube,CT Vila do Tigre,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1780&jogo=56449,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-08T12:44:55
be017a713bb717e7,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-22,16:00,Brasil,Contagem,SIDERÚRGICA,AMÉRICA TO,Arena Santa Cruz (PROMOFOOT),RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=83; cidade=Contagem,2026-08-03T15:59:01
960f8ac249bf984f,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-08-22,16:00,Brasil,Itabirinha,NOVO E.C. ITABIRINHA,IPATINGA - SAF,Dr. Adilson Machado de Farias,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=44; cidade=Itabirinha,2026-08-03T15:59:01
a6bbb0c1745b5bc6,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-22,16:00,Brasil,Guarulhos,AD Guarulhos,Juventus SAF,Estádio Dr. Cícero Miranda,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=455; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
c6debdd612486e19,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-22,16:00,Brasil,Assis,Assisense,Tupã,Estádio Municipal Antônio Viana da Silva,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=436; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
d0629a3e208da6c4,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-22,16:00,Brasil,Osasco,Audax,São Bento,Estádio Municipal Prefeito José Liberatti,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=459; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
99efd51839c78395,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-22,16:00,Brasil,Barretos,Barretos,LG Futebol Clube,Estádio Municipal Antonio Gomes Martins,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=440; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
5d95fb84ca5e7fb7,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-22,16:00,Brasil,Ribeirão Preto,Botafogo,Francana,CT Botafogo Academy,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=439; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
0761c49b3394df08,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-22,16:00,Brasil,Guarulhos,Corinthians,Manthiqueira,Estádio Municipal Antonio Soares de Oliveira,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=462; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
3f147b56a5e21508,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-22,16:00,Brasil,Cosmópolis,Cosmopolitano,Macabi,Estádio Thelmo de Almeida,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=446; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
5a2351925c722f14,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-22,16:00,Brasil,Suzano,ECUS SAF,FC Primeira Camisa,Estádio Municipal Francisco Marques Figueira,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=463; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
ab9e32c3ef71627c,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-22,16:00,Brasil,Amparo,Guarani,Independente,Estádio José de Araújo Cintra,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=447; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
65afe8172f279c44,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-22,16:00,Brasil,Ribeirão Preto,I9 Futebol Clube,Comercial RP,CT I9 International Academy,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=438; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
522ab40d5b5aa2d0,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-22,16:00,Brasil,Bebedouro,Inter Bebedouro,Batatais,Estádio Municipal Sócrates Stamato,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=437; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
1f3928e2797b0c8b,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-22,16:00,Brasil,Itaquaquecetuba,Itaquaquecetuba AC,Paulista,Estádio Municipal Ildeu Silvestre do Carmo,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=453; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
32551e2240be3549,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-22,16:00,Brasil,Santos,Jabaquara,AA Portuguesa,Estádio Espanha,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=465; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
db4ee80dde0b6b1c,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-22,16:00,Brasil,Marília,Marília,Presidente Prudente,Estádio Municipal Bento de Abreu Sampaio Vidal,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=435; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
982d01a7a39477de,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-22,16:00,Brasil,Mauá,Mauá Futebol,Barcelona Esportivo,Estádio Municipal Pedro Benedetti,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=464; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
ad2b439aea1ad3ae,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-22,16:00,Brasil,Bálsamo,Mirassol,Santa Fé FC,Estádio Municipal Manoel Francisco Ferreira,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=432; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
771131f2568f7709,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-22,16:00,Brasil,Iacanga,Noroeste,Itararé,Estádio Municipal José Antônio Rossi,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=434; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
e2eb1c01b2cc8820,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-22,16:00,Brasil,Olímpia,Olímpia,Catanduvense,Estádio Municipal Maria Tereza Breda,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=431; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
8d149863c9816722,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-22,16:00,Brasil,Guarulhos,Palmeiras,Colorado Caieiras,Academia de Futebol II do Palmeiras - Campo 02,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=454; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
c9dfdf1b8ad4d1ef,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-22,16:00,Brasil,Penápolis,Penapolense,Araçatuba FC,Estádio Municipal Tenente Carriço,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=433; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
4672b1351de2d22d,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-22,16:00,Brasil,Porto Ferreira,Porto Foot Ball,Matonense,Estádio do Ferreirão,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=441; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
89269e9fb60abf9d,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-22,16:00,Brasil,São Paulo,Prata da Casa,AA Flamengo,Estádio Comendador Roberto Ugolini,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=452; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
eb65629796eecffd,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-22,16:00,Brasil,Sorocaba,Real Soccer,Salto FC,Estádio Municipal Walter Ribeiro,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=456; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
02410700cddac9a1,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-22,16:00,Brasil,Atibaia,Red Bull Bragantino,Valinhos EC,CPD Red Bull Bragantino,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=450; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
df32ec40d565db41,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-22,16:00,Brasil,Embu das Artes,Referência FC,Votoraty,Estádio Municipal Hermínio Esposito,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=457; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
2bbdc9f5e244b72c,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-22,16:00,Brasil,Santos,Santos,EC São Bernardo,CT Rei Pelé - Campo I,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=466; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
40d05298083f362e,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-22,16:00,Brasil,Jarinu,Sfera FC,SC Paulinense,Centro de Formação de Atletas Jarinu,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=448; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
d2d2bce8d7fabe43,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-22,16:00,Brasil,Itatiba,São Bernardo FC,DS Sports,Estadio Rubro Negro,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=449; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
acb8508e1454590f,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-22,16:00,Brasil,São Caetano do Sul,São Caetano,Mauaense,Estádio Municipal Anacleto Campanella,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=467; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
95c8cd46448601ca,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-22,16:00,Brasil,São Carlos,São Carlos FC,Rio Claro,Estádio Municipal Prof. Luiz Augusto de Oliveira,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=442; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
b8f5ae2cf22f9e8a,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-22,16:00,Brasil,São José dos Campos,São José EC SAF,Suzano,Centro Poliesportivo João do Pulo,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=460; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
cab476ab4a6f7289,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-22,16:00,Brasil,Cotia,São Paulo,Clube Vital,Marcelo Portugal Gouvêa (Laudo Natel),Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=458; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
0b264f58f598fdfe,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-22,16:00,Brasil,Taquaritinga,Taquaritinga,Palmeiras FC,Estádio Municipal Dr. Adail Nunes da Silva,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=444; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
57a6b11990d321a0,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-22,16:00,Brasil,Taubaté,Taubaté,Atlético Mogi,Estádio Joaquim de Morais Filho,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=461; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:39
50cdd901d7c028d1,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-22,16:00,Brasil,Santa Bárbara dOeste,UA Barbarense,Rio Branco,Estádio Antonio Lins Ribeiro Guimarães,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=445; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
528c451c06eb9534,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-22,16:00,Brasil,Rio Claro,Velo Clube,Aguaí,Estádio Benito Agnelo Castellano,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=443; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
61a5a374f2a6a6d0,ESPN,Colombia - Liga BetPlay,2026-08-22,16:05,Colombia,Ibague,Deportes Tolima,Atlético Bucaramanga,Estadio Manuel Murillo Toro,,,codigo_espn=401877854; status=Scheduled,2026-08-03T16:15:02
20c1402d81f5e3c8,CBF,Brasil - Série C,2026-08-22,17:00,,João Pessoa,Botafogo (PB),Guarani (SP),Almeidão,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_05_08_dcbcfe0de1.pdf,pais=Brasil; cidade=João Pessoa,2026-08-08T13:06:16
c1eb3c7c5269861e,CBF,Brasil - Série C,2026-08-22,17:00,,Jr Itu,Ituano (SP),Paysandu (PA),Novelli,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_05_08_dcbcfe0de1.pdf,pais=Brasil; cidade=Jr Itu,2026-08-08T13:06:16
bb29c0af4367df5e,CBF,Brasil - Série C,2026-08-22,17:00,,Volta Redonda,Volta Redonda (RJ),Floresta (CE),Raulino de Oliveira*,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_05_08_dcbcfe0de1.pdf,pais=Brasil; cidade=Volta Redonda,2026-08-08T13:06:16
1cc35eb5cea2f027,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-08-22,17:00,Brasil,,Rio Verde,Morrinhos,Mozart Veloso do Carmo,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55299,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-08T12:44:55
61fff50311656892,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-22,17:00,Brasil,Visconde do Rio Branco,NACIONAL VRB,IPATINGA - SAF,Estádio Joseph Lambert,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=82; cidade=Visconde do Rio Branco,2026-08-03T15:59:01
19f72cebffd44396,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-22,17:30,,,Cobreloa,Unión Española,Zorros del Desierto,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
c94b8bbbb1db678f,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-22,17:30,,,Huachipato,Deportes Limache,Estadio Huachipato,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
1c5244ca96f6152e,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-22,17:30,Brasil,Vespasiano,XV DE NOVEMBRO ESPORTE CLUBE,ATLÉTICO SAF,Estádio Ilvo Marani,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=88; cidade=Vespasiano,2026-07-31T00:34:29
41fd7f5de809094d,CBF,Brasil - Série B,2026-08-22,18:00,,Fortaleza,Ceará (CE),Londrina (PR),Presidente Vargas,Rodada 24,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_30_07_6cbbba4340.pdf,pais=Brasil; cidade=Fortaleza,2026-08-08T13:06:16
74b99fd56bd95d40,ESPN,Colombia - Liga BetPlay,2026-08-22,18:10,Colombia,Bogota,Independiente Santa Fe,América de Cali,Estadio Nemesio Camacho El Campín,,,codigo_espn=401877964; status=Scheduled,2026-08-03T16:15:02
f0d86f2265f76fec,CBF,Brasil - Série A,2026-08-22,18:30,,Porto Alegre,Internacional (RS),Atlético (MG),Beira-Rio,Rodada 24,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_31_07_6f5d581e6e.pdf,pais=Brasil; cidade=Porto Alegre,2026-08-02T13:45:49
da05cd7390820aa6,CBF,Brasil - Série B,2026-08-22,18:30,,Cuiabá,Cuiabá (MT),Goiás (GO),Arena Pantanal,Rodada 24,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_30_07_6cbbba4340.pdf,pais=Brasil; cidade=Cuiabá,2026-08-08T13:06:16
564e5c9b14e35429,AFA,Argentina - Torneo Clausura,2026-08-22,18:30,Argentina,,Independiente,Ind. Rivadavia Mza.,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-05T14:26:00
f34a566fe87cdacd,AFA,Argentina - Torneo Clausura,2026-08-22,18:30,Argentina,,Independiente,Independiente Rivadavia Mza.,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-08T13:01:58
