id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
1def6ba565b643a9,CBF,Brasil - Série C,2026-08-22,19:30,,,Brusque (SC),Amazonas (AM),Augusto,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_1_Fase_16_a_19_Rodada_Brasileiro_Serie_C_2026_ff29c2b37c.pdf,pais=Brasil; cidade=Bauer Brusque,2026-07-18T13:28:55
93a2afdc7ffe6dfc,CBF,Brasil - Série C,2026-08-22,19:30,,,Santa Cruz (PE),Caxias (RS),Arena Pernambuco S. Lourenço,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_1_Fase_16_a_19_Rodada_Brasileiro_Serie_C_2026_ff29c2b37c.pdf,pais=Brasil; cidade=da Mata,2026-07-18T13:28:55
acc8fd1f09b5efc5,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-22,1:00,,,Curicó Unido Juvenil Fem,O'Higgins Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
09bb2841d6317c78,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-22,1:00,,,Deportes Concepción Juvenil Fem,Recreativo Puerto Varas Juvenil Fem,Estadio Parque Los Batros,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
37430f135719cf2e,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-22,20:00,,,Universidad Católica,Ñublense,Claro Arena,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
de4037d913bb5318,ESPN,Colombia - Liga BetPlay,2026-08-22,20:15,Colombia,Barranquilla,Atlético Junior,Once Caldas,Romelio Martínez,,,codigo_espn=401877888; status=Scheduled,2026-07-17T15:06:43
cd5a95001c0dc781,CBF,Brasil - Série A,2026-08-22,20:30,,,Cruzeiro (MG),Flamengo (RJ),Mineirão,Rodada 24,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_17_07_f7ee4dab22.pdf,pais=Brasil; cidade=Belo Horizonte,2026-07-18T13:28:55
1acf50734e6ffdb8,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-22,3:00,,,Deportes Puerto Montt,Deportes Iquique,Estadio Chinquihue de Puerto Montt,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-18T13:26:40
99227687c47d96e8,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-22,3:00,,,Magallanes,Club Deportes Santa Cruz,Estadio Municipal de San Bernardo,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-18T13:26:40
0a96ab34fb2e88d2,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-22,5:30,,,Cobreloa,Unión Española,Zorros del Desierto,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-18T13:26:40
9aa1eeee7ecec9e5,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-22,5:30,,,Huachipato,Deportes Limache,Estadio Huachipato,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-18T13:26:40
22bcbc9c8d3502a2,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-22,8:00,,,Universidad Católica,Ñublense,Claro Arena,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-18T13:26:40
d15505a47c370197,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-23,08:30,Brasil,Sao Joao Del Rei,ATHLETIC,GUARANI,CT ATHLETIC,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=87; cidade=Sao Joao Del Rei,2026-07-13T19:06:51
976eec19c0e8192b,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-23,08:30,Brasil,Itabirinha,NOVO E.C. ITABIRINHA,TOMBENSE,Dr. Adilson Machado de Farias,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=88; cidade=Itabirinha,2026-07-08T02:01:10
0d6d66bb9fd4c947,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-23,09:00,Brasil,Patrocinio,CA PATROCINENSE,UBERLANDIA S.A.F,Pedro Alves do Nascimento,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=87; cidade=Patrocinio,2026-07-13T19:06:51
403bbc22a4a7e7d4,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-23,09:00,Brasil,Sao Joaquim de Bicas,SERRANENSE,GUARANI,Estádio Didi Gouveia,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=85; cidade=Sao Joaquim de Bicas,2026-07-13T19:06:51
b23920231630dacd,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-23,10:00,,,Atlético Colina Juvenil Fem,Deportes La Serena Juvenil Fem,Estadio Manuel Rojas del Río,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
93a9f3855478fb55,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-23,10:00,Brasil,Sao Joao Del Rei,ATHLETIC,GUARANI,CT ATHLETIC,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=87; cidade=Sao Joao Del Rei,2026-07-13T19:06:51
636868b8acad4c9d,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-23,10:30,Brasil,Itabirinha,NOVO E.C. ITABIRINHA,TOMBENSE,Dr. Adilson Machado de Farias,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=88; cidade=Itabirinha,2026-07-13T19:06:51
3e8a66bc0274a188,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-23,11:00,Brasil,Patrocinio,CA PATROCINENSE,UBERLANDIA S.A.F,Pedro Alves do Nascimento,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=87; cidade=Patrocinio,2026-07-08T02:01:10
5bfe115b3a30a85a,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-23,11:00,Brasil,Sao Joaquim de Bicas,SERRANENSE,GUARANI,Estádio Didi Gouveia,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=85; cidade=Sao Joaquim de Bicas,2026-07-08T02:01:10
c0c1b1c03357510e,campeonatochileno.cl,Campeonato Juvenil Femenino,2026-08-23,12:00,,,Deportes La Serena Juvenil Fem,Trasandino Juvenil fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-juvenil-femenino/,,2026-07-18T13:26:40
33ccebef0775b380,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-23,12:00,,,Deportes Concepción,Coquimbo Unido,Ester Roa Rebolledo,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-18T13:26:40
9f83e8fde1abc8e6,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-23,12:00,,,Deportes La Serena,Cobresal,Estadio La Portada,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-18T13:26:40
f19fd91165c0c24d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-23,12:45,,,Unión Araucanía Juvenil Fem,Huachipato Juvenil Fem,Estadio Liceo Pablo Neruda de Temuco,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
9c365d41c3a9ccc0,ESPN,Ecuador - LigaPro Serie A,2026-08-23,13:00,Ecuador,,Barcelona SC,Orense,,,,codigo_espn=401859661; status=Scheduled,2026-07-17T16:57:37
287fdc7fa111e065,ESPN,Ecuador - LigaPro Serie A,2026-08-23,13:00,Ecuador,,Delfín,Aucas,,,,codigo_espn=401859662; status=Scheduled,2026-07-17T16:57:37
601bca790aaf0417,ESPN,Ecuador - LigaPro Serie A,2026-08-23,13:00,Ecuador,,Deportivo Cuenca,Mushuc Runa,,,,codigo_espn=401859667; status=Scheduled,2026-07-17T16:57:37
cc3cdc1291d4693a,ESPN,Ecuador - LigaPro Serie A,2026-08-23,13:00,Ecuador,,Leones,Independiente del Valle,,,,codigo_espn=401859721; status=Scheduled,2026-07-17T16:57:37
8bfc07f61aa9f971,ESPN,Ecuador - LigaPro Serie A,2026-08-23,13:00,Ecuador,,Libertad (Ecuador),Macará,,,,codigo_espn=401859665; status=Scheduled,2026-07-17T16:57:37
33962d125e97189a,ESPN,Ecuador - LigaPro Serie A,2026-08-23,13:00,Ecuador,,Liga de Quito,Emelec,,,,codigo_espn=401859666; status=Scheduled,2026-07-17T16:57:37
e604e7f36bdd64d4,ESPN,Ecuador - LigaPro Serie A,2026-08-23,13:00,Ecuador,,Técnico Universitario,Guayaquil City FC,,,,codigo_espn=401859664; status=Scheduled,2026-07-17T16:57:37
dffeb33d4c722813,ESPN,Ecuador - LigaPro Serie A,2026-08-23,13:00,Ecuador,,Universidad Católica (Quito),Manta F.C.,,,,codigo_espn=401859663; status=Scheduled,2026-07-17T16:57:37
aaad5bba4b9473ec,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-23,13:30,,,Deportes Iquique Juvenil Fem,San Marcos de Arica Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
3338cc21c5c47a30,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-23,13:30,Brasil,Rodada 12,XV DE NOVEMBRO ESPORTE CLUBE,ATLÉTICO SAF,A definir,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=88; cidade=Rodada 12,2026-07-13T19:06:51
b7b39cd8bc19f506,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-23,14:00,Brasil,Montes Claros,FUNORTE,MINAS BOCA,Estádio Cassimiro de Abreu,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=84; cidade=Montes Claros,2026-07-13T19:06:51
83d132c82d7d1584,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-23,14:00,Brasil,Sao Gotardo,INTER SAO GOTARDO,DINAMO,Estadio Olavo bilac de Resende,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=90; cidade=Sao Gotardo,2026-07-13T19:06:51
cbdaabb020e220cc,ESPN,Colombia - Liga BetPlay,2026-08-23,14:00,Colombia,Bogota,Fortaleza CEIF,Atlético Nacional,Estadio Nemesio Camacho El Campín,,,codigo_espn=401878016; status=Scheduled,2026-07-17T15:06:43
9f0aa684e84ed5b7,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-23,15:00,,,Cobreloa Juvenil Fem,Deportes Antofagasta Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
65ea837af66512f7,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-23,15:00,,,Universidad de Chile,Colo Colo,Estadio Nacional Julio Martínez Prádanos,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
c221e6c6a3521d23,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-23,15:00,Brasil,Rodada 12,XV DE NOVEMBRO ESPORTE CLUBE,ATLÉTICO SAF,A definir,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=88; cidade=Rodada 12,2026-07-13T19:06:51
152b4e3f35b267d0,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-08-23,15:00,Brasil,Contagem,SIDERÚRGICA,MANCHESTER,Arena Santa Cruz (PROMOFOOT),RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=47; cidade=Contagem,2026-07-13T19:06:51
947ddc8e88535e23,CBF,Brasil - Série A,2026-08-23,16:00,,,Palmeiras (SP),Vasco da Gama (RJ),Nubank Parque,Rodada 24,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_17_07_f7ee4dab22.pdf,pais=Brasil; cidade=São Paulo,2026-07-18T13:28:55
aab3039e665ca73d,CBF,Brasil - Série A,2026-08-23,16:00,,,Red Bull Bragantino (SP),Grêmio (RS),Cícero S. Marques,Rodada 24,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_17_07_f7ee4dab22.pdf,pais=Brasil; cidade=Bragança Paulista,2026-07-18T13:28:55
93ee9c97685bf96a,CBF,Brasil - Série A,2026-08-23,16:00,,,Vitória (BA),Bahia (BA),Barradão,Rodada 24,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_17_07_f7ee4dab22.pdf,pais=Brasil; cidade=Salvador,2026-07-18T13:28:55
2f40cd348c3d89a3,CBF,Brasil - Série C,2026-08-23,16:00,,,Confiança (SE),Anápolis (GO),Arena Batistão,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_1_Fase_16_a_19_Rodada_Brasileiro_Serie_C_2026_ff29c2b37c.pdf,pais=Brasil; cidade=Aracaju,2026-07-18T13:28:55
5abcf1122f7823d9,CBF,Brasil - Série C,2026-08-23,16:00,,,Inter de Limeira (SP),Figueirense (SC),Major Levi,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_1_Fase_16_a_19_Rodada_Brasileiro_Serie_C_2026_ff29c2b37c.pdf,pais=Brasil; cidade=Sobrinho Limeira,2026-07-18T13:28:55
be5b0a1d6e60fd73,CBF,Brasil - Série C,2026-08-23,16:00,,,Maringá (PR),Barra (SC),Willie Davids,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_1_Fase_16_a_19_Rodada_Brasileiro_Serie_C_2026_ff29c2b37c.pdf,pais=Brasil; cidade=Maringá,2026-07-18T13:28:55
d2fd42da33033f8a,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-23,16:00,,,Coquimbo Unido Juvenil Fem,San Luis Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
27e6c9af0f73a8c6,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-23,16:00,Brasil,Montes Claros,FUNORTE,MINAS BOCA,Estádio Cassimiro de Abreu,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=84; cidade=Montes Claros,2026-07-08T02:01:10
40586d930058b14f,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-23,16:00,Brasil,Sao Gotardo,INTER SAO GOTARDO,DINAMO,Estadio Olavo bilac de Resende,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=90; cidade=Sao Gotardo,2026-07-08T02:01:10
8340291d72c2eb0e,ESPN,Colombia - Liga BetPlay,2026-08-23,16:05,Colombia,Pasto,Deportivo Pasto,Llaneros FC,Departamental Libertad,,,codigo_espn=401878046; status=Scheduled,2026-07-17T15:06:43
6000d31e7bff046f,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-23,17:00,,,Deportes Antofagasta,Deportes Temuco,Estadio Regional Calvo y Bascuñán,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
c02ff884489360b8,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-23,17:30,Brasil,Vespasiano,VENDA NOVA,DEMOCRATA SL,Estádio Ilvo Marani,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=89; cidade=Vespasiano,2026-07-13T19:06:51
c8d0bfa1ee8667f8,ESPN,Colombia - Liga BetPlay,2026-08-23,18:10,Colombia,Cali,Deportivo Cali,Internacional de Bogotá,Deportivo Cali,,,codigo_espn=401878006; status=Scheduled,2026-07-17T15:06:43
8526e34b5097ec06,CBF,Brasil - Série A,2026-08-23,18:30,,,Chapecoense (SC),São Paulo (SP),Arena Condá,Rodada 24,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_17_07_f7ee4dab22.pdf,pais=Brasil; cidade=Chapecó,2026-07-18T13:28:55
3aea2c8668bd22a2,CBF,Brasil - Série A,2026-08-23,18:30,,,Santos (SP),Mirassol (SP),Vila Belmiro,Rodada 24,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_17_07_f7ee4dab22.pdf,pais=Brasil; cidade=Santos,2026-07-18T13:28:55
d9121b6831fa468b,CBF,Brasil - Série C,2026-08-23,18:30,,,Maranhão (MA),Itabaiana (SE),Castelão,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_1_Fase_16_a_19_Rodada_Brasileiro_Serie_C_2026_ff29c2b37c.pdf,pais=Brasil; cidade=São Luís,2026-07-18T13:28:55
8cf82f133076f08d,CBF,Brasil - Série C,2026-08-23,18:30,,,Ypiranga (RS),Ferroviária (SP),Colosso da Lagoa,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_1_Fase_16_a_19_Rodada_Brasileiro_Serie_C_2026_ff29c2b37c.pdf,pais=Brasil; cidade=Erechim,2026-07-18T13:28:55
c9eea024efc313ea,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-23,19:00,,,O'Higgins,Palestino,Estadio Codelco El Teniente,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
955b483b459cf8d0,CBF,Brasil - Série A,2026-08-23,19:30,,,Coritiba (PR),Corinthians (SP),Couto Pereira,Rodada 24,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_17_07_f7ee4dab22.pdf,pais=Brasil; cidade=Curitiba,2026-07-18T13:28:55
c12fde22d2e33fab,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-23,19:30,,,Curicó Unido,Unión San Felipe,Estadio La Granja,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
b6bd2e7348584e5f,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-23,19:30,Brasil,Vespasiano,VENDA NOVA,DEMOCRATA SL,Estádio Ilvo Marani,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=89; cidade=Vespasiano,2026-07-08T02:01:10
35efa28273d88c9b,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-23,1:30,,,Deportes Iquique Juvenil Fem,San Marcos de Arica Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
be51e30518b04747,ESPN,Colombia - Liga BetPlay,2026-08-23,20:15,Colombia,Medellin,Independiente Medellín,Cúcuta Deportivo,Atanasio Girardot,,,codigo_espn=401878002; status=Scheduled,2026-07-17T15:06:43
73b3060ed904b29d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-23,3:00,,,Cobreloa Juvenil Fem,Deportes Antofagasta Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
d8d16a8a69c5297d,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-23,3:00,,,Universidad de Chile,Colo Colo,Estadio Nacional Julio Martínez Prádanos,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-18T13:26:40
eabde435d0cbeb94,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-23,4:00,,,Coquimbo Unido Juvenil Fem,San Luis Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
ca68fcf90f505b2e,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-23,5:00,,,Deportes Antofagasta,Deportes Temuco,Estadio Regional Calvo y Bascuñán,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-18T13:26:40
67f0ba7f37a38567,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-23,7:00,,,O'Higgins,Palestino,Estadio Codelco El Teniente,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-18T13:26:40
6a2d707290949d7f,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-23,7:30,,,Curicó Unido,Unión San Felipe,Estadio La Granja,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-18T13:26:40
21002ebb465846c5,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-24,10:00,,,Cobresal Juvenil Fem,Universidad Católica Juvenil Fem,Estadio Municipal de Puente Alto,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
467c0717b9db92bb,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-24,11:00,,,Unión San Felipe Juvenil Fem,Santiago Morning Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
1145ed58dac2d1df,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-24,12:00,,,Deportes Limache Juvenil Fem,Audax Italiano Juvenil Fem,Estadio Costanera,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
4d03c6ccdfe4536d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-24,12:30,,,Deportes Temuco Juvenil Fem,Ñublense Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
c4f1e5e3e4d4da6d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-24,13:00,,,Rangers Juvenil Fem,U. de Concepción Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
b28385291a96203e,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-24,14:00,,,Colo Colo Juvenil Fem,Deportes Santa Cruz Juvenil Fem,Estadio Monumental – Cancha Sintética,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
5b30724aa98ec32b,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-24,14:00,,,Palestino Juvenil Fem,Magallanes Juvenil Fem,Estadio Municipal de La Cisterna – Cancha 2,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
09590ccb6c978796,ESPN,Colombia - Liga BetPlay,2026-08-24,18:00,Colombia,Valledupar,Alianza FC,Deportivo Pereira,Armando Maestre Pavajeau,,,codigo_espn=401877874; status=Scheduled,2026-07-17T15:06:43
e92a70a0464d849e,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-24,19:30,,,San Luis,Santiago Wanderers,Municipal Lucio Fariña Fernández,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
3bdcd30edddd0bcf,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-24,19:30,,,Everton,Universidad de Concepción,Sausalito,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
23f36b60d2b4231f,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-24,1:00,,,Rangers Juvenil Fem,U. de Concepción Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
