id,fonte,competicao,data,hora,mandante,visitante,estadio,rodada,url,extra,atualizado_em,pais,cidade
f3cfda141f7114ab,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-08-22,10:00,FORMIGA EC,DEMOCRATA SL,Juca Pedro,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=48; cidade=Formiga,2026-07-20T15:28:26,Brasil,Formiga
c83d57b058109e1e,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-22,10:30,BETIM FUTEBOL,INTER DE MINAS,Arena URBSAN,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=82; cidade=Betim,2026-07-13T19:06:51,Brasil,Betim
e481cac20c392417,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-22,10:30,MINAS BOCA,ITABIRITO,Estádio Bela Vista F.C.,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=83; cidade=Sete Lagoas,2026-07-13T19:06:51,Brasil,Sete Lagoas
c151412ecd0fc82c,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-22,11:00,NAC MURIAÉ,SOCIAL F.C.,Soares de Azevedo,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=86; cidade=Muriae,2026-07-08T02:01:10,Brasil,Muriae
6df720b5aba94969,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-22,11:00,VILLA NOVA,MANCHESTER,"Castor Cifuentes ""Alçapão do Bonfim""",RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=81; cidade=Nova Lima,2026-07-08T02:01:10,Brasil,Nova Lima
7fe1fec717918f1c,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-22,12:00,Everton Juvenil Fem,Unión La Calera Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
e4311f1aa088b282,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-22,12:30,Deportes Recoleta,Deportes Copiapó,Estadio Municipal de Recoleta Leonel Sánchez,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-27T14:47:43,,
5fa06611c510c8fd,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-22,13:00,Curicó Unido Juvenil Fem,O'Higgins Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09,,
7b13faf8608fc81a,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-22,13:00,Deportes Concepción Juvenil Fem,Recreativo Puerto Varas Juvenil Fem,Estadio Parque Los Batros,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09,,
babe93d5db46a924,ESPN,Colombia - Torneo BetPlay,2026-08-22,13:00,Boca Juniors de Cali,Bogotá FC,,,,codigo_espn=401877261; status=Scheduled,2026-07-26T14:57:15,Colombia,
3379dcbb118af648,ESPN,Colombia - Torneo BetPlay,2026-08-22,13:00,Deportes Quindío,Envigado FC,,,,codigo_espn=401882041; status=Scheduled,2026-07-26T14:57:15,Colombia,
1c49076113d580eb,ESPN,Colombia - Torneo BetPlay,2026-08-22,13:00,Inter Palmira,Barranquilla FC,,,,codigo_espn=401879305; status=Scheduled,2026-07-26T14:57:15,Colombia,
229cbe06b276c3ae,ESPN,Colombia - Torneo BetPlay,2026-08-22,13:00,Itagüí Leones,Real Cartagena,,,,codigo_espn=401882043; status=Scheduled,2026-07-26T14:57:15,Colombia,
fa8a9923c991b3ea,ESPN,Colombia - Torneo BetPlay,2026-08-22,13:00,Orsomarso SC,Real Cundinamarca,,,,codigo_espn=401882088; status=Scheduled,2026-07-26T14:57:15,Colombia,
e2f3c62ee50c940c,ESPN,Colombia - Torneo BetPlay,2026-08-22,13:00,Patriotas,Atlético FC,,,,codigo_espn=401881916; status=Scheduled,2026-07-26T14:57:15,Colombia,
5edf4b561104cb4f,ESPN,Colombia - Torneo BetPlay,2026-08-22,13:00,Real Santander,Independiente Yumbo,,,,codigo_espn=401882038; status=Scheduled,2026-07-26T14:57:15,Colombia,
6e2df19f4ffc0ddb,ESPN,Colombia - Torneo BetPlay,2026-08-22,13:00,Tigres FC,Unión Magdalena,,,,codigo_espn=401877298; status=Scheduled,2026-07-26T14:57:15,Colombia,
5b9c0f5bb7a57432,ESPN,Peru - Liga 1,2026-08-22,13:00,Alianza Atlético,Sporting Cristal,Estadio Campeones del '36,,,codigo_espn=401886217; status=Scheduled,2026-07-26T17:29:18,Peru,Sullana
0b0fe8e467d856ea,ESPN,Peru - Liga 1,2026-08-22,13:00,Deportivo Garcilaso,Cusco FC,Estadio Inca Garcilaso de la Vega,,,codigo_espn=401886227; status=Scheduled,2026-07-26T17:29:18,Peru,Cusco
6ae74aa8f2bdd0b3,ESPN,Peru - Liga 1,2026-08-22,13:00,FC Cajamarca,Atlético Grau,Estadio Héroes de San Ramón,,,codigo_espn=401886218; status=Scheduled,2026-07-26T17:29:18,Peru,Cajamarca
d714a1b41d326b2c,ESPN,Peru - Liga 1,2026-08-22,13:00,Juan Pablo II,ADT,Estadio Municipal de la Juventud,,,codigo_espn=401886226; status=Scheduled,2026-07-26T17:29:18,Peru,Chongoyape
18a1cd06444dae25,ESPN,Peru - Liga 1,2026-08-22,13:00,Melgar,Alianza Lima,Estadio Monumental de la UNSA,,,codigo_espn=401886225; status=Scheduled,2026-07-26T17:29:18,Peru,Arequipa
8112bd59287012d0,ESPN,Peru - Liga 1,2026-08-22,13:00,Sport Boys,Cienciano del Cusco,Estadio Miguel Grau del Callao,,,codigo_espn=401886219; status=Scheduled,2026-07-26T17:29:18,Peru,Callao
0da59c8617cfef75,ESPN,Peru - Liga 1,2026-08-22,13:00,Sport Huancayo,Deportivo Moquegua,Estadio Huancayo,,,codigo_espn=401886215; status=Scheduled,2026-07-26T17:29:18,Peru,Huancayo
eb1d960c92b6b90f,ESPN,Peru - Liga 1,2026-08-22,13:00,UTC,Comerciantes Unidos,Estadio Germán Contreras,,,codigo_espn=401886224; status=Scheduled,2026-07-26T17:29:18,Peru,Cajabamba
6acca2117497eabd,ESPN,Peru - Liga 1,2026-08-22,13:00,Universitario,Los Chankas,Estadio Monumental de Lima,,,codigo_espn=401886216; status=Scheduled,2026-07-26T17:29:18,Peru,Lima
97f5a24e6d07269b,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-22,14:00,CRUZEIRO - SAF,CONTAGEM EC,Toca da Raposa I,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=86; cidade=Belo Horizonte,2026-07-20T15:28:26,Brasil,Belo Horizonte
38bfcc538e884413,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-22,14:00,NAC MURIAÉ,COIMBRA SAF,Soares de Azevedo,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=84; cidade=Muriae,2026-07-20T15:28:26,Brasil,Muriae
2df3c3b570ca7665,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-22,14:00,UBERABINHA,ARAGUARI,Radialista Mário Helênio,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=85; cidade=Juiz de Fora,2026-07-20T15:28:26,Brasil,Juiz de Fora
b17696fa3084335a,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-22,14:00,SIDERÚRGICA,AMÉRICA TO,Arena Santa Cruz (PROMOFOOT),RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=83; cidade=Contagem,2026-07-20T15:28:26,Brasil,Contagem
bd4507f59f0e4df1,ESPN,Colombia - Liga BetPlay,2026-08-22,14:00,Águilas Doradas,Millonarios,Estadio Cincuentenario,,,codigo_espn=401877952; status=Scheduled,2026-07-26T14:57:15,Colombia,Medellin
f1722e606b835a37,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,AD Guarulhos,Juventus SAF,Estádio Dr. Cícero Miranda,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=455; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Guarulhos
5231e6299b7cc053,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Assisense,Tupã,Estádio Municipal Antônio Viana da Silva,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=436; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Assis
ce76651b06c29d6d,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Audax,São Bento,Estádio Municipal Prefeito José Liberatti,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=459; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Osasco
90623a31cc58567e,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Barretos,LG Futebol Clube,Estádio Municipal Antonio Gomes Martins,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=440; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Barretos
4a469fdc6820b2c4,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Botafogo,Francana,CT Botafogo Academy,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=439; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Ribeirão Preto
6cc7f54e02be412c,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Corinthians,Manthiqueira,Estádio Alfredo Schürig,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=462; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,São Paulo
b0e3f14591f0b4d2,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Cosmopolitano,Macabi,Estádio Thelmo de Almeida,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=446; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Cosmópolis
85ce55a5cecbdd06,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,ECUS SAF,FC Primeira Camisa,Estádio Municipal Francisco Marques Figueira,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=463; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Suzano
472b521e50125194,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Guarani,Independente,Estádio José de Araújo Cintra,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=447; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Amparo
16840d0f3742f3ff,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,I9 Futebol Clube,Comercial RP,CT I9 International Academy,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=438; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Ribeirão Preto
2d31724b56284c68,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Inter Bebedouro,Batatais,Estádio Municipal Sócrates Stamato,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=437; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Bebedouro
275329194b03742d,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Itaquaquecetuba AC,Paulista,Estádio Municipal Ildeu Silvestre do Carmo,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=453; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Itaquaquecetuba
50114055126583c6,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Jabaquara,AA Portuguesa,Estádio Espanha,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=465; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Santos
8ee005ee3735e405,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Marília,Presidente Prudente,Estádio Municipal Bento de Abreu Sampaio Vidal,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=435; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Marília
d53b9fc9ec636197,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Mauá Futebol,Barcelona Esportivo,Estádio Municipal Pedro Benedetti,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=464; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Mauá
7ca7c48fff4969c7,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Mirassol,Santa Fé FC,Estádio Municipal Manoel Francisco Ferreira,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=432; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Bálsamo
0717657de178fdcc,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Noroeste,Itararé,Estádio Municipal José Antônio Rossi,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=434; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Iacanga
029951150ddc31bd,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Olímpia,Catanduvense,Estádio Municipal Maria Tereza Breda,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=431; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Olímpia
f551784e2d27da77,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Palmeiras,Colorado Caieiras,Academia de Futebol II do Palmeiras - Campo 02,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=454; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Guarulhos
636503c17ea1f251,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Penapolense,Araçatuba FC,Estádio Municipal Tenente Carriço,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=433; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Penápolis
0f72686dce7a3b07,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Porto Foot Ball,Matonense,Estádio do Ferreirão,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=441; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Porto Ferreira
73f072909d32f80a,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Prata da Casa,AA Flamengo,Estádio Comendador Roberto Ugolini,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=452; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,São Paulo
b108c7cfff6c4a5e,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Real Soccer,Salto FC,Estádio Municipal Walter Ribeiro,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=456; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Sorocaba
8bc240083de5d3ab,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Red Bull Bragantino,Valinhos EC,CPD Red Bull Bragantino,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=450; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Atibaia
2a252aa1305cf78b,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Referência FC,Votoraty,Estádio Municipal Hermínio Esposito,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=457; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Embu das Artes
e9d5a8fe2a486cb2,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Santos,EC São Bernardo,CT Rei Pelé - Campo I,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=466; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Santos
d70ca6b9ab3c1551,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Sfera FC,SC Paulinense,Centro de Formação de Atletas Jarinu,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=448; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Jarinu
5780850c743d8fac,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,São Bernardo FC,DS Sports,Estadio Rubro Negro,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=449; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Itatiba
96381079cf5546c0,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,São Caetano,Mauaense,Estádio Municipal Anacleto Campanella,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=467; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,São Caetano do Sul
5e43018b6fdf2d97,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,São Carlos FC,Rio Claro,Estádio Municipal Prof. Luiz Augusto de Oliveira,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=442; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,São Carlos
b09df8632b64b1f5,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,São José EC SAF,Suzano,Centro Poliesportivo João do Pulo,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=460; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,São José dos Campos
0601d1ae153ce44d,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,São Paulo,Clube Vital,Marcelo Portugal Gouvêa (Laudo Natel),Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=458; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Cotia
625bac6e8f499edb,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Taquaritinga,Palmeiras FC,Estádio Municipal Dr. Adail Nunes da Silva,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=444; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Taquaritinga
55587f5677a71b9a,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Taubaté,Atlético Mogi,Estádio Joaquim de Morais Filho,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=461; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Taubaté
9d57f4e192117fda,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,UA Barbarense,Rio Branco,Estádio Antonio Lins Ribeiro Guimarães,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=445; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Santa Bárbara dOeste
8f3775aa3e5ed675,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Velo Clube,Aguaí,Estádio Benito Agnelo Castellano,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=443; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Rio Claro
4cb0f9961d2526bf,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-22,15:00,Deportes Puerto Montt,Deportes Iquique,Estadio Chinquihue de Puerto Montt,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09,,
c1df7da084c61387,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-22,15:00,Magallanes,Club Deportes Santa Cruz,Estadio Municipal de San Bernardo,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09,,
d949f8b8fead696c,FES,Brasil - FES - Estadual Série B,2026-08-22,15:00,Audax São Mateus,Doze F.C.,Sernamby,09,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-27T13:59:44,Brasil,São Mateus
df6d6735f39d3c0e,FES,Brasil - FES - Estadual Série B,2026-08-22,15:00,Estrela do Norte F.C.,E.C. Tupy,Sumaré,09,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-27T13:59:44,Brasil,Cachoeiro de Itapemirim
