id,fonte,competicao,data,hora,mandante,visitante,estadio,rodada,url,extra,atualizado_em
41adb6e5c6115771,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-31,15:00,Huachipato Juvenil Fem,Deportes Concepción Juvenil Fem,Estadio Huachipato-Cancha 4,Fecha 14,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
0e30634e24721633,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-11-01,09:30,Coquimbo Unido Juvenil Fem,Atlético Colina Juvenil Fem,,Fecha 14,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
46a72132bb32c95b,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-11-01,10:30,O'Higgins Juvenil Fem,Colo Colo Juvenil Fem,,Fecha 14,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
e36ab0209e8fd1ae,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-11-01,11:00,Everton Juvenil Fem,San Luis Juvenil Fem,,Fecha 14,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
c1c8b00fa8e7dd85,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-11-01,14:00,Unión San Felipe Juvenil Fem,Cobresal Juvenil Fem,,Fecha 14,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
5169ae65ad821b8b,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-11-02,09:30,Santiago Wanderers Juvenil Fem,Deportes La Serena Juvenil Fem,,Fecha 14,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
097738acdb3ac877,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-11-02,10:00,Universidad Católica Juvenil Fem,Universidad de Chile Juvenil Fem,,Fecha 14,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
618fb5b6fe06a7b6,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-11-02,11:00,Santiago Morning Juvenil Fem,Deportes Limache Juvenil Fem,,Fecha 14,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
b40f6c8b01f8a75f,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-11-02,13:00,Deportes Temuco Juvenil Fem,Recreativo Puerto Varas Juvenil Fem,,Fecha 14,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
978426d03a94986f,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-11-02,14:00,U. de Concepción Juvenil Fem,Ñublense Juvenil Fem,,Fecha 14,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
b9fb3895acd04baa,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-11-02,15:00,Deportes Melipilla Juvenil Fem,Audax Italiano Juvenil Fem,Estadio Soinca Bata Melipilla,Fecha 14,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
176e171459b453fb,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-11-02,15:00,Palestino Juvenil Fem,Deportes Santa Cruz Juvenil Fem,Estadio Municipal de La Cisterna – Cancha 2,Fecha 14,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
cb752ba3f3464f6e,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-11-08,12:00,Cobreloa Juvenil Fem,Deportes Antofagasta Juvenil Fem,,Fecha 15,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
9bbc91c6e22585fa,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-11-09,13:00,Deportes Iquique Juvenil Fem,San Marcos de Arica Juvenil Fem,,Fecha 15,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
5142e1305ce56b55,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-11-14,12:00,Universidad Católica Juvenil Fem,Everton Juvenil Fem,,,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
de8664f9e5461a39,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-11-14,16:00,Huachipato Juvenil Fem,Deportes Temuco Juvenil Fem,Estadio Huachipato-Cancha 4,,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
48f2928743494256,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-11-15,10:00,Coquimbo Unido Juvenil Fem,Unión Española Juvenil Fem,,,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
33f29422c5f954a6,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-11-15,10:00,Deportes Iquique Juvenil Fem,Cobresal Juvenil Fem,,,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
6273feaf8a7f1c21,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-11-15,11:00,Universidad de Chile Juvenil Fem,Palestino Juvenil Fem,,,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
c09d011f782fa3e1,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-11-15,15:30,Santiago Wanderers Juvenil Fem,O'Higgins Juvenil Fem,,,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
064055c2f58cd8bf,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-11-15,17:00,Colo Colo Juvenil Fem,Audax Italiano Juvenil Fem,Estadio Monumental – Cancha Sintética,,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
2f93e3c74d8e03dc,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-11-17,14:00,Unión Araucanía Juvenil Fem,U. de Concepción Juvenil Fem,Estadio Turingia,,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
aba64c38692a73db,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-11-21,16:00,Colo Colo Juvenil Fem,Huachipato Juvenil Fem,Estadio Monumental – Cancha 6,,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
21581356931ee559,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-11-22,12:00,Deportes Iquique Juvenil Fem,Everton Juvenil Fem,,,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
c1003d8d4e75edf5,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-11-22,14:00,Santiago Wanderers Juvenil Fem,Unión Española Juvenil Fem,,,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
1e1ce0890ec60965,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-11-23,11:00,Universidad de Chile Juvenil Fem,U. de Concepción Juvenil Fem,,,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
90c616067eae5a96,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-11-29,12:00,Deportes Iquique Juvenil Fem,Unión Española Juvenil Fem,,,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
88c18c7c1aa2eda0,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-11-30,15:45,Colo Colo Juvenil Fem,Universidad de Chile Juvenil Fem,Estadio Monumental – Cancha 2,,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
d0f400d794e93318,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-12-06,11:45,Universidad de Chile Juvenil Fem,Unión Española Juvenil Fem,Estadio Bicentenario de La Florida,,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
