id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
c857fd1bbc85c0e7,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-10,11:00,,,Audax Italiano Juvenil Fem,Cobresal Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
a2b87a6fe24569f1,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-10,11:00,,,O'Higgins Juvenil Fem,Unión Española Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
e71158c939b6e5d0,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-10,12:00,,,Cobreloa Juvenil Fem,Deportes Copiapo Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
ff97ea1996916989,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-10,13:00,,,San Luis Juvenil Fem,Santiago Wanderers Juvenil Fem,Estadio Municipal El Bajio,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
126facca43ca9a43,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-10,14:00,,,Deportes Melipilla Juvenil Fem,Deportes Limache Juvenil Fem,Estadio Independiente de Bollenar,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
56bf4413a50000b5,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-10,14:00,,,Santiago Morning Juvenil Fem,Universidad Católica Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
ff1a09d02ae1cb84,ESPN,Colombia - Liga BetPlay,2026-08-10,18:00,Colombia,Valledupar,Alianza FC,Atlético Bucaramanga,Armando Maestre Pavajeau,,,codigo_espn=401878027; status=Scheduled,2026-07-11T14:44:59
94ac89a38a4daa63,CBF,Brasil - Série C,2026-08-10,20:00,,,Anápolis (GO),Guarani (SP),Jonas Duarte,Rodada 16,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_1_Fase_16_a_19_Rodada_Brasileiro_Serie_C_2026_ff29c2b37c.pdf,pais=Brasil; cidade=Anápolis,2026-07-13T14:48:32
beac630eddff0531,CBF,Brasil - Série C,2026-08-10,20:00,,,Paysandu (PA),Confiança (SE),Curuzu,Rodada 16,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_1_Fase_16_a_19_Rodada_Brasileiro_Serie_C_2026_ff29c2b37c.pdf,pais=Brasil; cidade=Belém,2026-07-13T14:48:32
2e485713c95d1541,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-10,20:00,,,Audax Italiano,Ñublense,Estadio Bicentenario de La Florida,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
c863446033c74b43,ESPN,Colombia - Liga BetPlay,2026-08-10,20:05,Colombia,Barranquilla,Atlético Junior,Deportivo Pereira,Romelio Martínez,,,codigo_espn=401878008; status=Scheduled,2026-07-11T14:44:59
c777b12c8df50d0d,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-11,19:00,,,Deportes Puerto Montt,Unión Española,Estadio Chinquihue de Puerto Montt,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
a39185fd0a4dea98,CONMEBOL,Conmebol - Libertadores,2026-08-11,19:00,Conmebol,,Fluminense,Independiente,Estadio Jornalista Mário Filho (Maracanã),,https://gol.conmebol.com/libertadores/es/fixture/view/1608,codigo_conmebol=1608; status=Fixture,2026-07-13T15:18:40
24ed2852d1694eda,ESPN,Colombia - Liga BetPlay,2026-08-11,20:00,Colombia,Medellin,Independiente Medellín,Millonarios,Atanasio Girardot,,,codigo_espn=401877876; status=Scheduled,2026-07-11T14:44:59
ffa292cb8033331d,CONMEBOL,Conmebol - Libertadores,2026-08-11,21:30,Conmebol,,Estudiantes,Univ Católica,Estadio Jorge Luis Hirschi,,https://gol.conmebol.com/libertadores/es/fixture/view/1614,codigo_conmebol=1614; status=Fixture,2026-07-13T15:18:40
26c4fa612d492ce9,CONMEBOL,Conmebol - Libertadores,2026-08-11,21:30,Conmebol,,Tolima,Ind. del Valle,Estadio Manuel Murillo Toro,,https://gol.conmebol.com/libertadores/es/fixture/view/1605,codigo_conmebol=1605; status=Fixture,2026-07-13T15:18:40
a2da06e86925087d,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-08-12,15:00,Brasil,Sao Paulo,AD CENTRO OLÍMPICO,RED BULL BRAGANTINO,,Rodada 10,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-11T14:33:10
302afcff0915aa8e,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-08-12,15:00,Brasil,Votuporanga,BROTHERS FC,SÃO PAULO FC,,Rodada 10,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-11T14:33:10
dc3bbadc0bbcee5a,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-08-12,15:00,Brasil,Sorocaba,EC SÃO BENTO,SE PALMEIRAS,,Rodada 10,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-11T14:33:10
4ec0f5cf8c251420,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-08-12,15:00,Brasil,Osasco,GO AUDAX,SC CORINTHIANS PTA,,Rodada 10,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-11T14:33:10
3164d16d7a5159f8,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-08-12,15:00,Brasil,Sao Paulo,PORTUGUESA SAF,SANTOS FC,,Rodada 10,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-11T14:33:10
98b61e7460469cfc,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-08-12,15:00,Brasil,Leme,SE LEMENSE FF,FERROVIÁRIA SAF,,Rodada 10,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-11T14:33:10
362e9589d3a69ac2,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-12,18:00,,,Deportes Recoleta,Rangers de Talca,Estadio Municipal de La Pintana,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
5f39d1f74219f06a,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-12,18:00,,,Magallanes,Cobreloa,Estadio por confirmar,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
1552fb7d2c93e65f,FPF,Brasil - FPF - Copa Paulista,2026-08-12,19:00,Brasil,Bauru,EC NOROESTE,EC XV PIRACICABA,,Rodada 04,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-13T14:49:29
f6376da8fed8ad36,CONMEBOL,Conmebol - Libertadores,2026-08-12,19:00,Conmebol,,Palmeiras,Cerro Porteño,Nubank Parque,,https://gol.conmebol.com/libertadores/es/fixture/view/1647,codigo_conmebol=1647; status=Fixture,2026-07-13T15:18:40
5e37ddc966642ac4,CONMEBOL,Conmebol - Libertadores,2026-08-12,19:00,Conmebol,,Platense,Coquimbo,Estadio Ciudad de Vicente López,,https://gol.conmebol.com/libertadores/es/fixture/view/1617,codigo_conmebol=1617; status=Fixture,2026-07-13T15:18:40
165920ad3bd9989a,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-12,20:30,,,Deportes Antofagasta,Santiago Wanderers,Estadio Regional Calvo y Bascuñán,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
9a12b10ce6570b41,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-12,20:30,,,San Marcos de Arica,Unión San Felipe,,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
559fd9302680d7e9,CONMEBOL,Conmebol - Libertadores,2026-08-12,21:30,Conmebol,,Cruzeiro,Flamengo,Estádio Governador Magalhães Pinto,,https://gol.conmebol.com/libertadores/es/fixture/view/1602,codigo_conmebol=1602; status=Fixture,2026-07-13T15:18:40
367d53f1fcf0d910,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-13,18:00,,,San Luis,Deportes Temuco,Municipal Lucio Fariña Fernández,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
7b8a236c1a470980,CONMEBOL,Conmebol - Libertadores,2026-08-13,19:00,Conmebol,,Mirassol,LDU Quito,Estádio José Maria de Campos Maia,,https://gol.conmebol.com/libertadores/es/fixture/view/1611,codigo_conmebol=1611; status=Fixture,2026-07-13T15:18:40
729531851dfb4873,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-13,20:30,,,Curicó Unido,Club Deportes Santa Cruz,Estadio Bicentenario La Granja,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
5b40635c26746592,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-13,20:30,,,Deportes Iquique,Deportes Copiapó,Estadio Tierra de Campeones,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
3905ccf82ced47bf,CONMEBOL,Conmebol - Libertadores,2026-08-13,21:30,Conmebol,,Rosario,Corinthians,Estadio Gigante de Arroyito,,https://gol.conmebol.com/libertadores/es/fixture/view/1644,codigo_conmebol=1644; status=Fixture,2026-07-13T15:18:40
4296c935146b9588,FES,Brasil - FES - Estadual Série B,2026-08-14,15:00,Brasil,Serra,G.E.L.,CTE Colatina ES,Robertão,07,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-13T13:50:44
bccf0a604acddb1e,ESPN,Colombia - Liga BetPlay,2026-08-14,18:00,Colombia,Villavicencio,Llaneros FC,Deportes Tolima,Estadio Bello Horizonte - Rey Pele,,,codigo_espn=401878038; status=Scheduled,2026-07-11T14:44:59
2e09eb945302304a,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-14,19:00,,,Universidad de Concepción,Deportes La Serena,Ester Roa Rebolledo,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
24cbfa99654016ea,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,08:30,Brasil,Contagem,COIMBRA SAF,MINAS BOCA,Estádio Flávio Pentagna Guimarães,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=73; cidade=Contagem,2026-07-08T02:01:10
d86f14126119b069,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,08:30,Brasil,Belo Horizonte,CONTAGEM EC,INTER DE MINAS,Arena Morro das Pedras,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=93; cidade=Belo Horizonte,2026-07-08T02:01:10
945d56e0d5b9ef26,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-15,08:30,Brasil,Ipatinga,IPATINGA - SAF,TOMBENSE,Estádio Lanari Júnior,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=71; cidade=Ipatinga,2026-07-08T02:01:10
db6e08a8519fa850,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,09:00,Brasil,Santa Luzia,AMERICA,ITABIRITO,Victor Andrade de Brito - Frimisa,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=95; cidade=Santa Luzia,2026-07-08T02:01:10
dd47cc60018bec32,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,09:00,Brasil,Oliveira,ARAGUARI,INTER DE MINAS,ESTADIO JOSÉ DOS SANTOS (Campo do DER),RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=80; cidade=Oliveira,2026-07-08T02:01:10
54ffa1b337550691,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,09:00,Brasil,Vespasiano,ATLÉTICO SAF,SC JUIZ DE FORA,Cidade do Galo,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=96; cidade=Vespasiano,2026-07-08T02:01:10
4030e84ca5c316b6,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,09:00,Brasil,Betim,BETIM FUTEBOL,NORTH ESPORTE CLUBE,Arena URBSAN,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=94; cidade=Betim,2026-07-08T02:01:10
a85340cd83eb99ac,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,09:00,Brasil,Belo Horizonte,CONTAGEM EC,UBERABINHA,Arena Prime BH,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=74; cidade=Belo Horizonte,2026-07-08T02:01:10
713ad4b5aa3630a6,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,09:00,Brasil,Sao Joao Del Rei,SÃO JOÃO DEL REI,POUSO ALEGRE SAF,Complexo Esportivo Bonfim,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=97; cidade=Sao Joao Del Rei,2026-07-08T02:01:10
5ec43866f090050a,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-15,09:00,Brasil,Ibirite,AMÉRICA TO,SERRANENSE,CAMPO DO DURVAL DE BARROS,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=75; cidade=Ibirite,2026-07-08T02:01:10
af8659c670b99b78,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-15,09:00,Brasil,Araxa,DINAMO,CA PATROCINENSE,Fausto Alvim,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=76; cidade=Araxa,2026-07-08T02:01:10
315cb09728a8d038,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-15,09:00,Brasil,Uberaba,NAC. UBERABA,INTER SAO GOTARDO,"Engenheiro João Guido ""Uberabão""",RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=74; cidade=Uberaba,2026-07-08T02:01:10
0a351d2815cd352d,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,10:00,Brasil,Contagem,COIMBRA SAF,MINAS BOCA,Estádio Flávio Pentagna Guimarães,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=73; cidade=Contagem,2026-07-08T02:01:10
a1b4a19f6867e37b,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-15,10:30,Brasil,Belo Horizonte,CONTAGEM EC,INTER DE MINAS,Arena Morro das Pedras,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=93; cidade=Belo Horizonte,2026-07-08T02:01:10
5b578b5e78a38b94,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-15,10:30,Brasil,Ipatinga,IPATINGA - SAF,TOMBENSE,Estádio Lanari Júnior,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=71; cidade=Ipatinga,2026-07-08T02:01:10
b798a055e65f2ea0,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-15,11:00,Brasil,Santa Luzia,AMERICA,ITABIRITO,Victor Andrade de Brito - Frimisa,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=95; cidade=Santa Luzia,2026-07-08T02:01:10
e4dd10cdeccde640,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-15,11:00,Brasil,Vespasiano,ATLÉTICO SAF,SC JUIZ DE FORA,Cidade do Galo,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=96; cidade=Vespasiano,2026-07-08T02:01:10
afed21169ba84d5a,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-15,11:00,Brasil,Betim,BETIM FUTEBOL,NORTH ESPORTE CLUBE,Arena URBSAN,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=94; cidade=Betim,2026-07-08T02:01:10
636cc0311bf3b3a0,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-15,11:00,Brasil,Sao Joao Del Rei,SÃO JOÃO DEL REI,POUSO ALEGRE SAF,Complexo Esportivo Bonfim,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=97; cidade=Sao Joao Del Rei,2026-07-08T02:01:10
4c07962209a3629a,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-15,11:00,Brasil,Ibirite,AMÉRICA TO,SERRANENSE,CAMPO DO DURVAL DE BARROS,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=75; cidade=Ibirite,2026-07-08T02:01:10
e1e06e9e18eb3d9d,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-15,11:00,Brasil,Araxa,DINAMO,CA PATROCINENSE,Fausto Alvim,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=76; cidade=Araxa,2026-07-08T02:01:10
919efce4769a008d,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-15,11:00,Brasil,Uberaba,NAC. UBERABA,INTER SAO GOTARDO,"Engenheiro João Guido ""Uberabão""",RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=74; cidade=Uberaba,2026-07-08T02:01:10
3c058d1c490ac8cf,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-15,11:00,Brasil,Coronel Fabriciano,SOCIAL F.C.,NOVO E.C. ITABIRINHA,"Louis Ensch ""Luisão""",RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=77; cidade=Coronel Fabriciano,2026-07-08T02:01:10
e0a7267b83b244f3,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,13:00,Brasil,Contagem,COIMBRA SAF,CRUZEIRO - SAF,Estádio Flávio Pentagna Guimarães,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=92; cidade=Contagem,2026-07-08T02:01:10
54af2d914f6b6170,ESPN,Colombia - Torneo BetPlay,2026-08-15,13:00,Colombia,,Atlético FC,Real Cartagena,,,,codigo_espn=401882070; status=Scheduled,2026-07-11T14:44:59
1a6ae026bb53ad5a,ESPN,Colombia - Torneo BetPlay,2026-08-15,13:00,Colombia,,Barranquilla FC,Deportes Quindío,,,,codigo_espn=401879306; status=Scheduled,2026-07-11T14:44:59
f317bce8896bbf38,ESPN,Colombia - Torneo BetPlay,2026-08-15,13:00,Colombia,,Bogotá FC,Patriotas,,,,codigo_espn=401877262; status=Scheduled,2026-07-11T14:44:59
f2d6faaf216cf1b9,ESPN,Colombia - Torneo BetPlay,2026-08-15,13:00,Colombia,,Envigado FC,Inter Palmira,,,,codigo_espn=401882048; status=Scheduled,2026-07-11T14:44:59
bc78bcb3a4a8d876,ESPN,Colombia - Torneo BetPlay,2026-08-15,13:00,Colombia,,Independiente Yumbo,Tigres FC,,,,codigo_espn=401877316; status=Scheduled,2026-07-11T14:44:59
12dd9d9f6960cf32,ESPN,Colombia - Torneo BetPlay,2026-08-15,13:00,Colombia,,Orsomarso SC,Boca Juniors de Cali,,,,codigo_espn=401879398; status=Scheduled,2026-07-11T14:44:59
31a7e225baa7f980,ESPN,Colombia - Torneo BetPlay,2026-08-15,13:00,Colombia,,Real Cundinamarca,Real Santander,,,,codigo_espn=401882085; status=Scheduled,2026-07-11T14:44:59
583fc322984269ba,ESPN,Colombia - Torneo BetPlay,2026-08-15,13:00,Colombia,,Unión Magdalena,Itagüí Leones,,,,codigo_espn=401877974; status=Scheduled,2026-07-11T14:44:59
98b8e05fecb612df,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,13:30,Brasil,Sao Joao Del Rei,ATHLETIC,XV DE NOVEMBRO ESPORTE CLUBE,CT ATHLETIC,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=98; cidade=Sao Joao Del Rei,2026-07-08T02:01:10
0ad316cfa6909bd3,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,14:00,Brasil,Santa Luzia,AMERICA,NAC MURIAÉ,Victor Andrade de Brito - Frimisa,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=75; cidade=Santa Luzia,2026-07-08T02:01:10
56db23213564a5d2,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,14:00,Brasil,Vespasiano,ATLÉTICO SAF,BETIM FUTEBOL,Cidade do Galo,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=78; cidade=Vespasiano,2026-07-08T02:01:10
cecfc401c5b8101c,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,14:00,Brasil,Belo Horizonte,CRUZEIRO - SAF,BOSTON CITY,Toca da Raposa I,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=76; cidade=Belo Horizonte,2026-07-08T02:01:10
95dcb2e75a5a0e51,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,14:00,Brasil,Belo Horizonte,ITABIRITO,ATHLETIC,Arena Morro das Pedras,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=77; cidade=Belo Horizonte,2026-07-08T02:01:10
f53c601b51c0bc72,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-15,15:00,,,Rangers de Talca,Magallanes,Fiscal Talca,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
ae3b85f8a38cfc5c,FES,Brasil - FES - Estadual Série B,2026-08-15,15:00,Brasil,Jaguaré,Linhares F.C.,Doze F.C.,Conilon,07,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-13T13:50:44
0344cec7d55d9dca,FES,Brasil - FES - Estadual Série B,2026-08-15,15:00,Brasil,Alegre,Rive A.C.,E.C. Tupy,Arsílio Caiado Ferreira,07,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-13T13:50:44
691d7d82215809b6,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-15,15:30,Brasil,Sao Joao Del Rei,ATHLETIC,XV DE NOVEMBRO ESPORTE CLUBE,CT ATHLETIC,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=98; cidade=Sao Joao Del Rei,2026-07-08T02:01:10
f4ef8d74becb5c9b,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-15,16:00,Brasil,Sete Lagoas,MINAS BOCA,JUVENTUS FUTEBOL CLUBE,Estádio Bela Vista F.C.,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=78; cidade=Sete Lagoas,2026-07-08T02:01:10
7afa39271b2ee71e,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-15,16:00,Brasil,Contagem,SIDERÚRGICA,VILLA NOVA,Arena Santa Cruz (PROMOFOOT),RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=73; cidade=Contagem,2026-07-08T02:01:10
