id,fonte,competicao,data,hora,mandante,visitante,estadio,rodada,url,extra,atualizado_em,pais,cidade
74b99fd56bd95d40,ESPN,Colombia - Liga BetPlay,2026-08-22,18:10,Independiente Santa Fe,América de Cali,Estadio Nemesio Camacho El Campín,,,codigo_espn=401877964; status=Scheduled,2026-08-02T14:54:48,Colombia,Bogota
f0d86f2265f76fec,CBF,Brasil - Série A,2026-08-22,18:30,Internacional (RS),Atlético (MG),Beira-Rio,Rodada 24,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_31_07_6f5d581e6e.pdf,pais=Brasil; cidade=Porto Alegre,2026-08-02T13:45:49,,Porto Alegre
da05cd7390820aa6,CBF,Brasil - Série B,2026-08-22,18:30,Cuiabá (MT),Goiás (GO),Arena Pantanal,Rodada 24,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_30_07_6cbbba4340.pdf,pais=Brasil; cidade=Cuiabá,2026-08-03T14:58:14,,Cuiabá
564e5c9b14e35429,AFA,Argentina - Torneo Clausura,2026-08-22,18:30,Independiente,Ind. Rivadavia Mza.,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-03T14:53:59,Argentina,
0771130183c46d73,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-22,19:00,XV DE NOVEMBRO ESPORTE CLUBE,ATLÉTICO SAF,Estádio Ilvo Marani,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=88; cidade=Vespasiano,2026-07-31T00:34:29,Brasil,Vespasiano
d927acc363d24992,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-08-22,19:00,NOVO E.C. ITABIRINHA,IPATINGA - SAF,Dr. Adilson Machado de Farias,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=44; cidade=Itabirinha,2026-07-13T19:06:51,Brasil,Itabirinha
fea0e5a951f7ebc5,CBF,Brasil - Série C,2026-08-22,19:30,Brusque (SC),Amazonas (AM),Augusto,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_31_07_ad5d84aa78.pdf,pais=Brasil; cidade=Bauer Brusque,2026-08-03T14:58:14,,Bauer Brusque
36857f953c96560d,CBF,Brasil - Série C,2026-08-22,19:30,Santa Cruz (PE),Caxias (RS),Arena Pernambuco S. Lourenço,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_31_07_ad5d84aa78.pdf,pais=Brasil; cidade=da Mata,2026-08-03T14:58:14,,da Mata
4b66ca03026adbad,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-22,1:00,Curicó Unido Juvenil Fem,O'Higgins Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
aaa198fe10f2b4e2,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-22,1:00,Deportes Concepción Juvenil Fem,Recreativo Puerto Varas Juvenil Fem,Estadio Parque Los Batros,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
84eb78f5108b20c0,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-22,20:00,Universidad Católica,Ñublense,Claro Arena,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09,,
c17c22397a933b9e,ESPN,Colombia - Liga BetPlay,2026-08-22,20:15,Atlético Junior,Once Caldas,Romelio Martínez,,,codigo_espn=401877888; status=Scheduled,2026-08-02T14:54:48,Colombia,Barranquilla
15cece183d23211e,CBF,Brasil - Série A,2026-08-22,20:30,Cruzeiro (MG),Flamengo (RJ),Mineirão,Rodada 24,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_31_07_6f5d581e6e.pdf,pais=Brasil; cidade=Belo Horizonte,2026-08-02T13:45:49,,Belo Horizonte
6d553c8e9076dfbc,AFA,Argentina - Torneo Clausura,2026-08-22,21:00,Huracán,Deportivo Riestra,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-03T14:53:59,Argentina,
35e2d0094c1aceeb,AFA,Argentina - Torneo Clausura,2026-08-22,21:00,Newell’s,Banfield,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-03T14:53:59,Argentina,
595ecff75ff7606c,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-22,3:00,Deportes Puerto Montt,Deportes Iquique,Estadio Chinquihue de Puerto Montt,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-08-03T14:50:55,,
3d9ceb4124fe6b96,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-22,3:00,Magallanes,Club Deportes Santa Cruz,Estadio Municipal de San Bernardo,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-08-03T14:50:55,,
b7c5e5827b252cf9,campeonatochileno.cl,Liga de Segunda Panini,2026-08-22,3:00,Brujas de Salamanca,Concón National,Municipal de Salamanca,Fecha 3,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-08-03T14:50:55,,
573af5b796a4d723,campeonatochileno.cl,Liga de Segunda Panini,2026-08-22,4:00,Deportes Linares,Santiago City,Estadio Tucapel Bustamante de Linares,Fecha 3,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-08-03T14:50:55,,
4e86e9402a0678db,campeonatochileno.cl,Liga de Segunda Panini,2026-08-22,4:00,Deportes Rengo,General Velásquez,Estadio Municipal de Rengo,Fecha 3,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-08-03T14:50:55,,
843e2d211381ec43,campeonatochileno.cl,Liga de Segunda Panini,2026-08-22,4:00,Lota Schwager,Santiago Morning,Estadio Municipal Federico Schwager,Fecha 3,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-08-03T14:50:55,,
2c8c9b198668d66d,campeonatochileno.cl,Liga de Segunda Panini,2026-08-22,4:00,Provincial Ovalle,Real San Joaquín,Estadio Diaguitas de Ovalle,Fecha 3,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-08-03T14:50:55,,
344669f08688044c,campeonatochileno.cl,Liga de Segunda Panini,2026-08-22,4:00,Trasandino,Colchagua,Estadio Augusto Rodríguez de San Vicente de Tagua Tagua,Fecha 3,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-08-03T14:50:55,,
825522bafb0728b0,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-22,5:30,Cobreloa,Unión Española,Zorros del Desierto,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-08-03T14:50:55,,
7fbd3ecca89dabfb,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-22,5:30,Huachipato,Deportes Limache,Estadio Huachipato,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-08-03T14:50:55,,
af0bbef139ec69b0,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-22,8:00,Universidad Católica,Ñublense,Claro Arena,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-08-03T14:50:55,,
2003f2f0e5105ced,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-23,08:30,ATHLETIC,GUARANI,CT ATHLETIC,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=87; cidade=Sao Joao Del Rei,2026-07-31T00:34:29,Brasil,Sao Joao Del Rei
d673fd57f858d826,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-23,08:30,NOVO E.C. ITABIRINHA,TOMBENSE,Dr. Adilson Machado de Farias,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=88; cidade=Itabirinha,2026-07-31T00:34:29,Brasil,Itabirinha
4e2cf5580464daf8,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-23,09:00,CA PATROCINENSE,UBERLANDIA S.A.F,Pedro Alves do Nascimento,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=87; cidade=Patrocinio,2026-07-31T00:34:29,Brasil,Patrocinio
02a16944054080e7,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-23,09:00,SERRANENSE,GUARANI,Estádio Didi Gouveia,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=85; cidade=Sao Joaquim de Bicas,2026-07-31T00:34:29,Brasil,Sao Joaquim de Bicas
1e2cc789e4d28376,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-23,10:00,Atlético Colina Juvenil Fem,Deportes La Serena Juvenil Fem,Estadio Manuel Rojas del Río,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
0481c45f6e84cef2,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-23,10:00,ATHLETIC,GUARANI,CT ATHLETIC,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=87; cidade=Sao Joao Del Rei,2026-07-31T00:34:29,Brasil,Sao Joao Del Rei
41c3f6516f352ec6,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-23,10:30,NOVO E.C. ITABIRINHA,TOMBENSE,Dr. Adilson Machado de Farias,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=88; cidade=Itabirinha,2026-07-31T00:34:29,Brasil,Itabirinha
9b96ccfa3345c6e5,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-23,11:00,CA PATROCINENSE,UBERLANDIA S.A.F,Pedro Alves do Nascimento,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=87; cidade=Patrocinio,2026-07-31T00:34:29,Brasil,Patrocinio
db7e418e0874b4cc,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-23,11:00,SERRANENSE,GUARANI,Estádio Didi Gouveia,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=85; cidade=Sao Joaquim de Bicas,2026-07-31T00:34:29,Brasil,Sao Joaquim de Bicas
80d95953e0cd22f6,campeonatochileno.cl,Campeonato Juvenil Femenino,2026-08-23,12:00,Deportes La Serena Juvenil Fem,Trasandino Juvenil fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-juvenil-femenino/,,2026-08-03T14:50:55,,
6dba3a37630208db,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-23,12:00,Deportes Concepción,Coquimbo Unido,Ester Roa Rebolledo,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-08-03T14:50:55,,
5847334c3637a04b,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-23,12:00,Deportes La Serena,Cobresal,Estadio La Portada,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-08-03T14:50:55,,
80aa058c4b5d7df2,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-23,12:45,Unión Araucanía Juvenil Fem,Huachipato Juvenil Fem,Estadio Liceo Pablo Neruda de Temuco,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
a1b1a5fb12c09f38,ESPN,Ecuador - LigaPro Serie A,2026-08-23,13:00,Barcelona SC,Orense,,,,codigo_espn=401859661; status=Scheduled,2026-08-02T16:44:09,Ecuador,
9e1677e8f809ea1a,ESPN,Ecuador - LigaPro Serie A,2026-08-23,13:00,Delfín,Aucas,,,,codigo_espn=401859662; status=Scheduled,2026-08-02T16:44:09,Ecuador,
058c9e4fc0829ef0,ESPN,Ecuador - LigaPro Serie A,2026-08-23,13:00,Deportivo Cuenca,Mushuc Runa,,,,codigo_espn=401859667; status=Scheduled,2026-08-02T16:44:09,Ecuador,
3c838857580cafc2,ESPN,Ecuador - LigaPro Serie A,2026-08-23,13:00,Leones,Independiente del Valle,,,,codigo_espn=401859721; status=Scheduled,2026-08-02T16:44:09,Ecuador,
6e00a48731da6749,ESPN,Ecuador - LigaPro Serie A,2026-08-23,13:00,Libertad (Ecuador),Macará,,,,codigo_espn=401859665; status=Scheduled,2026-08-02T16:44:09,Ecuador,
3d3ce1e4929540fa,ESPN,Ecuador - LigaPro Serie A,2026-08-23,13:00,Liga de Quito,Emelec,,,,codigo_espn=401859666; status=Scheduled,2026-08-02T16:44:09,Ecuador,
d20abc8d3b394093,ESPN,Ecuador - LigaPro Serie A,2026-08-23,13:00,Técnico Universitario,Guayaquil City FC,,,,codigo_espn=401859664; status=Scheduled,2026-08-02T16:44:09,Ecuador,
278690229747e68b,ESPN,Ecuador - LigaPro Serie A,2026-08-23,13:00,Universidad Católica (Quito),Manta F.C.,,,,codigo_espn=401859663; status=Scheduled,2026-08-02T16:44:09,Ecuador,
214404af9bf6038b,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-23,13:30,Deportes Iquique Juvenil Fem,San Marcos de Arica Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09,,
9be559e6f58663c9,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-23,13:30,XV DE NOVEMBRO ESPORTE CLUBE,ATLÉTICO SAF,,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=88,2026-07-27T15:58:51,Brasil,
a18b27181ef7fd2a,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-23,14:00,FUNORTE,MINAS BOCA,Estádio José Maria Melo,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=84; cidade=Montes Claros,2026-07-31T00:34:29,Brasil,Montes Claros
3eee516fd846d919,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-23,14:00,INTER SAO GOTARDO,DINAMO,Estadio Olavo bilac de Resende,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=90; cidade=Sao Gotardo,2026-07-31T00:34:29,Brasil,Sao Gotardo
90b9ecea187faea9,ESPN,Colombia - Liga BetPlay,2026-08-23,14:00,Fortaleza CEIF,Atlético Nacional,Estadio Nemesio Camacho El Campín,,,codigo_espn=401878016; status=Scheduled,2026-08-02T14:54:48,Colombia,Bogota
c6058dd0b0bd408c,ESPN,Venezuela - Liga FUTVE (Primera División),2026-08-23,14:00,Academia Puerto Cabello,Anzoátegui FC,Complejo Deportivo Socialista,,,codigo_espn=401903358; status=Scheduled,2026-08-02T16:11:51,Venezuela,Carabobo
5910e3d8e2eebea7,ESPN,Venezuela - Liga FUTVE (Primera División),2026-08-23,14:00,Carabobo,Zamora FC,Estadio Misael Delgado,,,codigo_espn=401903357; status=Scheduled,2026-08-02T16:11:51,Venezuela,Valencia
4fcb5d44c8d1faaf,ESPN,Venezuela - Liga FUTVE (Primera División),2026-08-23,14:00,Deportivo La Guaira,Estudiantes de Mérida,Estadio Olímpico de la UCV,,,codigo_espn=401903367; status=Scheduled,2026-08-02T16:11:51,Venezuela,Caracas
3c528c7f51dbabc8,ESPN,Venezuela - Liga FUTVE (Primera División),2026-08-23,14:00,Deportivo Táchira,Caracas FC,Estadio Pueblo Nuevo,,,codigo_espn=401903371; status=Scheduled,2026-08-02T16:11:51,Venezuela,San Cristóbal
5b05673ca97f60b1,ESPN,Venezuela - Liga FUTVE (Primera División),2026-08-23,14:00,Portuguesa,Metropolitanos,Estadio General José Antonio Páez,,,codigo_espn=401903368; status=Scheduled,2026-08-02T16:11:51,Venezuela,Acarigua
457554928bf98f2c,ESPN,Venezuela - Liga FUTVE (Primera División),2026-08-23,14:00,Trujillanos,Monagas SC,Estadio José Alberto Pérez,,,codigo_espn=401903370; status=Scheduled,2026-08-02T16:11:51,Venezuela,Valera
8f4bec6cf6ab7d06,ESPN,Venezuela - Liga FUTVE (Primera División),2026-08-23,14:00,UCV FC,Rayo Zuliano,Estadio Olímpico de la UCV,,,codigo_espn=401903369; status=Scheduled,2026-08-02T16:11:51,Venezuela,Caracas
53a7714334541b6e,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-23,14:30,Inter Limeira,Amparo,Estádio Municipal Comendador Agostinho Prada,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=468; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Limeira
d9563b5bb9901e4b,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-23,14:30,Linense,José Bonifácio,Estádio Municipal Gilberto Siqueira Lopes,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=430; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Lins
33f7eeda63969cdf,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-23,14:30,Primavera SAF,Valinhos Hyper FC S.A.F,Estádio Ítalo Mário Limongi,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=451; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Indaiatuba
2725846bc6c6f1e5,AFA,Argentina - Torneo Clausura,2026-08-23,14:45,Barracas Central,Platense,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-03T14:53:59,Argentina,
cf99477e09c134cf,AFA,Argentina - Torneo Clausura,2026-08-23,14:45,Sarmiento,Estudiantes,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-03T14:53:59,Argentina,
53f54e71786ef426,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-23,15:00,Cobreloa Juvenil Fem,Deportes Antofagasta Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09,,
9132926e19f73c11,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-23,15:00,Universidad de Chile,Colo Colo,Estadio Nacional Julio Martínez Prádanos,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09,,
13a6b7877531b08b,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-23,15:00,XV DE NOVEMBRO ESPORTE CLUBE,ATLÉTICO SAF,,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=88,2026-07-27T15:58:51,Brasil,
903bbcbf4713411d,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-08-23,15:00,SIDERÚRGICA,MANCHESTER,Arena Santa Cruz (PROMOFOOT),RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=47; cidade=Contagem,2026-07-31T00:34:29,Brasil,Contagem
76faa0bceb77a900,CBF,Brasil - Série A,2026-08-23,16:00,Palmeiras (SP),Vasco da Gama (RJ),Nubank Parque,Rodada 24,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_31_07_6f5d581e6e.pdf,pais=Brasil; cidade=São Paulo,2026-08-02T13:45:49,,São Paulo
9bd981458142d26d,CBF,Brasil - Série A,2026-08-23,16:00,Red Bull Bragantino (SP),Grêmio (RS),Cícero S. Marques,Rodada 24,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_31_07_6f5d581e6e.pdf,pais=Brasil; cidade=Bragança Paulista,2026-08-02T13:45:49,,Bragança Paulista
022ef7b45f56e302,CBF,Brasil - Série A,2026-08-23,16:00,Vitória (BA),Bahia (BA),Barradão,Rodada 24,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_31_07_6f5d581e6e.pdf,pais=Brasil; cidade=Salvador,2026-08-02T13:45:49,,Salvador
6f0b2f5a7b2d8884,CBF,Brasil - Série B,2026-08-23,16:00,Ponte Preta (SP),Avaí (SC),Moisés Lucarelli,Rodada 24,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_30_07_6cbbba4340.pdf,pais=Brasil; cidade=Campinas,2026-08-03T14:58:14,,Campinas
0f44c060476f21da,CBF,Brasil - Série B,2026-08-23,16:00,São Bernardo FC (SP),Náutico (PE),1º de Maio,Rodada 24,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_30_07_6cbbba4340.pdf,pais=Brasil; cidade=São Bernardo do Campo,2026-08-03T14:58:14,,São Bernardo do Campo
4f42a3b6539c7c59,CBF,Brasil - Série C,2026-08-23,16:00,Confiança (SE),Anápolis (GO),Arena Batistão,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_31_07_ad5d84aa78.pdf,pais=Brasil; cidade=Aracaju,2026-08-03T14:58:14,,Aracaju
b36d67266ba2a77b,CBF,Brasil - Série C,2026-08-23,16:00,Inter de Limeira (SP),Figueirense (SC),Major Levi,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_31_07_ad5d84aa78.pdf,pais=Brasil; cidade=Sobrinho Limeira,2026-08-03T14:58:14,,Sobrinho Limeira
4279becec93e10d3,CBF,Brasil - Série C,2026-08-23,16:00,Maringá (PR),Barra (SC),Willie Davids,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_31_07_ad5d84aa78.pdf,pais=Brasil; cidade=Maringá,2026-08-03T14:58:14,,Maringá
df1770a5d4b5d023,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-23,16:00,Coquimbo Unido Juvenil Fem,San Luis Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09,,
6f6b5b57b1b52b41,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-08-23,16:00,Crixas,Tupy de Jussara,Anibal Batista de Toledo,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55298,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-03T14:36:30,Brasil,
1c3f93b855b3dabe,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-08-23,16:00,Goianesia,Trindade,Waldeir José de Oliveira,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55295,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-03T14:36:30,Brasil,
d7a678becce179ad,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-23,16:00,FUNORTE,MINAS BOCA,Estádio José Maria Melo,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=84; cidade=Montes Claros,2026-07-31T00:34:29,Brasil,Montes Claros
f37d879984515fad,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-23,16:00,INTER SAO GOTARDO,DINAMO,Estadio Olavo bilac de Resende,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=90; cidade=Sao Gotardo,2026-07-31T00:34:29,Brasil,Sao Gotardo
