id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
cb0634246238a97a,FMF,Brasil - FMF - MÓDULO I,2026-08-22,15:30,Brasil,JUIZ DE FORA,UBERABINHA,ARAGUARI,Radialista Mário Helênio,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=85; cidade=JUIZ DE FORA,2026-07-07T12:55:30
21601287e26cdbdd,CBF,Brasil - Série A,2026-08-22,16:00,,,Fluminense (RJ),Remo (PA),Maracanã,Rodada 24,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_A_2026_19_a_24_rodada_82505dee72.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-07T04:59:47
e697b3cc4dade214,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-22,17:30,,,Cobreloa,Unión Española,Zorros del Desierto,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-07T04:58:24
d8d703774004bf74,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-22,17:30,,,Huachipato,Deportes Limache,Estadio Huachipato,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-07T04:58:24
6fb27c49719e5610,CBF,Brasil - Série A,2026-08-22,18:30,,,Internacional (RS),Atlético (MG),Beira-Rio,Rodada 24,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_A_2026_19_a_24_rodada_82505dee72.pdf,pais=Brasil; cidade=Porto Alegre,2026-07-07T04:59:47
05a62f2408e48cb0,FMF,Brasil - FMF - MÓDULO I,2026-08-22,19:00,Brasil,ITABIRINHA,NOVO E.C. ITABIRINHA,IPATINGA - SAF,Dr. Adilson Machado de Farias,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=44; cidade=ITABIRINHA,2026-07-07T12:55:30
37430f135719cf2e,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-22,20:00,,,Universidad Católica,Ñublense,Claro Arena,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-07T04:58:24
cd5a95001c0dc781,CBF,Brasil - Série A,2026-08-22,20:30,,,Cruzeiro (MG),Flamengo (RJ),Mineirão,Rodada 24,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_A_2026_19_a_24_rodada_82505dee72.pdf,pais=Brasil; cidade=Belo Horizonte,2026-07-07T04:59:47
0c76c619fe5183b2,FMF,Brasil - FMF - MÓDULO I,2026-08-23,08:30,Brasil,SAO JOAO DEL REI,ATHLETIC,GUARANI,CT ATHLETIC,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=87; cidade=SAO JOAO DEL REI,2026-07-07T12:55:30
b23920231630dacd,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-23,10:00,,,Atlético Colina Juvenil Fem,Deportes La Serena Juvenil Fem,Estadio Manuel Rojas del Río,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T04:58:24
f4c96aaa871ffef6,FMF,Brasil - FMF - MÓDULO I,2026-08-23,10:00,Brasil,SAO JOAO DEL REI,ATHLETIC,GUARANI,CT ATHLETIC,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=87; cidade=SAO JOAO DEL REI,2026-07-07T12:55:30
33ccebef0775b380,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-23,12:00,,,Deportes Concepción,Coquimbo Unido,Ester Roa Rebolledo,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-07T04:58:24
9f83e8fde1abc8e6,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-23,12:00,,,Deportes La Serena,Cobresal,Estadio La Portada,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-07T04:58:24
f19fd91165c0c24d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-23,12:45,,,Unión Araucanía Juvenil Fem,Huachipato Juvenil Fem,Estadio Liceo Pablo Neruda de Temuco,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T04:58:24
aaad5bba4b9473ec,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-23,13:30,,,Deportes Iquique Juvenil Fem,San Marcos de Arica Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T04:58:24
7a5f140c074d937a,FMF,Brasil - FMF - MÓDULO I,2026-08-23,13:30,Brasil,RODADA 12,XV DE NOVEMBRO ESPORTE CLUBE,ATLÉTICO SAF,A definir,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=88; cidade=RODADA 12,2026-07-07T12:55:30
9f0aa684e84ed5b7,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-23,15:00,,,Cobreloa Juvenil Fem,Deportes Antofagasta Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T04:58:24
65ea837af66512f7,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-23,15:00,,,Universidad de Chile,Colo Colo,Estadio Nacional Julio Martínez Prádanos,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-07T04:58:24
25b3eb14449107e0,FMF,Brasil - FMF - MÓDULO I,2026-08-23,15:00,Brasil,CONTAGEM,SIDERÚRGICA,MANCHESTER,Arena Santa Cruz (PROMOFOOT),RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=47; cidade=CONTAGEM,2026-07-07T12:55:30
e2815f4c94a36a35,FMF,Brasil - FMF - MÓDULO I,2026-08-23,15:00,Brasil,RODADA 12,XV DE NOVEMBRO ESPORTE CLUBE,ATLÉTICO SAF,A definir,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=88; cidade=RODADA 12,2026-07-07T12:55:30
82e90f9b0b80129e,CBF,Brasil - Série A,2026-08-23,16:00,,,Palmeiras (SP),Vasco da Gama (RJ),Allianz Parque,Rodada 24,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_A_2026_19_a_24_rodada_82505dee72.pdf,pais=Brasil; cidade=São Paulo,2026-07-07T04:59:47
aab3039e665ca73d,CBF,Brasil - Série A,2026-08-23,16:00,,,Red Bull Bragantino (SP),Grêmio (RS),Cícero S. Marques,Rodada 24,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_A_2026_19_a_24_rodada_82505dee72.pdf,pais=Brasil; cidade=Bragança Paulista,2026-07-07T04:59:47
93ee9c97685bf96a,CBF,Brasil - Série A,2026-08-23,16:00,,,Vitória (BA),Bahia (BA),Barradão,Rodada 24,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_A_2026_19_a_24_rodada_82505dee72.pdf,pais=Brasil; cidade=Salvador,2026-07-07T04:59:47
d2fd42da33033f8a,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-23,16:00,,,Coquimbo Unido Juvenil Fem,San Luis Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T04:58:24
6000d31e7bff046f,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-23,17:00,,,Deportes Antofagasta,Deportes Temuco,Estadio Regional Calvo y Bascuñán,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-07T04:58:24
8526e34b5097ec06,CBF,Brasil - Série A,2026-08-23,18:30,,,Chapecoense (SC),São Paulo (SP),Arena Condá,Rodada 24,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_A_2026_19_a_24_rodada_82505dee72.pdf,pais=Brasil; cidade=Chapecó,2026-07-07T04:59:47
3aea2c8668bd22a2,CBF,Brasil - Série A,2026-08-23,18:30,,,Santos (SP),Mirassol (SP),Vila Belmiro,Rodada 24,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_A_2026_19_a_24_rodada_82505dee72.pdf,pais=Brasil; cidade=Santos,2026-07-07T04:59:47
c9eea024efc313ea,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-23,19:00,,,O'Higgins,Palestino,Estadio Codelco El Teniente,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-07T04:58:24
955b483b459cf8d0,CBF,Brasil - Série A,2026-08-23,19:30,,,Coritiba (PR),Corinthians (SP),Couto Pereira,Rodada 24,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_A_2026_19_a_24_rodada_82505dee72.pdf,pais=Brasil; cidade=Curitiba,2026-07-07T04:59:47
c12fde22d2e33fab,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-23,19:30,,,Curicó Unido,Unión San Felipe,Estadio La Granja,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-07T04:58:24
21002ebb465846c5,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-24,10:00,,,Cobresal Juvenil Fem,Universidad Católica Juvenil Fem,Estadio Municipal de Puente Alto,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T04:58:24
467c0717b9db92bb,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-24,11:00,,,Unión San Felipe Juvenil Fem,Santiago Morning Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T04:58:24
1145ed58dac2d1df,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-24,12:00,,,Deportes Limache Juvenil Fem,Audax Italiano Juvenil Fem,Estadio Costanera,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T04:58:24
4d03c6ccdfe4536d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-24,12:30,,,Deportes Temuco Juvenil Fem,Ñublense Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T04:58:24
c4f1e5e3e4d4da6d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-24,13:00,,,Rangers Juvenil Fem,U. de Concepción Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T04:58:24
b28385291a96203e,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-24,14:00,,,Colo Colo Juvenil Fem,Deportes Santa Cruz Juvenil Fem,Estadio Monumental – Cancha Sintética,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T04:58:24
5b30724aa98ec32b,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-24,14:00,,,Palestino Juvenil Fem,Magallanes Juvenil Fem,Estadio Municipal de La Cisterna – Cancha 2,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T04:58:24
e92a70a0464d849e,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-24,19:30,,,San Luis,Santiago Wanderers,Municipal Lucio Fariña Fernández,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-07T04:58:24
3bdcd30edddd0bcf,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-24,19:30,,,Everton,Universidad de Concepción,Sausalito,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-07T04:58:24
e238489e73b3bbae,CBF,Brasil - Série A,2026-08-24,20:00,,,Botafogo (RJ),Athletico (PR),Nilton Santos,Rodada 24,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_A_2026_19_a_24_rodada_82505dee72.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-07T04:59:47
1f4b3573a67aef71,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-26,18:00,,,Coquimbo Unido,Universidad Católica,Estadio Municipal Francisco Sánchez Rumoroso,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-07T04:58:24
04e0462764c5023b,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-26,20:30,,,Colo Colo,Unión Española,Estadio Monumental David Arellano,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-07T04:58:24
811a5a0ab514ae50,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-26,20:30,,,Deportes Recoleta,O'Higgins,Estadio por confirmar,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-07T04:58:24
ef4613a5e2dafd43,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-28,18:30,,,Cobresal,Palestino,Estadio El Cobre,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-07T04:58:24
58802746604c39bc,FMF,Brasil - FMF - MÓDULO I,2026-08-29,08:30,Brasil,CONTAGEM,COIMBRA SAF,BOSTON CITY,Estádio Flávio Pentagna Guimarães,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=89; cidade=CONTAGEM,2026-07-07T12:55:30
a3cabfdcd9f0f83f,FMF,Brasil - FMF - MÓDULO I,2026-08-29,09:00,Brasil,OLIVEIRA,ARAGUARI,ATHLETIC,ESTADIO JOSÉ DOS SANTOS (Campo do DER),RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=96; cidade=OLIVEIRA,2026-07-07T12:55:30
4f38415612365751,FMF,Brasil - FMF - MÓDULO I,2026-08-29,09:00,Brasil,BETIM,BETIM FUTEBOL,UBERABINHA,Arena URBSAN,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=90; cidade=BETIM,2026-07-07T12:55:30
05700362e65e9024,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-29,10:00,,,Unión La Calera Juvenil Fem,San Luis Juvenil Fem,Estadio Pueblo Nuevo,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T04:58:24
d568146af0fc7153,FMF,Brasil - FMF - MÓDULO I,2026-08-29,10:00,Brasil,CONTAGEM,COIMBRA SAF,BOSTON CITY,Estádio Flávio Pentagna Guimarães,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=89; cidade=CONTAGEM,2026-07-07T12:55:30
36df00c32ee4feb3,FMF,Brasil - FMF - MÓDULO I,2026-08-29,10:30,Brasil,OLIVEIRA,ARAGUARI,ATHLETIC,ESTADIO JOSÉ DOS SANTOS (Campo do DER),RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=96; cidade=OLIVEIRA,2026-07-07T12:55:30
867ddf4ec405cb26,FMF,Brasil - FMF - MÓDULO I,2026-08-29,10:30,Brasil,BETIM,BETIM FUTEBOL,UBERABINHA,Arena URBSAN,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=90; cidade=BETIM,2026-07-07T12:55:30
6d11b18af23af833,FMF,Brasil - FMF - MÓDULO I,2026-08-29,11:00,Brasil,MANHUACU,BOSTON CITY,BETIM FUTEBOL,Complexo do Boston City I,RODADA 15,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=99; cidade=MANHUACU,2026-07-07T12:55:30
cc0770bfa9b84d8b,FMF,Brasil - FMF - MÓDULO I,2026-08-29,11:00,Brasil,BELO HORIZONTE,CRUZEIRO - SAF,AMERICA,Toca da Raposa I,RODADA 15,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=102; cidade=BELO HORIZONTE,2026-07-07T12:55:30
46927fea52dc11b9,FMF,Brasil - FMF - MÓDULO I,2026-08-29,11:00,Brasil,ITAUNA,INTER DE MINAS,SÃO JOÃO DEL REI,José Flávio de Carvalho,RODADA 15,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=100; cidade=ITAUNA,2026-07-07T12:55:30
3accdceef829ad0d,FMF,Brasil - FMF - MÓDULO I,2026-08-29,11:00,Brasil,BELO HORIZONTE,ITABIRITO,ATHLETIC,Arena Morro das Pedras,RODADA 15,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=101; cidade=BELO HORIZONTE,2026-07-07T12:55:30
4859174173961278,FMF,Brasil - FMF - MÓDULO I,2026-08-29,11:00,Brasil,ELOI MENDES,POUSO ALEGRE SAF,CONTAGEM EC,Instituto Bola Preta,RODADA 15,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=103; cidade=ELOI MENDES,2026-07-07T12:55:30
68ca27a7c9e9adcc,FMF,Brasil - FMF - MÓDULO I,2026-08-29,11:00,Brasil,JUIZ DE FORA,SC JUIZ DE FORA,COIMBRA SAF,Radialista Mário Helênio,RODADA 15,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=104; cidade=JUIZ DE FORA,2026-07-07T12:55:30
05d22e24b9cef492,FMF,Brasil - FMF - MÓDULO I,2026-08-29,11:00,Brasil,RODADA 1,XV DE NOVEMBRO ESPORTE CLUBE,ATLÉTICO SAF,A definir,RODADA 15,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=105; cidade=RODADA 1,2026-07-07T12:55:30
79be348444174386,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-29,12:30,,,Everton Juvenil Fem,Atlético Colina Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T04:58:24
8e960da5a494d5d2,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-29,12:30,,,Unión San Felipe,Club Deportes Santa Cruz,Estadio Municipal de San Felipe,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-07T04:58:24
92d9cbef2c54caf3,FMF,Brasil - FMF - MÓDULO I,2026-08-29,14:00,Brasil,SANTA LUZIA,AMERICA,XV DE NOVEMBRO ESPORTE CLUBE,Victor Andrade de Brito - Frimisa,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=91; cidade=SANTA LUZIA,2026-07-07T12:55:30
e3093c10ff6832be,FMF,Brasil - FMF - MÓDULO I,2026-08-29,14:00,Brasil,VESPASIANO,ATLÉTICO SAF,NAC MURIAÉ,Cidade do Galo,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=93; cidade=VESPASIANO,2026-07-07T12:55:30
11efe84add561f6a,FMF,Brasil - FMF - MÓDULO I,2026-08-29,14:00,Brasil,BELO HORIZONTE,ITABIRITO,CONTAGEM EC,Arena Morro das Pedras,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=92; cidade=BELO HORIZONTE,2026-07-07T12:55:30
1c134d144193cf65,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-29,15:00,,,Santiago Wanderers,Magallanes,Elías Figueroa Brander,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-07T04:58:24
54e6a1570fc2fef0,FMF,Brasil - FMF - MÓDULO I,2026-08-29,15:30,Brasil,SANTA LUZIA,AMERICA,XV DE NOVEMBRO ESPORTE CLUBE,Victor Andrade de Brito - Frimisa,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=91; cidade=SANTA LUZIA,2026-07-07T12:55:30
702a121528f67ea5,FMF,Brasil - FMF - MÓDULO I,2026-08-29,15:30,Brasil,VESPASIANO,ATLÉTICO SAF,NAC MURIAÉ,Cidade do Galo,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=93; cidade=VESPASIANO,2026-07-07T12:55:30
acfdfb32b46e65c5,FMF,Brasil - FMF - MÓDULO I,2026-08-29,15:30,Brasil,BELO HORIZONTE,ITABIRITO,CONTAGEM EC,Arena Morro das Pedras,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=92; cidade=BELO HORIZONTE,2026-07-07T12:55:30
3f3ffc84d3c5628f,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-29,17:30,,,Unión Española,Rangers de Talca,Estadio Santa Laura Universidad SEK,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-07T04:58:24
5a76f7349ab27b86,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-29,17:30,,,Deportes Limache,Everton,Municipal Lucio Fariña Fernández,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-07T04:58:24
53735871ef4c1e6d,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-29,20:00,,,Deportes Iquique,San Luis,Estadio Tierra de Campeones,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-07T04:58:24
6bb119f34ce564af,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-29,20:00,,,Ñublense,Deportes Concepción,Estadio Bicentenario Nelson Oyarzún,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-07T04:58:24
dc97ff332acd57f3,FMF,Brasil - FMF - MÓDULO I,2026-08-30,08:30,Brasil,DIVINOPOLIS,GUARANI,CRUZEIRO - SAF,Arena SICOOB DIVICRED,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=95; cidade=DIVINOPOLIS,2026-07-07T12:55:30
0c8706b4f9b2838d,FMF,Brasil - FMF - MÓDULO I,2026-08-30,08:30,Brasil,ITAUNA,INTER DE MINAS,MINAS BOCA,José Flávio de Carvalho,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=94; cidade=ITAUNA,2026-07-07T12:55:30
87e5cdbdca0627b8,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-30,10:00,,,Ñublense Juvenil Fem,Recreativo Puerto Varas Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T04:58:24
e96d162c296fe26c,FMF,Brasil - FMF - MÓDULO I,2026-08-30,10:00,Brasil,DIVINOPOLIS,GUARANI,CRUZEIRO - SAF,Arena SICOOB DIVICRED,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=95; cidade=DIVINOPOLIS,2026-07-07T12:55:30
906f7ddb3db424ea,FMF,Brasil - FMF - MÓDULO I,2026-08-30,10:00,Brasil,ITAUNA,INTER DE MINAS,MINAS BOCA,José Flávio de Carvalho,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=94; cidade=ITAUNA,2026-07-07T12:55:30
54177217586d9943,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-30,11:00,,,Curicó Unido Juvenil Fem,Palestino Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T04:58:24
87100795ba04d2d8,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-30,11:00,,,O'Higgins Juvenil Fem,Deportes Recoleta Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T04:58:24
5e8b2461a266ce93,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-30,11:00,,,Santiago Morning Juvenil Fem,Cobresal Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T04:58:24
