id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
dd47cc60018bec32,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,09:00,Brasil,Oliveira,ARAGUARI,INTER DE MINAS,ESTADIO JOSÉ DOS SANTOS (Campo do DER),RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=80; cidade=Oliveira,2026-07-08T02:01:10
54ffa1b337550691,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,09:00,Brasil,Vespasiano,ATLÉTICO SAF,SC JUIZ DE FORA,Cidade do Galo,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=96; cidade=Vespasiano,2026-07-08T02:01:10
4030e84ca5c316b6,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,09:00,Brasil,Betim,BETIM FUTEBOL,NORTH ESPORTE CLUBE,Arena URBSAN,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=94; cidade=Betim,2026-07-08T02:01:10
a85340cd83eb99ac,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,09:00,Brasil,Belo Horizonte,CONTAGEM EC,UBERABINHA,Arena Prime BH,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=74; cidade=Belo Horizonte,2026-07-08T02:01:10
713ad4b5aa3630a6,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,09:00,Brasil,Sao Joao Del Rei,SÃO JOÃO DEL REI,POUSO ALEGRE SAF,Complexo Esportivo Bonfim,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=97; cidade=Sao Joao Del Rei,2026-07-08T02:01:10
5ec43866f090050a,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-15,09:00,Brasil,Ibirite,AMÉRICA TO,SERRANENSE,CAMPO DO DURVAL DE BARROS,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=75; cidade=Ibirite,2026-07-08T02:01:10
af8659c670b99b78,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-15,09:00,Brasil,Araxa,DINAMO,CA PATROCINENSE,Fausto Alvim,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=76; cidade=Araxa,2026-07-08T02:01:10
315cb09728a8d038,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-15,09:00,Brasil,Uberaba,NAC. UBERABA,INTER SAO GOTARDO,"Engenheiro João Guido ""Uberabão""",RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=74; cidade=Uberaba,2026-07-08T02:01:10
0a351d2815cd352d,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,10:00,Brasil,Contagem,COIMBRA SAF,MINAS BOCA,Estádio Flávio Pentagna Guimarães,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=73; cidade=Contagem,2026-07-08T02:01:10
a1b4a19f6867e37b,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-15,10:30,Brasil,Belo Horizonte,CONTAGEM EC,INTER DE MINAS,Arena Morro das Pedras,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=93; cidade=Belo Horizonte,2026-07-08T02:01:10
5b578b5e78a38b94,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-15,10:30,Brasil,Ipatinga,IPATINGA - SAF,TOMBENSE,Estádio Lanari Júnior,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=71; cidade=Ipatinga,2026-07-08T02:01:10
b798a055e65f2ea0,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-15,11:00,Brasil,Santa Luzia,AMERICA,ITABIRITO,Victor Andrade de Brito - Frimisa,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=95; cidade=Santa Luzia,2026-07-08T02:01:10
e4dd10cdeccde640,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-15,11:00,Brasil,Vespasiano,ATLÉTICO SAF,SC JUIZ DE FORA,Cidade do Galo,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=96; cidade=Vespasiano,2026-07-08T02:01:10
afed21169ba84d5a,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-15,11:00,Brasil,Betim,BETIM FUTEBOL,NORTH ESPORTE CLUBE,Arena URBSAN,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=94; cidade=Betim,2026-07-08T02:01:10
636cc0311bf3b3a0,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-15,11:00,Brasil,Sao Joao Del Rei,SÃO JOÃO DEL REI,POUSO ALEGRE SAF,Complexo Esportivo Bonfim,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=97; cidade=Sao Joao Del Rei,2026-07-08T02:01:10
4c07962209a3629a,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-15,11:00,Brasil,Ibirite,AMÉRICA TO,SERRANENSE,CAMPO DO DURVAL DE BARROS,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=75; cidade=Ibirite,2026-07-08T02:01:10
e1e06e9e18eb3d9d,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-15,11:00,Brasil,Araxa,DINAMO,CA PATROCINENSE,Fausto Alvim,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=76; cidade=Araxa,2026-07-08T02:01:10
919efce4769a008d,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-15,11:00,Brasil,Uberaba,NAC. UBERABA,INTER SAO GOTARDO,"Engenheiro João Guido ""Uberabão""",RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=74; cidade=Uberaba,2026-07-08T02:01:10
3c058d1c490ac8cf,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-15,11:00,Brasil,Coronel Fabriciano,SOCIAL F.C.,NOVO E.C. ITABIRINHA,"Louis Ensch ""Luisão""",RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=77; cidade=Coronel Fabriciano,2026-07-08T02:01:10
e0a7267b83b244f3,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,13:00,Brasil,Contagem,COIMBRA SAF,CRUZEIRO - SAF,Estádio Flávio Pentagna Guimarães,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=92; cidade=Contagem,2026-07-08T02:01:10
98b8e05fecb612df,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,13:30,Brasil,Sao Joao Del Rei,ATHLETIC,XV DE NOVEMBRO ESPORTE CLUBE,CT ATHLETIC,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=98; cidade=Sao Joao Del Rei,2026-07-08T02:01:10
0ad316cfa6909bd3,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,14:00,Brasil,Santa Luzia,AMERICA,NAC MURIAÉ,Victor Andrade de Brito - Frimisa,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=75; cidade=Santa Luzia,2026-07-08T02:01:10
56db23213564a5d2,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,14:00,Brasil,Vespasiano,ATLÉTICO SAF,BETIM FUTEBOL,Cidade do Galo,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=78; cidade=Vespasiano,2026-07-08T02:01:10
cecfc401c5b8101c,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,14:00,Brasil,Belo Horizonte,CRUZEIRO - SAF,BOSTON CITY,Toca da Raposa I,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=76; cidade=Belo Horizonte,2026-07-08T02:01:10
95dcb2e75a5a0e51,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,14:00,Brasil,Belo Horizonte,ITABIRITO,ATHLETIC,Arena Morro das Pedras,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=77; cidade=Belo Horizonte,2026-07-08T02:01:10
f53c601b51c0bc72,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-15,15:00,,,Rangers de Talca,Magallanes,Fiscal Talca,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:41:13
691d7d82215809b6,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-15,15:30,Brasil,Sao Joao Del Rei,ATHLETIC,XV DE NOVEMBRO ESPORTE CLUBE,CT ATHLETIC,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=98; cidade=Sao Joao Del Rei,2026-07-08T02:01:10
f4ef8d74becb5c9b,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-15,16:00,Brasil,Sete Lagoas,MINAS BOCA,JUVENTUS FUTEBOL CLUBE,Estádio Bela Vista F.C.,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=78; cidade=Sete Lagoas,2026-07-08T02:01:10
7afa39271b2ee71e,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-15,16:00,Brasil,Contagem,SIDERÚRGICA,VILLA NOVA,Arena Santa Cruz (PROMOFOOT),RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=73; cidade=Contagem,2026-07-08T02:01:10
cd312ba50ba8e65b,CBF,Brasil - Série A,2026-08-15,16:30,,,Atlético (MG),Grêmio (RS),Arena MRV,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Belo Horizonte,2026-07-08T01:43:20
5e150155132eca8c,CBF,Brasil - Série A,2026-08-15,16:30,,,Fluminense (RJ),Palmeiras (SP),Maracanã,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-08T01:43:20
9b055360ad432b55,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-15,17:00,Brasil,Visconde do Rio Branco,NACIONAL VRB,NAC MURIAÉ,Estádio Joseph Lambert,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=72; cidade=Visconde do Rio Branco,2026-07-08T02:01:10
9de69c2b54ea75a4,FPF,Brasil - FPF - Copa Paulista,2026-08-15,17:00,Brasil,Jundiai,PAULISTA FC,JUVENTUS SAF,,Rodada 05,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-08T01:44:00
b1d3b48c823546b8,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-15,17:30,,,Deportes Limache,Universidad de Chile,Municipal Lucio Fariña Fernández,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:41:13
65d8690f513ec018,CBF,Brasil - Série A,2026-08-15,18:30,,,Athletico (PR),Red Bull Bragantino (SP),Arena da Baixada,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Curitiba,2026-07-08T01:43:20
1ab0af7ed7336364,FPF,Brasil - FPF - Copa Paulista,2026-08-15,19:00,Brasil,Birigui,BANDEIRANTE EC,GRÊMIO PRUDENTE,,Rodada 05,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-08T01:44:00
169d1fb571e33a87,FPF,Brasil - FPF - Copa Paulista,2026-08-15,19:30,Brasil,Marilia,MARÍLIA AC,CA LINENSE,,Rodada 05,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-08T01:44:00
3ac1421d8c1881a2,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-15,20:00,,,Unión Española,San Marcos de Arica,Estadio Santa Laura Universidad SEK,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:41:13
34ed57867d97601d,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-15,20:00,,,Everton,Audax Italiano,Sausalito,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:41:13
02356a7521849bb9,CBF,Brasil - Série A,2026-08-15,21:00,,,São Paulo (SP),Coritiba (PR),Morumbis,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=São Paulo,2026-07-08T01:43:20
1add0fe84457d306,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-16,08:30,Brasil,Divinopolis,GUARANI,XV DE NOVEMBRO ESPORTE CLUBE,Arena SICOOB DIVICRED,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=79; cidade=Divinopolis,2026-07-08T02:01:10
b908782b6a8f7468,FPF,Brasil - FPF - Copa Paulista,2026-08-16,10:00,Brasil,Diadema,EC SÃO BERNARDO SAF,SÃO JOSÉ EC S.A.F,,Rodada 05,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-08T01:44:00
46ace52bc96b1c29,CBF,Brasil - Série A,2026-08-16,11:00,,,Chapecoense (SC),Bahia (BA),Arena Condá,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Chapecó,2026-07-08T01:43:20
92e0dde963456f13,FPF,Brasil - FPF - Copa Paulista,2026-08-16,11:00,Brasil,Osasco,OSASCO SPORTING,PRIMAVERA SAF,,Rodada 05,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-08T01:44:00
9778f2a34c2049dc,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-16,12:30,,,Santiago Wanderers,Deportes Puerto Montt,Elías Figueroa Brander,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:41:13
015aba3405b49f17,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-16,13:30,Brasil,Matozinhos,MANCHESTER,GUARANI,Campo do Botafogo,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=80; cidade=Matozinhos,2026-07-08T02:01:10
5af5df1825da7c20,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-16,15:00,,,Unión San Felipe,Cobreloa,Estadio Municipal de San Felipe,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:41:13
9c9e98529270c00e,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-16,15:00,,,Cobresal,Deportes Concepción,Estadio El Cobre,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:41:13
ed34f1e25266f6d4,CBF,Brasil - Série A,2026-08-16,16:00,,,Vasco da Gama (RJ),Santos (SP),São Januário,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-08T01:43:20
62ba46ea4d506b43,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-16,16:30,Brasil,Sete Lagoas,DEMOCRATA SL,FUNORTE,"Joaquim Henrique Nogueira ""Arena do Jacaré""",RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=79; cidade=Sete Lagoas,2026-07-08T02:01:10
754eb18299797920,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-16,17:30,,,Colo Colo,O'Higgins,Estadio Monumental David Arellano,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:41:13
d9da7b35f69dc721,CBF,Brasil - Série A,2026-08-16,18:30,,,Mirassol (SP),Flamengo (RJ),José M. C. Maia,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Mirassol,2026-07-08T01:43:20
7a1abba678b4b023,CBF,Brasil - Série A,2026-08-16,18:30,,,Vitória (BA),Botafogo (RJ),Barradão,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Salvador,2026-07-08T01:43:20
1d872377f3319cf2,CBF,Brasil - Série A,2026-08-16,19:30,,,Corinthians (SP),Cruzeiro (MG),Neo Química Arena,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=São Paulo,2026-07-08T01:43:20
8f68db2c50f3aac3,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-16,20:00,,,Deportes Iquique,Deportes Antofagasta,Estadio Tierra de Campeones,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:41:13
1f0ea89ad3f94b3b,FPF,Brasil - FPF - Copa Paulista,2026-08-17,15:00,Brasil,Sao Caetano Do Sul,SÃO CAETANO FL,EC SANTO ANDRÉ,,Rodada 05,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-08T01:44:00
0ce94bbd38d4cef4,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-17,18:00,,,Club Deportes Santa Cruz,San Luis,Estadio Joaquín Muñoz,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:41:13
9e247e9c3673b956,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-17,18:00,,,Deportes Copiapó,Curicó Unido,,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:41:13
ed80a6af79a6b77f,CBF,Brasil - Série A,2026-08-17,20:00,,,Internacional (RS),Remo (PA),Beira-Rio,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Porto Alegre,2026-07-08T01:43:20
5d9c1147b191ca1b,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-17,20:30,,,Deportes Temuco,Deportes Recoleta,,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:41:13
11d1fe7632d355a8,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-17,20:30,,,Palestino,Huachipato,Estadio Municipal de La Cisterna,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:41:13
d3e370b5b2ad2e58,CONMEBOL,Conmebol - Libertadores,2026-08-18,19:00,Conmebol,,Independiente,Fluminense,Estadio Malvinas Argentinas,,https://gol.conmebol.com/libertadores/es/fixture/view/1620,codigo_conmebol=1620; status=Fixture; horario_a_confirmar=1,2026-07-08T13:30:33
bc83a37aefc2cbb0,CONMEBOL,Conmebol - Libertadores,2026-08-18,21:30,Conmebol,,Ind. del Valle,Tolima,Estadio Banco Guayaquil,,https://gol.conmebol.com/libertadores/es/fixture/view/1635,codigo_conmebol=1635; status=Fixture; horario_a_confirmar=1,2026-07-08T13:30:33
b88bca65e5f997a0,CONMEBOL,Conmebol - Libertadores,2026-08-18,21:30,Conmebol,,Univ Católica,Estudiantes,Claro Arena,,https://gol.conmebol.com/libertadores/es/fixture/view/1638,codigo_conmebol=1638; status=Fixture; horario_a_confirmar=1,2026-07-08T13:30:33
43ce322db0274013,FPF,Brasil - FPF - Copa Paulista,2026-08-19,19:00,Brasil,Araras,UNIÃO SÃO JOÃO EC,EC NOROESTE,,Rodada 05,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-08T01:44:00
9b8c28f6c809e235,CONMEBOL,Conmebol - Libertadores,2026-08-19,19:00,Conmebol,,Cerro Porteño,Palmeiras,Estadio ueno La Nueva Olla,,https://gol.conmebol.com/libertadores/es/fixture/view/1626,codigo_conmebol=1626; status=Fixture; horario_a_confirmar=1,2026-07-08T13:30:33
6d346273d8451d49,CONMEBOL,Conmebol - Libertadores,2026-08-19,19:00,Conmebol,,Coquimbo,Platense,Estadio Municipal Francisco Sánchez Rumoroso,,https://gol.conmebol.com/libertadores/es/fixture/view/1629,codigo_conmebol=1629; status=Fixture; horario_a_confirmar=1,2026-07-08T13:30:33
f2f587beecdd6307,FPF,Brasil - FPF - Copa Paulista,2026-08-19,20:00,Brasil,Ribeirao Preto,COMERCIAL FC - RP,EC XV PIRACICABA,,Rodada 05,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-08T01:44:00
760050b2371f4a46,CONMEBOL,Conmebol - Libertadores,2026-08-19,21:30,Conmebol,,Flamengo,Cruzeiro,Estadio Jornalista Mário Filho (Maracanã),,https://gol.conmebol.com/libertadores/es/fixture/view/1632,codigo_conmebol=1632; status=Fixture; horario_a_confirmar=1,2026-07-08T13:30:33
f1f94e4694e8a8c3,CONMEBOL,Conmebol - Libertadores,2026-08-20,19:00,Conmebol,,LDU Quito,Mirassol,Estadio Rodrigo Paz Delgado,,https://gol.conmebol.com/libertadores/es/fixture/view/1641,codigo_conmebol=1641; status=Fixture; horario_a_confirmar=1,2026-07-08T13:30:33
7cc22d5f2b4ec796,CONMEBOL,Conmebol - Libertadores,2026-08-20,21:30,Conmebol,,Corinthians,Rosario,Neo Química Arena,,https://gol.conmebol.com/libertadores/es/fixture/view/1623,codigo_conmebol=1623; status=Fixture; horario_a_confirmar=1,2026-07-08T13:30:33
3139b704ec50b48e,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-08-21,08:30,Brasil,Uberlandia,UBERLANDIA S.A.F,MAMORÉ,CT ninho do Periquito,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=45; cidade=Uberlandia,2026-07-08T02:01:10
dce43232fcd37cac,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-08-21,15:00,Brasil,Vespasiano,JUVENTUS FUTEBOL CLUBE,VILLA NOVA,Estádio Ilvo Marani,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=46; cidade=Vespasiano,2026-07-08T02:01:10
bc10e0db9ad36f5b,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-21,20:30,,,San Marcos de Arica,Rangers de Talca,,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:41:13
851287035257189f,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-21,20:30,,,Audax Italiano,Unión La Calera,Estadio Bicentenario de La Florida,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:41:13
4fc07bd1a9053e4c,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-22,08:30,Brasil,Manhuacu,BOSTON CITY,AMERICA,Complexo do Boston City I,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=81; cidade=Manhuacu,2026-07-08T02:01:10
1041ee9930a2b3b5,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-22,09:00,Brasil,Betim,BETIM FUTEBOL,INTER DE MINAS,Arena URBSAN,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=82; cidade=Betim,2026-07-08T02:01:10
