id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
4e2cf5580464daf8,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-23,09:00,Brasil,Patrocinio,CA PATROCINENSE,UBERLANDIA S.A.F,Pedro Alves do Nascimento,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=87; cidade=Patrocinio,2026-07-27T15:58:51
02a16944054080e7,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-23,09:00,Brasil,Sao Joaquim de Bicas,SERRANENSE,GUARANI,Estádio Didi Gouveia,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=85; cidade=Sao Joaquim de Bicas,2026-07-27T15:58:51
1e2cc789e4d28376,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-23,10:00,,,Atlético Colina Juvenil Fem,Deportes La Serena Juvenil Fem,Estadio Manuel Rojas del Río,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
0481c45f6e84cef2,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-23,10:00,Brasil,Sao Joao Del Rei,ATHLETIC,GUARANI,CT ATHLETIC,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=87; cidade=Sao Joao Del Rei,2026-07-27T15:58:51
41c3f6516f352ec6,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-23,10:30,Brasil,Itabirinha,NOVO E.C. ITABIRINHA,TOMBENSE,Dr. Adilson Machado de Farias,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=88; cidade=Itabirinha,2026-07-27T15:58:51
9b96ccfa3345c6e5,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-23,11:00,Brasil,Patrocinio,CA PATROCINENSE,UBERLANDIA S.A.F,Pedro Alves do Nascimento,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=87; cidade=Patrocinio,2026-07-27T15:58:51
db7e418e0874b4cc,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-23,11:00,Brasil,Sao Joaquim de Bicas,SERRANENSE,GUARANI,Estádio Didi Gouveia,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=85; cidade=Sao Joaquim de Bicas,2026-07-27T15:58:51
80d95953e0cd22f6,campeonatochileno.cl,Campeonato Juvenil Femenino,2026-08-23,12:00,,,Deportes La Serena Juvenil Fem,Trasandino Juvenil fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-juvenil-femenino/,,2026-07-30T14:13:16
6dba3a37630208db,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-23,12:00,,,Deportes Concepción,Coquimbo Unido,Ester Roa Rebolledo,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-30T14:13:16
5847334c3637a04b,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-23,12:00,,,Deportes La Serena,Cobresal,Estadio La Portada,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-30T14:13:16
80aa058c4b5d7df2,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-23,12:45,,,Unión Araucanía Juvenil Fem,Huachipato Juvenil Fem,Estadio Liceo Pablo Neruda de Temuco,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
a1b1a5fb12c09f38,ESPN,Ecuador - LigaPro Serie A,2026-08-23,13:00,Ecuador,,Barcelona SC,Orense,,,,codigo_espn=401859661; status=Scheduled,2026-07-30T03:19:19
9e1677e8f809ea1a,ESPN,Ecuador - LigaPro Serie A,2026-08-23,13:00,Ecuador,,Delfín,Aucas,,,,codigo_espn=401859662; status=Scheduled,2026-07-30T03:19:19
058c9e4fc0829ef0,ESPN,Ecuador - LigaPro Serie A,2026-08-23,13:00,Ecuador,,Deportivo Cuenca,Mushuc Runa,,,,codigo_espn=401859667; status=Scheduled,2026-07-30T03:19:19
3c838857580cafc2,ESPN,Ecuador - LigaPro Serie A,2026-08-23,13:00,Ecuador,,Leones,Independiente del Valle,,,,codigo_espn=401859721; status=Scheduled,2026-07-30T03:19:19
6e00a48731da6749,ESPN,Ecuador - LigaPro Serie A,2026-08-23,13:00,Ecuador,,Libertad (Ecuador),Macará,,,,codigo_espn=401859665; status=Scheduled,2026-07-30T03:19:19
3d3ce1e4929540fa,ESPN,Ecuador - LigaPro Serie A,2026-08-23,13:00,Ecuador,,Liga de Quito,Emelec,,,,codigo_espn=401859666; status=Scheduled,2026-07-30T03:19:19
d20abc8d3b394093,ESPN,Ecuador - LigaPro Serie A,2026-08-23,13:00,Ecuador,,Técnico Universitario,Guayaquil City FC,,,,codigo_espn=401859664; status=Scheduled,2026-07-30T03:19:19
278690229747e68b,ESPN,Ecuador - LigaPro Serie A,2026-08-23,13:00,Ecuador,,Universidad Católica (Quito),Manta F.C.,,,,codigo_espn=401859663; status=Scheduled,2026-07-30T03:19:19
214404af9bf6038b,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-23,13:30,,,Deportes Iquique Juvenil Fem,San Marcos de Arica Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
9be559e6f58663c9,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-23,13:30,Brasil,,XV DE NOVEMBRO ESPORTE CLUBE,ATLÉTICO SAF,,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=88,2026-07-27T15:58:51
a18b27181ef7fd2a,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-23,14:00,Brasil,Montes Claros,FUNORTE,MINAS BOCA,Estádio José Maria Melo,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=84; cidade=Montes Claros,2026-07-27T15:58:51
3eee516fd846d919,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-23,14:00,Brasil,Sao Gotardo,INTER SAO GOTARDO,DINAMO,Estadio Olavo bilac de Resende,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=90; cidade=Sao Gotardo,2026-07-27T15:58:51
90b9ecea187faea9,ESPN,Colombia - Liga BetPlay,2026-08-23,14:00,Colombia,Bogota,Fortaleza CEIF,Atlético Nacional,Estadio Nemesio Camacho El Campín,,,codigo_espn=401878016; status=Scheduled,2026-07-30T15:45:51
53a7714334541b6e,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-23,14:30,Brasil,Limeira,Inter Limeira,Amparo,Estádio Municipal Comendador Agostinho Prada,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=468; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
d9563b5bb9901e4b,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-23,14:30,Brasil,Lins,Linense,José Bonifácio,Estádio Municipal Gilberto Siqueira Lopes,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=430; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
33f7eeda63969cdf,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-23,14:30,Brasil,Indaiatuba,Primavera SAF,Valinhos Hyper FC S.A.F,Estádio Ítalo Mário Limongi,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=451; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
53f54e71786ef426,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-23,15:00,,,Cobreloa Juvenil Fem,Deportes Antofagasta Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
9132926e19f73c11,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-23,15:00,,,Universidad de Chile,Colo Colo,Estadio Nacional Julio Martínez Prádanos,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
13a6b7877531b08b,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-23,15:00,Brasil,,XV DE NOVEMBRO ESPORTE CLUBE,ATLÉTICO SAF,,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=88,2026-07-27T15:58:51
903bbcbf4713411d,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-08-23,15:00,Brasil,Contagem,SIDERÚRGICA,MANCHESTER,Arena Santa Cruz (PROMOFOOT),RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=47; cidade=Contagem,2026-07-27T15:58:51
76faa0bceb77a900,CBF,Brasil - Série A,2026-08-23,16:00,,São Paulo,Palmeiras (SP),Vasco da Gama (RJ),Nubank Parque,Rodada 24,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_30_07_4679a08f91.pdf,pais=Brasil; cidade=São Paulo,2026-07-30T14:20:03
9bd981458142d26d,CBF,Brasil - Série A,2026-08-23,16:00,,Bragança Paulista,Red Bull Bragantino (SP),Grêmio (RS),Cícero S. Marques,Rodada 24,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_30_07_4679a08f91.pdf,pais=Brasil; cidade=Bragança Paulista,2026-07-30T14:20:03
022ef7b45f56e302,CBF,Brasil - Série A,2026-08-23,16:00,,Salvador,Vitória (BA),Bahia (BA),Barradão,Rodada 24,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_30_07_4679a08f91.pdf,pais=Brasil; cidade=Salvador,2026-07-30T14:20:03
6f0b2f5a7b2d8884,CBF,Brasil - Série B,2026-08-23,16:00,,Campinas,Ponte Preta (SP),Avaí (SC),Moisés Lucarelli,Rodada 24,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_29_07_50bc79e411.pdf,pais=Brasil; cidade=Campinas,2026-07-30T14:20:03
0f44c060476f21da,CBF,Brasil - Série B,2026-08-23,16:00,,São Bernardo do Campo,São Bernardo FC (SP),Náutico (PE),1º de Maio,Rodada 24,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_29_07_50bc79e411.pdf,pais=Brasil; cidade=São Bernardo do Campo,2026-07-30T14:20:03
4f42a3b6539c7c59,CBF,Brasil - Série C,2026-08-23,16:00,,Aracaju,Confiança (SE),Anápolis (GO),Arena Batistão,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_14_07_4c00810d2f.pdf,pais=Brasil; cidade=Aracaju,2026-07-30T14:20:03
b36d67266ba2a77b,CBF,Brasil - Série C,2026-08-23,16:00,,Sobrinho Limeira,Inter de Limeira (SP),Figueirense (SC),Major Levi,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_14_07_4c00810d2f.pdf,pais=Brasil; cidade=Sobrinho Limeira,2026-07-30T14:20:03
4279becec93e10d3,CBF,Brasil - Série C,2026-08-23,16:00,,Maringá,Maringá (PR),Barra (SC),Willie Davids,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_14_07_4c00810d2f.pdf,pais=Brasil; cidade=Maringá,2026-07-30T14:20:03
df1770a5d4b5d023,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-23,16:00,,,Coquimbo Unido Juvenil Fem,San Luis Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
6f6b5b57b1b52b41,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-08-23,16:00,Brasil,,Crixas,Tupy de Jussara,Anibal Batista de Toledo,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55298,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-30T13:55:40
1c3f93b855b3dabe,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-08-23,16:00,Brasil,,Goianesia,Trindade,Waldeir José de Oliveira,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55295,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-30T13:55:40
d7a678becce179ad,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-23,16:00,Brasil,Montes Claros,FUNORTE,MINAS BOCA,Estádio José Maria Melo,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=84; cidade=Montes Claros,2026-07-27T15:58:51
f37d879984515fad,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-23,16:00,Brasil,Sao Gotardo,INTER SAO GOTARDO,DINAMO,Estadio Olavo bilac de Resende,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=90; cidade=Sao Gotardo,2026-07-27T15:58:51
c127c9ec0ece213e,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-23,16:00,Brasil,Limeira,Inter Limeira,Amparo,Estádio Municipal Comendador Agostinho Prada,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=468; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
11bdb09c7960bb8c,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-23,16:00,Brasil,Lins,Linense,José Bonifácio,Estádio Municipal Gilberto Siqueira Lopes,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=430; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
e76ac542f2d14530,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-23,16:00,Brasil,Indaiatuba,Primavera SAF,Valinhos Hyper FC S.A.F,Estádio Ítalo Mário Limongi,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=451; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
f25a64ebd76b48d4,ESPN,Colombia - Liga BetPlay,2026-08-23,16:05,Colombia,Pasto,Deportivo Pasto,Llaneros FC,Departamental Libertad,,,codigo_espn=401878046; status=Scheduled,2026-07-30T15:45:51
a33b79250ad9aebd,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-23,17:00,,,Deportes Antofagasta,Deportes Temuco,Estadio Regional Calvo y Bascuñán,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
3941a555b302cb91,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-23,17:30,Brasil,Vespasiano,VENDA NOVA,DEMOCRATA SL,Estádio Ilvo Marani,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=89; cidade=Vespasiano,2026-07-27T15:58:51
e7bad02221de9979,CBF,Brasil - Série B,2026-08-23,18:00,,Ponta Grossa,Operário (PR),Vila Nova (GO),Germano Kruger,Rodada 24,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_29_07_50bc79e411.pdf,pais=Brasil; cidade=Ponta Grossa,2026-07-30T14:20:03
5d7d8c6a5d739da1,ESPN,Colombia - Liga BetPlay,2026-08-23,18:10,Colombia,Cali,Deportivo Cali,Internacional de Bogotá,Deportivo Cali,,,codigo_espn=401878006; status=Scheduled,2026-07-30T15:45:51
4c68bf0c3ea5186c,CBF,Brasil - Série A,2026-08-23,18:30,,Chapecó,Chapecoense (SC),São Paulo (SP),Arena Condá,Rodada 24,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_30_07_4679a08f91.pdf,pais=Brasil; cidade=Chapecó,2026-07-30T14:20:03
b7349201797229eb,CBF,Brasil - Série A,2026-08-23,18:30,,Santos,Santos (SP),Mirassol (SP),Vila Belmiro,Rodada 24,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_30_07_4679a08f91.pdf,pais=Brasil; cidade=Santos,2026-07-30T14:20:03
4fef6b3321f6387a,CBF,Brasil - Série B,2026-08-23,18:30,,Criciúma,Criciúma (SC),Fortaleza (CE),Heriberto Hulse,Rodada 24,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_29_07_50bc79e411.pdf,pais=Brasil; cidade=Criciúma,2026-07-30T14:20:03
bb1f49988d2eeedd,CBF,Brasil - Série C,2026-08-23,18:30,,São Luís,Maranhão (MA),Itabaiana (SE),Castelão,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_14_07_4c00810d2f.pdf,pais=Brasil; cidade=São Luís,2026-07-30T14:20:03
95ff607aed061378,CBF,Brasil - Série C,2026-08-23,18:30,,Erechim,Ypiranga (RS),Ferroviária (SP),Colosso da Lagoa,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_14_07_4c00810d2f.pdf,pais=Brasil; cidade=Erechim,2026-07-30T14:20:03
eaf1696ce7d549dd,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-23,19:00,,,O'Higgins,Palestino,Estadio Codelco El Teniente,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
6d085ddbce537b04,CBF,Brasil - Série A,2026-08-23,19:30,,Curitiba,Coritiba (PR),Corinthians (SP),Couto Pereira,Rodada 24,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_30_07_4679a08f91.pdf,pais=Brasil; cidade=Curitiba,2026-07-30T14:20:03
b820ad1c8cfba81c,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-23,19:30,,,Curicó Unido,Unión San Felipe,Estadio La Granja,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
484167a42c51a23f,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-23,19:30,Brasil,Vespasiano,VENDA NOVA,DEMOCRATA SL,Estádio Ilvo Marani,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=89; cidade=Vespasiano,2026-07-27T15:58:51
2e283acc46110d92,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-23,1:30,,,Deportes Iquique Juvenil Fem,San Marcos de Arica Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
d46c278234250c17,ESPN,Colombia - Liga BetPlay,2026-08-23,20:15,Colombia,Medellin,Independiente Medellín,Cúcuta Deportivo,Atanasio Girardot,,,codigo_espn=401878002; status=Scheduled,2026-07-30T15:45:51
1182b6ed3f33b37a,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-23,3:00,,,Cobreloa Juvenil Fem,Deportes Antofagasta Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
183c3cf7571e8f83,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-23,3:00,,,Universidad de Chile,Colo Colo,Estadio Nacional Julio Martínez Prádanos,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-30T14:13:16
64d5d35fc7326555,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-23,4:00,,,Coquimbo Unido Juvenil Fem,San Luis Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
e42117f948b68d31,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-23,5:00,,,Deportes Antofagasta,Deportes Temuco,Estadio Regional Calvo y Bascuñán,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-30T14:13:16
d3e0b220d9fb1a42,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-23,7:00,,,O'Higgins,Palestino,Estadio Codelco El Teniente,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-30T14:13:16
90b16a745f02f5f0,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-23,7:30,,,Curicó Unido,Unión San Felipe,Estadio La Granja,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-30T14:13:16
bde865cc1fda4749,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-24,10:00,,,Cobresal Juvenil Fem,Universidad Católica Juvenil Fem,Estadio Municipal de Puente Alto,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
1cf106b56ab712aa,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-24,11:00,,,Unión San Felipe Juvenil Fem,Santiago Morning Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
edd836520a763283,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-24,12:00,,,Deportes Limache Juvenil Fem,Audax Italiano Juvenil Fem,Estadio Costanera,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
0228ec7b21b023d8,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-24,12:30,,,Deportes Temuco Juvenil Fem,Ñublense Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
b3ad8eb7c7330aa9,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-24,13:00,,,Rangers Juvenil Fem,U. de Concepción Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
b24d29545cd54053,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-24,14:00,,,Colo Colo Juvenil Fem,Deportes Santa Cruz Juvenil Fem,Estadio Monumental – Cancha Sintética,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
a8f73361a59769e8,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-24,14:00,,,Palestino Juvenil Fem,Magallanes Juvenil Fem,Estadio Municipal de La Cisterna – Cancha 2,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
bb9d81987f82d3c9,ESPN,Colombia - Liga BetPlay,2026-08-24,18:00,Colombia,Valledupar,Alianza FC,Deportivo Pereira,Armando Maestre Pavajeau,,,codigo_espn=401877874; status=Scheduled,2026-07-30T15:45:51
53acf08325d04bfd,CBF,Brasil - Série B,2026-08-24,19:30,,São João Del Rei,Athletic (MG),Novorizontino (SP),Arena Sicredi,Rodada 24,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_29_07_50bc79e411.pdf,pais=Brasil; cidade=São João Del Rei,2026-07-30T14:20:03
