id,fonte,competicao,data,hora,mandante,visitante,estadio,rodada,url,extra,atualizado_em,pais,cidade
b89ac44895b1fd12,ESPN,Ecuador - LigaPro Serie A,2026-08-16,13:00,Guayaquil City FC,Libertad (Ecuador),,,,codigo_espn=401859654; status=Scheduled,2026-07-19T16:42:42,Ecuador,
baf1f81a9864648c,ESPN,Ecuador - LigaPro Serie A,2026-08-16,13:00,Independiente del Valle,Delfín,,,,codigo_espn=401859657; status=Scheduled,2026-07-19T16:42:42,Ecuador,
b4ab731c8275e4af,ESPN,Ecuador - LigaPro Serie A,2026-08-16,13:00,Macará,Universidad Católica (Quito),,,,codigo_espn=401859660; status=Scheduled,2026-07-19T16:42:42,Ecuador,
0f598bdbbdd912c7,ESPN,Ecuador - LigaPro Serie A,2026-08-16,13:00,Manta F.C.,Leones,,,,codigo_espn=401859720; status=Scheduled,2026-07-19T16:42:42,Ecuador,
192d9bc2ceccd4f0,ESPN,Ecuador - LigaPro Serie A,2026-08-16,13:00,Mushuc Runa,Barcelona SC,,,,codigo_espn=401859659; status=Scheduled,2026-07-19T16:42:42,Ecuador,
81cf47d72bfdb28c,ESPN,Ecuador - LigaPro Serie A,2026-08-16,13:00,Orense,Deportivo Cuenca,,,,codigo_espn=401859658; status=Scheduled,2026-07-19T16:42:42,Ecuador,
015aba3405b49f17,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-16,13:30,MANCHESTER,GUARANI,Campo do Botafogo,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=80; cidade=Matozinhos,2026-07-08T02:01:10,Brasil,Matozinhos
484b6bdb3f236e41,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-16,14:30,DEMOCRATA SL,FUNORTE,"Joaquim Henrique Nogueira ""Arena do Jacaré""",RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=79; cidade=Sete Lagoas,2026-07-13T19:06:51,Brasil,Sete Lagoas
5af5df1825da7c20,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-16,15:00,Unión San Felipe,Cobreloa,Estadio Municipal de San Felipe,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09,,
9c9e98529270c00e,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-16,15:00,Cobresal,Deportes Concepción,Estadio El Cobre,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09,,
2a80d1c9a0b2714b,FES,Brasil - FES - Estadual Série B,2026-08-16,15:00,S.C. Brasil Capixaba,Pinheiros F.C.,Robertão,07,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-20T13:30:32,Brasil,Serra
526da5ed4918930a,FPF,Brasil - FPF - Copa Paulista,2026-08-16,15:00,SÃO CAETANO FL,EC SANTO ANDRÉ,,Rodada 05,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1628/1628_639149716452549605.pdf,,2026-07-19T14:35:26,Brasil,Sao Caetano Do Sul
77a6d123ff30b9cf,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-16,15:30,MANCHESTER,GUARANI,Campo do Botafogo,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=80; cidade=Matozinhos,2026-07-13T19:06:51,Brasil,Matozinhos
ed34f1e25266f6d4,CBF,Brasil - Série A,2026-08-16,16:00,Vasco da Gama (RJ),Santos (SP),São Januário,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_20_07_1e2bcfa703.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-20T14:19:50,,
9b1d83242494737c,CBF,Brasil - Série C,2026-08-16,16:00,Caxias (RS),Figueirense (SC),Centenário,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_1_Fase_16_a_19_Rodada_Brasileiro_Serie_C_2026_ff29c2b37c.pdf,pais=Brasil; cidade=Caxias do Sul,2026-07-20T14:19:50,,
26d38e95128a0346,CBF,Brasil - Série C,2026-08-16,16:00,Confiança (SE),Maringá (PR),Arena Batistão,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_1_Fase_16_a_19_Rodada_Brasileiro_Serie_C_2026_ff29c2b37c.pdf,pais=Brasil; cidade=Aracaju,2026-07-20T14:19:50,,
7770079e5a6a94ca,FPF,Brasil - FPF - Copa Paulista,2026-08-16,16:00,BANDEIRANTE EC,GRÊMIO PRUDENTE,,Rodada 05,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1628/1628_639149716452549605.pdf,,2026-07-19T14:35:26,Brasil,Birigui
1abe88a300d6d35c,FPF,Brasil - FPF - Copa Paulista,2026-08-16,16:00,COMERCIAL FC - RP,EC XV PIRACICABA,,Rodada 05,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1628/1628_639149716452549605.pdf,,2026-07-19T14:35:26,Brasil,Ribeirao Preto
19d93e796a466dd1,FPF,Brasil - FPF - Copa Paulista,2026-08-16,16:00,EC SÃO BERNARDO SAF,SÃO JOSÉ EC S.A.F,,Rodada 05,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1628/1628_639149716452549605.pdf,,2026-07-19T14:35:26,Brasil,Diadema
b52f109c4d423c4b,FPF,Brasil - FPF - Copa Paulista,2026-08-16,16:00,MARÍLIA AC,CA LINENSE,,Rodada 05,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1628/1628_639149716452549605.pdf,,2026-07-19T14:35:26,Brasil,Marilia
1a733e8787bf46b3,FPF,Brasil - FPF - Copa Paulista,2026-08-16,16:00,OSASCO SPORTING,PRIMAVERA SAF,,Rodada 05,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1628/1628_639149716452549605.pdf,,2026-07-19T14:35:26,Brasil,Osasco
2c7ca97dcc825ce4,FPF,Brasil - FPF - Copa Paulista,2026-08-16,16:00,PAULISTA FC,JUVENTUS SAF,,Rodada 05,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1628/1628_639149716452549605.pdf,,2026-07-19T14:35:26,Brasil,Jundiai
76bb03ae3411e67e,FPF,Brasil - FPF - Copa Paulista,2026-08-16,16:00,UNIÃO SÃO JOÃO EC,EC NOROESTE,,Rodada 05,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1628/1628_639149716452549605.pdf,,2026-07-19T14:35:26,Brasil,Araras
c2b5b6310d0a7a2e,ESPN,Colombia - Liga BetPlay,2026-08-16,16:00,Deportivo Pereira,Jaguares de Córdoba,Hernán Ramirez Villegas,,,codigo_espn=401877995; status=Scheduled,2026-07-19T14:48:25,Colombia,Pereira
62ba46ea4d506b43,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-16,16:30,DEMOCRATA SL,FUNORTE,"Joaquim Henrique Nogueira ""Arena do Jacaré""",RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=79; cidade=Sete Lagoas,2026-07-08T02:01:10,Brasil,Sete Lagoas
754eb18299797920,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-16,17:30,Colo Colo,O'Higgins,Estadio Monumental David Arellano,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09,,
e6cd152760680e5b,ESPN,Colombia - Liga BetPlay,2026-08-16,18:05,América de Cali,Fortaleza CEIF,Pascual Guerrero,,,codigo_espn=401878035; status=Scheduled,2026-07-19T14:48:25,Colombia,Cali
d9da7b35f69dc721,CBF,Brasil - Série A,2026-08-16,18:30,Mirassol (SP),Flamengo (RJ),José M. C. Maia,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_20_07_1e2bcfa703.pdf,pais=Brasil; cidade=Mirassol,2026-07-20T14:19:50,,
7a1abba678b4b023,CBF,Brasil - Série A,2026-08-16,18:30,Vitória (BA),Botafogo (RJ),Barradão,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_20_07_1e2bcfa703.pdf,pais=Brasil; cidade=Salvador,2026-07-20T14:19:50,,
31e2b9583911b442,CBF,Brasil - Série C,2026-08-16,18:30,Barra (SC),Itabaiana (SE),Arena Barra,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_1_Fase_16_a_19_Rodada_Brasileiro_Serie_C_2026_ff29c2b37c.pdf,pais=Brasil; cidade=Itajaí,2026-07-20T14:19:50,,
07995eb3ccbcc5ce,CBF,Brasil - Série C,2026-08-16,18:30,Floresta (CE),Anápolis (GO),Presidente Vargas,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_1_Fase_16_a_19_Rodada_Brasileiro_Serie_C_2026_ff29c2b37c.pdf,pais=Brasil; cidade=Fortaleza,2026-07-20T14:19:50,,
1d872377f3319cf2,CBF,Brasil - Série A,2026-08-16,19:30,Corinthians (SP),Cruzeiro (MG),Neo Química Arena,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_20_07_1e2bcfa703.pdf,pais=Brasil; cidade=São Paulo,2026-07-20T14:19:50,,
8f68db2c50f3aac3,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-16,20:00,Deportes Iquique,Deportes Antofagasta,Estadio Tierra de Campeones,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09,,
fc96983d84cb997d,ESPN,Colombia - Liga BetPlay,2026-08-16,20:15,Once Caldas,Alianza FC,Palogrande,,,codigo_espn=401877998; status=Scheduled,2026-07-19T14:48:25,Colombia,Manizales
c0419bdc4fcfaff1,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-16,3:00,Unión San Felipe,Cobreloa,Estadio Municipal de San Felipe,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-20T14:17:38,,
7f2e43a6fb6c9e80,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-16,3:00,Cobresal,Deportes Concepción,Estadio El Cobre,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-20T14:17:38,,
dd43553ff9c4f5e6,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-16,5:30,Colo Colo,O'Higgins,Estadio Monumental David Arellano,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-20T14:17:38,,
733fe86b4327cc14,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-16,8:00,Deportes Iquique,Deportes Antofagasta,Estadio Tierra de Campeones,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-20T14:17:38,,
429dc45eb11d1172,ESPN,Colombia - Liga BetPlay,2026-08-17,14:00,Internacional de Bogotá,Independiente Medellín,Metropolitano de Techo,,,codigo_espn=401877878; status=Scheduled,2026-07-19T14:48:25,Colombia,Bogota
1f0ea89ad3f94b3b,FPF,Brasil - FPF - Copa Paulista,2026-08-17,15:00,SÃO CAETANO FL,EC SANTO ANDRÉ,,Rodada 05,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-20T14:20:31,Brasil,Sao Caetano Do Sul
d37eba8c6630de40,ESPN,Colombia - Liga BetPlay,2026-08-17,16:05,Atlético Bucaramanga,Deportivo Pasto,Estadio Alfonso López,,,codigo_espn=401878044; status=Scheduled,2026-07-19T14:48:25,Colombia,Bucaramanga
0ce94bbd38d4cef4,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-17,18:00,Club Deportes Santa Cruz,San Luis,Estadio Joaquín Muñoz,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09,,
9e247e9c3673b956,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-17,18:00,Deportes Copiapó,Curicó Unido,,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09,,
8ec5dbe3b8aff8ce,ESPN,Colombia - Liga BetPlay,2026-08-17,18:10,Millonarios,Deportivo Cali,Estadio Nemesio Camacho El Campín,,,codigo_espn=401878013; status=Scheduled,2026-07-19T14:48:25,Colombia,Bogota
ed80a6af79a6b77f,CBF,Brasil - Série A,2026-08-17,20:00,Internacional (RS),Remo (PA),Beira-Rio,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_20_07_1e2bcfa703.pdf,pais=Brasil; cidade=Porto Alegre,2026-07-20T14:19:50,,
b5e539e006c78120,CBF,Brasil - Série C,2026-08-17,20:00,Ferroviária (SP),Paysandu (PA),Fonte,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_1_Fase_16_a_19_Rodada_Brasileiro_Serie_C_2026_ff29c2b37c.pdf,pais=Brasil; cidade=Luminosa* Araraquara,2026-07-20T14:19:50,,
486ac2add4b80dd5,CBF,Brasil - Série C,2026-08-17,20:00,Guarani (SP),Ypiranga (RS),Brinco de Ouro,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_1_Fase_16_a_19_Rodada_Brasileiro_Serie_C_2026_ff29c2b37c.pdf,pais=Brasil; cidade=Campinas,2026-07-20T14:19:50,,
8fc36983d7178537,ESPN,Colombia - Liga BetPlay,2026-08-17,20:15,Boyacá Chicó FC,Atlético Junior,La Independencia,,,codigo_espn=401877861; status=Scheduled,2026-07-19T14:48:25,Colombia,Tunja
5d9c1147b191ca1b,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-17,20:30,Deportes Temuco,Deportes Recoleta,,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09,,
11d1fe7632d355a8,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-17,20:30,Palestino,Huachipato,Estadio Municipal de La Cisterna,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09,,
f47f730bc21e8264,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-17,6:00,Club Deportes Santa Cruz,San Luis,Estadio Joaquín Muñoz,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-20T14:17:38,,
13b8f8f8a1e0fd80,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-17,6:00,Deportes Copiapó,Curicó Unido,,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-20T14:17:38,,
abfe5722c8f64707,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-17,8:30,Deportes Temuco,Deportes Recoleta,,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-20T14:17:38,,
f0ad020372c3190d,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-17,8:30,Palestino,Huachipato,Estadio Municipal de La Cisterna,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-20T14:17:38,,
9b5229542353df29,campeonatochileno.cl,Liga Femenina,2026-08-18,11:00,Coquimbo Unido Femenino,Huachipato Femenino,,Fecha 18,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-20T14:17:38,,
00a76256fbf41206,FES,Brasil - FES - Estadual Série B,2026-08-18,15:00,Doze F.C.,G.E.L.,Gil Bernardes,08,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-20T13:30:32,Brasil,Vila Velha
d3e370b5b2ad2e58,CONMEBOL,Conmebol - Libertadores,2026-08-18,19:00,Independiente,Fluminense,Estadio Malvinas Argentinas,,https://gol.conmebol.com/libertadores/es/fixture/view/1620,codigo_conmebol=1620; status=Fixture,2026-07-19T13:58:31,Conmebol,
bc83a37aefc2cbb0,CONMEBOL,Conmebol - Libertadores,2026-08-18,21:30,Ind. del Valle,Tolima,Estadio Banco Guayaquil,,https://gol.conmebol.com/libertadores/es/fixture/view/1635,codigo_conmebol=1635; status=Fixture,2026-07-19T13:58:31,Conmebol,
b88bca65e5f997a0,CONMEBOL,Conmebol - Libertadores,2026-08-18,21:30,Univ Católica,Estudiantes,Claro Arena,,https://gol.conmebol.com/libertadores/es/fixture/view/1638,codigo_conmebol=1638; status=Fixture,2026-07-19T13:58:31,Conmebol,
344cb59cfabf03d1,FES,Brasil - FES - Estadual Série B,2026-08-19,15:00,CTE Colatina ES,Audax São Mateus,Justiniano de Mello e Silva,08,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-20T13:30:32,Brasil,Colatina
b2494d6ed3a3f4e5,FES,Brasil - FES - Estadual Série B,2026-08-19,15:00,E.C. Tupy,S.C. Brasil Capixaba,Gil Bernardes,08,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-20T13:30:32,Brasil,Vila Velha
befefccab1b80b5c,FES,Brasil - FES - Estadual Série B,2026-08-19,15:00,Pinheiros F.C.,Estrela do Norte F.C.,,08,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-20T13:30:32,Brasil,
1296a80e069d955e,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-08-19,15:00,FERROVIÁRIA SAF,GO AUDAX,,Rodada 11,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-19T14:35:26,Brasil,Ribeirao Preto
d53f8d2749834648,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-08-19,15:00,RED BULL BRAGANTINO,EC SÃO BENTO,,Rodada 11,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-19T14:35:26,Brasil,Braganca Paulista
816ea35628a23653,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-08-19,15:00,SANTOS FC,BROTHERS FC,,Rodada 11,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-19T14:35:26,Brasil,Santos
a98f1120e4114aee,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-08-19,15:00,SC CORINTHIANS PTA,AD CENTRO OLÍMPICO,,Rodada 11,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-19T14:35:26,Brasil,Sao Paulo
bdeb1888c96d0602,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-08-19,15:00,SE PALMEIRAS,PORTUGUESA SAF,,Rodada 11,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-19T14:35:26,Brasil,Barueri
20b7d36c4c7f8a9d,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-08-19,15:00,SÃO PAULO FC,SE LEMENSE FF,,Rodada 11,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-19T14:35:26,Brasil,Sao Paulo
43ce322db0274013,FPF,Brasil - FPF - Copa Paulista,2026-08-19,19:00,UNIÃO SÃO JOÃO EC,EC NOROESTE,,Rodada 05,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-20T14:20:31,Brasil,Araras
9b8c28f6c809e235,CONMEBOL,Conmebol - Libertadores,2026-08-19,19:00,Cerro Porteño,Palmeiras,Estadio ueno La Nueva Olla,,https://gol.conmebol.com/libertadores/es/fixture/view/1626,codigo_conmebol=1626; status=Fixture,2026-07-19T13:58:31,Conmebol,
6d346273d8451d49,CONMEBOL,Conmebol - Libertadores,2026-08-19,19:00,Coquimbo,Platense,Estadio Municipal Francisco Sánchez Rumoroso,,https://gol.conmebol.com/libertadores/es/fixture/view/1629,codigo_conmebol=1629; status=Fixture,2026-07-19T13:58:31,Conmebol,
f2f587beecdd6307,FPF,Brasil - FPF - Copa Paulista,2026-08-19,20:00,COMERCIAL FC - RP,EC XV PIRACICABA,,Rodada 05,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-20T14:20:31,Brasil,Ribeirao Preto
760050b2371f4a46,CONMEBOL,Conmebol - Libertadores,2026-08-19,21:30,Flamengo,Cruzeiro,Estadio Jornalista Mário Filho (Maracanã),,https://gol.conmebol.com/libertadores/es/fixture/view/1632,codigo_conmebol=1632; status=Fixture,2026-07-19T13:58:31,Conmebol,
f1f94e4694e8a8c3,CONMEBOL,Conmebol - Libertadores,2026-08-20,19:00,LDU Quito,Mirassol,Estadio Rodrigo Paz Delgado,,https://gol.conmebol.com/libertadores/es/fixture/view/1641,codigo_conmebol=1641; status=Fixture,2026-07-19T13:58:31,Conmebol,
7cc22d5f2b4ec796,CONMEBOL,Conmebol - Libertadores,2026-08-20,21:30,Corinthians,Rosario,Neo Química Arena,,https://gol.conmebol.com/libertadores/es/fixture/view/1623,codigo_conmebol=1623; status=Fixture,2026-07-19T13:58:31,Conmebol,
3139b704ec50b48e,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-08-21,08:30,UBERLANDIA S.A.F,MAMORÉ,CT ninho do Periquito,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=45; cidade=Uberlandia,2026-07-13T19:06:51,Brasil,Uberlandia
dce43232fcd37cac,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-08-21,15:00,JUVENTUS FUTEBOL CLUBE,VILLA NOVA,Estádio Ilvo Marani,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=46; cidade=Vespasiano,2026-07-13T19:06:51,Brasil,Vespasiano
110810dd901a1ca7,ESPN,Colombia - Liga BetPlay,2026-08-21,16:00,Jaguares de Córdoba,Boyacá Chicó FC,Estadio Jaraguay (Municipal de Montería),,,codigo_espn=401877994; status=Scheduled,2026-07-19T14:48:25,Colombia,Montería
bc10e0db9ad36f5b,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-21,20:30,San Marcos de Arica,Rangers de Talca,,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09,,
851287035257189f,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-21,20:30,Audax Italiano,Unión La Calera,Estadio Bicentenario de La Florida,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09,,
e90659597c2feb1b,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-21,8:30,San Marcos de Arica,Rangers de Talca,,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-20T14:17:38,,
f6e4c761b4e13fca,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-21,8:30,Audax Italiano,Unión La Calera,Estadio Bicentenario de La Florida,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-20T14:17:38,,
4fc07bd1a9053e4c,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-22,08:30,BOSTON CITY,AMERICA,Complexo do Boston City I,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=81; cidade=Manhuacu,2026-07-13T19:06:51,Brasil,Manhuacu
1041ee9930a2b3b5,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-22,09:00,BETIM FUTEBOL,INTER DE MINAS,Arena URBSAN,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=82; cidade=Betim,2026-07-13T19:06:51,Brasil,Betim
94033d6d151377e6,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-22,09:00,MINAS BOCA,ITABIRITO,Estádio Bela Vista F.C.,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=83; cidade=Sete Lagoas,2026-07-13T19:06:51,Brasil,Sete Lagoas
5881a78491636098,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-22,09:00,NAC MURIAÉ,SOCIAL F.C.,Soares de Azevedo,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=86; cidade=Muriae,2026-07-13T19:06:51,Brasil,Muriae
4c7ca5577f785863,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-22,09:00,VILLA NOVA,MANCHESTER,"Castor Cifuentes ""Alçapão do Bonfim""",RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=81; cidade=Nova Lima,2026-07-13T19:06:51,Brasil,Nova Lima
79587f7b156a8dff,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-22,10:00,BOSTON CITY,AMERICA,Complexo do Boston City I,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=81; cidade=Manhuacu,2026-07-13T19:06:51,Brasil,Manhuacu
f3cfda141f7114ab,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-08-22,10:00,FORMIGA EC,DEMOCRATA SL,Juca Pedro,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=48; cidade=Formiga,2026-07-13T19:06:51,Brasil,Formiga
c83d57b058109e1e,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-22,10:30,BETIM FUTEBOL,INTER DE MINAS,Arena URBSAN,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=82; cidade=Betim,2026-07-13T19:06:51,Brasil,Betim
