id,fonte,competicao,data,hora,mandante,visitante,estadio,rodada,url,extra,atualizado_em
aab3039e665ca73d,CBF,Brasil - Série A,2026-08-23,16:00,Red Bull Bragantino (SP),Grêmio (RS),Cícero S. Marques,Rodada 24,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_A_2026_19_a_24_rodada_82505dee72.pdf,pais=Brasil; cidade=Bragança Paulista,2026-07-06T18:29:58
93ee9c97685bf96a,CBF,Brasil - Série A,2026-08-23,16:00,Vitória (BA),Bahia (BA),Barradão,Rodada 24,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_A_2026_19_a_24_rodada_82505dee72.pdf,pais=Brasil; cidade=Salvador,2026-07-06T18:29:58
78d4e687153f1444,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-23,16:00,Coquimbo Unido Juvenil Fem,San Luis Juvenil Fem,Estadio Municipal de Puente Alto,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
da4aa80eb007c452,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-23,16:00,Coquimbo Unido Juvenil Fem,San Luis Juvenil Fem,Estadio Municipal de Puente Alto,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
d2fd42da33033f8a,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-23,16:00,Coquimbo Unido Juvenil Fem,San Luis Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:28:35
2a8cd954726626e3,campeonatochileno.cl,Liga De Ascenso Caixun,2026-08-23,17:00,Deportes Antofagasta,Deportes Temuco,Estadio Regional Calvo y Bascuñán,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-05T23:55:48
ec6c876e40811613,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-23,17:00,Deportes Antofagasta,Deportes Temuco,Estadio Regional Calvo y Bascuñán,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
6000d31e7bff046f,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-23,17:00,Deportes Antofagasta,Deportes Temuco,Estadio Regional Calvo y Bascuñán,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T18:28:35
8526e34b5097ec06,CBF,Brasil - Série A,2026-08-23,18:30,Chapecoense (SC),São Paulo (SP),Arena Condá,Rodada 24,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_A_2026_19_a_24_rodada_82505dee72.pdf,pais=Brasil; cidade=Chapecó,2026-07-06T18:29:58
3aea2c8668bd22a2,CBF,Brasil - Série A,2026-08-23,18:30,Santos (SP),Mirassol (SP),Vila Belmiro,Rodada 24,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_A_2026_19_a_24_rodada_82505dee72.pdf,pais=Brasil; cidade=Santos,2026-07-06T18:29:58
90a89acbf7031a68,campeonatochileno.cl,Liga De Primera Mercado Libre,2026-08-23,19:00,O'Higgins,Palestino,Estadio Codelco El Teniente,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-05T23:55:48
c9257d9e316f5826,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-23,19:00,O'Higgins,Palestino,Estadio Codelco El Teniente,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T00:21:54
c9eea024efc313ea,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-23,19:00,O'Higgins,Palestino,Estadio Codelco El Teniente,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T18:28:35
955b483b459cf8d0,CBF,Brasil - Série A,2026-08-23,19:30,Coritiba (PR),Corinthians (SP),Couto Pereira,Rodada 24,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_A_2026_19_a_24_rodada_82505dee72.pdf,pais=Brasil; cidade=Curitiba,2026-07-06T18:29:58
36d85699238b3225,campeonatochileno.cl,Liga De Ascenso Caixun,2026-08-23,19:30,Curicó Unido,Unión San Felipe,Estadio La Granja,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-05T23:55:48
a389dc784bc33ecc,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-23,19:30,Curicó Unido,Unión San Felipe,Estadio La Granja,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
c12fde22d2e33fab,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-23,19:30,Curicó Unido,Unión San Felipe,Estadio La Granja,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T18:28:35
ba4e27937e13316d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-24,10:00,Cobresal Juvenil Fem,Universidad Católica Juvenil Fem,Estadio Municipal de Puente Alto,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
21002ebb465846c5,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-24,10:00,Cobresal Juvenil Fem,Universidad Católica Juvenil Fem,Estadio Municipal de Puente Alto,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:28:35
205f87e210a98b09,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-24,11:00,Unión San Felipe Juvenil Fem,Santiago Morning Juvenil Fem,Estadio Costanera,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
a0dd001b6eebb654,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-24,11:00,Unión San Felipe Juvenil Fem,Santiago Morning Juvenil Fem,Estadio Costanera,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
467c0717b9db92bb,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-24,11:00,Unión San Felipe Juvenil Fem,Santiago Morning Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:28:35
7547068dd857f158,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-24,12:00,Deportes Limache Juvenil Fem,Audax Italiano Juvenil Fem,Estadio Costanera,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
1145ed58dac2d1df,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-24,12:00,Deportes Limache Juvenil Fem,Audax Italiano Juvenil Fem,Estadio Costanera,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:28:35
3dc35328356e47fa,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-24,12:30,Deportes Temuco Juvenil Fem,Ñublense Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
4d03c6ccdfe4536d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-24,12:30,Deportes Temuco Juvenil Fem,Ñublense Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:28:35
efdd2584239d60e6,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-24,13:00,Rangers Juvenil Fem,U. de Concepción Juvenil Fem,Estadio Municipal de La Cisterna – Cancha 2,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
21192afe54dbb3c3,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-24,13:00,Rangers Juvenil Fem,U. de Concepción Juvenil Fem,Estadio Municipal de La Cisterna – Cancha 2,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
c4f1e5e3e4d4da6d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-24,13:00,Rangers Juvenil Fem,U. de Concepción Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:28:35
8169c1624a153736,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-24,14:00,Colo Colo Juvenil Fem,Deportes Santa Cruz Juvenil Fem,Estadio Monumental – Cancha Sintética,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
b28385291a96203e,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-24,14:00,Colo Colo Juvenil Fem,Deportes Santa Cruz Juvenil Fem,Estadio Monumental – Cancha Sintética,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:28:35
f4c42959542b5477,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-24,14:00,Palestino Juvenil Fem,Magallanes Juvenil Fem,Estadio Municipal de La Cisterna – Cancha 2,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
5b30724aa98ec32b,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-24,14:00,Palestino Juvenil Fem,Magallanes Juvenil Fem,Estadio Municipal de La Cisterna – Cancha 2,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:28:35
b046e6143415ab1d,campeonatochileno.cl,Liga De Ascenso Caixun,2026-08-24,19:30,San Luis,Santiago Wanderers,Municipal Lucio Fariña Fernández,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-05T23:55:48
81e8c213b5b114c6,campeonatochileno.cl,Liga De Primera Mercado Libre,2026-08-24,19:30,Everton,Universidad de Concepción,Sausalito,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-05T23:55:48
344169146e03be91,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-24,19:30,San Luis,Santiago Wanderers,Municipal Lucio Fariña Fernández,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
e92a70a0464d849e,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-24,19:30,San Luis,Santiago Wanderers,Municipal Lucio Fariña Fernández,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T18:28:35
6b909cf208266baf,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-24,19:30,Everton,Universidad de Concepción,Sausalito,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T00:21:54
3bdcd30edddd0bcf,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-24,19:30,Everton,Universidad de Concepción,Sausalito,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T18:28:35
e238489e73b3bbae,CBF,Brasil - Série A,2026-08-24,20:00,Botafogo (RJ),Athletico (PR),Nilton Santos,Rodada 24,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_A_2026_19_a_24_rodada_82505dee72.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-06T18:29:58
3280248b5cc453f2,campeonatochileno.cl,Liga De Primera Mercado Libre,2026-08-26,18:00,Coquimbo Unido,Universidad Católica,Estadio Municipal Francisco Sánchez Rumoroso,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-05T23:55:48
624a009ff1f1abbb,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-26,18:00,Coquimbo Unido,Universidad Católica,Estadio Municipal Francisco Sánchez Rumoroso,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T00:21:54
1f4b3573a67aef71,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-26,18:00,Coquimbo Unido,Universidad Católica,Estadio Municipal Francisco Sánchez Rumoroso,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T18:28:35
189234641626b7f8,campeonatochileno.cl,Copa Chile Coca Cola Zero Azucar,2026-08-26,20:30,Colo Colo,Unión Española,Estadio Monumental David Arellano,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-05T23:55:48
4a3448ccd40732d1,campeonatochileno.cl,Copa Chile Coca Cola Zero Azucar,2026-08-26,20:30,Deportes Recoleta,O'Higgins,Estadio por confirmar,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-05T23:55:48
7e41bb2047f5a3c0,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-26,20:30,Colo Colo,Unión Española,Estadio Monumental David Arellano,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T00:21:54
04e0462764c5023b,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-26,20:30,Colo Colo,Unión Española,Estadio Monumental David Arellano,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T18:28:35
735ef542ea9557f0,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-26,20:30,Deportes Recoleta,O'Higgins,Estadio por confirmar,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T00:21:54
811a5a0ab514ae50,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-26,20:30,Deportes Recoleta,O'Higgins,Estadio por confirmar,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T18:28:35
29f8db40c05d8915,campeonatochileno.cl,Liga De Primera Mercado Libre,2026-08-28,18:30,Cobresal,Palestino,Estadio El Cobre,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-05T23:55:48
05b4352aef93cbbb,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-28,18:30,Cobresal,Palestino,Estadio El Cobre,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T00:21:54
ef4613a5e2dafd43,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-28,18:30,Cobresal,Palestino,Estadio El Cobre,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T18:28:35
1ff77c11e397484b,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-29,10:00,Unión La Calera Juvenil Fem,San Luis Juvenil Fem,Estadio Pueblo Nuevo,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
05700362e65e9024,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-29,10:00,Unión La Calera Juvenil Fem,San Luis Juvenil Fem,Estadio Pueblo Nuevo,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:28:35
dae081903184dbc4,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-29,12:30,Everton Juvenil Fem,Atlético Colina Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
79be348444174386,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-29,12:30,Everton Juvenil Fem,Atlético Colina Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:28:35
42e5c1cc4bb4b52f,campeonatochileno.cl,Liga De Ascenso Caixun,2026-08-29,12:30,Unión San Felipe,Club Deportes Santa Cruz,Estadio Municipal de San Felipe,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-05T23:55:48
ba968336fc1fd145,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-29,12:30,Unión San Felipe,Club Deportes Santa Cruz,Estadio Municipal de San Felipe,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
8e960da5a494d5d2,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-29,12:30,Unión San Felipe,Club Deportes Santa Cruz,Estadio Municipal de San Felipe,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T18:28:35
8a1840575a050b37,campeonatochileno.cl,Liga De Ascenso Caixun,2026-08-29,15:00,Santiago Wanderers,Magallanes,,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-05T23:55:48
fac415c5347a1175,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-29,15:00,Santiago Wanderers,Magallanes,Estadio Santa Laura Universidad SEK,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:11:35
52b8ce981e1fb5dc,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-29,15:00,Santiago Wanderers,Magallanes,Elías Figueroa Brander,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
1c134d144193cf65,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-29,15:00,Santiago Wanderers,Magallanes,Elías Figueroa Brander,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T18:28:35
cdbaca8978e66135,campeonatochileno.cl,Liga De Ascenso Caixun,2026-08-29,17:30,Unión Española,Rangers de Talca,Estadio Santa Laura Universidad SEK,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-05T23:55:48
43ab017ed079160b,campeonatochileno.cl,Liga De Primera Mercado Libre,2026-08-29,17:30,Deportes Limache,Everton,Municipal Lucio Fariña Fernández,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-05T23:55:48
538526051dc91eef,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-29,17:30,Unión Española,Rangers de Talca,Estadio Santa Laura Universidad SEK,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
3f3ffc84d3c5628f,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-29,17:30,Unión Española,Rangers de Talca,Estadio Santa Laura Universidad SEK,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T18:28:35
2df46e6023d79634,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-29,17:30,Deportes Limache,Everton,Municipal Lucio Fariña Fernández,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T00:21:54
5a76f7349ab27b86,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-29,17:30,Deportes Limache,Everton,Municipal Lucio Fariña Fernández,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T18:28:35
2d8a77f033ba9bc5,campeonatochileno.cl,Liga De Ascenso Caixun,2026-08-29,20:00,Deportes Iquique,San Luis,Estadio Tierra de Campeones,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-05T23:55:48
eb11de9a229a2b27,campeonatochileno.cl,Liga De Primera Mercado Libre,2026-08-29,20:00,Ñublense,Deportes Concepción,Estadio Bicentenario Nelson Oyarzún,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-05T23:55:48
e29f0c6b162bbf50,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-29,20:00,Deportes Iquique,San Luis,Estadio Tierra de Campeones,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
53735871ef4c1e6d,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-29,20:00,Deportes Iquique,San Luis,Estadio Tierra de Campeones,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T18:28:35
1fd6d2b92b039fb9,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-29,20:00,Ñublense,Deportes Concepción,Estadio Bicentenario Nelson Oyarzún,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T00:21:54
6bb119f34ce564af,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-29,20:00,Ñublense,Deportes Concepción,Estadio Bicentenario Nelson Oyarzún,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T18:28:35
54e516a664bae9e1,CBF,Brasil - Série C,2026-08-30,,(dom) Ferroviária (SP),Confiança (SE),A definir,Rodada 19,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil,2026-07-06T18:29:58
9478e48f126395e4,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-30,10:00,Ñublense Juvenil Fem,Recreativo Puerto Varas Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
87e5cdbdca0627b8,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-30,10:00,Ñublense Juvenil Fem,Recreativo Puerto Varas Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:28:35
84f266f72321d467,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-30,11:00,Curicó Unido Juvenil Fem,Palestino Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
54177217586d9943,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-30,11:00,Curicó Unido Juvenil Fem,Palestino Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:28:35
878900e3c07afdfa,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-30,11:00,O'Higgins Juvenil Fem,Deportes Recoleta Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
