id,fonte,competicao,data,hora,mandante,visitante,estadio,rodada,url,extra,atualizado_em,pais,cidade
53c0feaa2a5f7e6c,ESPN,Bolivia - Liga Profesional Boliviana,2026-08-04,18:00,Independiente Petrolero,Aurora,Estadio Olímpico Patria,,,codigo_espn=401873334; status=Scheduled,2026-07-30T16:23:26,Bolivia,Cochabamba
6255a2094506fd0c,ESPN,Colombia - Liga BetPlay,2026-08-04,18:15,Deportes Tolima,Independiente Medellín,Estadio Manuel Murillo Toro,,,codigo_espn=401878018; status=Scheduled,2026-07-30T15:45:51,Colombia,Ibague
1e5dfb0a014d036e,CBF,Brasil - Copa do Brasil,2026-08-04,19:30,Juventude (RS),Atlético (MG),Alfredo Jaconi,Volta,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_08_07_8dfc6382ed.pdf,pais=Brasil; cidade=Caxias do Sul,2026-07-30T23:49:10,,Caxias do Sul
4afc42a946a2c75d,campeonatochileno.cl,Copa Chile Coca Cola Zero Azucar,2026-08-04,19:30,Universidad de Concepción,Curicó Unido,Ester Roa Rebolledo,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-05T23:55:48,,
5cb635035295bdf6,campeonatochileno.cl,Copa Chile Coca Cola Zero Azucar,2026-08-04,19:30,Ñublense,Rangers de Talca,Estadio Bicentenario Nelson Oyarzún,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-05T23:55:48,,
d760afaf42c638df,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-04,19:30,Universidad de Concepción,Curicó Unido,Ester Roa Rebolledo,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-13T14:46:09,,
a35e5ed0cc1437b6,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-04,19:30,Ñublense,Rangers de Talca,Estadio Bicentenario Nelson Oyarzún,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-13T14:46:09,,
ed98fdc7a0293e62,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-04,1:00,Unión La Calera Juvenil Fem,Coquimbo Unido Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
9b3b49114669866f,ESPN,Bolivia - Liga Profesional Boliviana,2026-08-04,20:00,Guabirá,Real Tomayapo,Estadio Gilberto Parada,,,codigo_espn=401873335; status=Scheduled,2026-07-30T16:23:26,Bolivia,Montero
58e1754a0820dff1,ESPN,Colombia - Liga BetPlay,2026-08-04,20:20,Millonarios,Deportivo Pasto,Estadio Nemesio Camacho El Campín,,,codigo_espn=401877858; status=Scheduled,2026-07-30T15:45:51,Colombia,Bogota
f61a96544765777b,CBF,Brasil - Copa do Brasil,2026-08-04,21:30,Remo (PA),Santos (SP),Mangueirão,,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_08_07_8dfc6382ed.pdf,pais=Brasil; cidade=Belém,2026-07-30T23:49:10,,Belém
2a35352b78e49a44,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-04,7:30,Universidad de Concepción,Curicó Unido,Ester Roa Rebolledo,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-31T00:17:25,,
db0f00f29b03d34f,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-04,7:30,Ñublense,Rangers de Talca,Estadio Bicentenario Nelson Oyarzún,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-31T00:17:25,,
1a0c2611217e6936,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-05,09:00,ATLÉTICO SAF,ATHLETIC,Cidade do Galo,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=82; cidade=Vespasiano,2026-07-31T00:34:29,Brasil,Vespasiano
72c79011f638ff66,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-05,11:00,ATLÉTICO SAF,ATHLETIC,Cidade do Galo,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=82; cidade=Vespasiano,2026-07-31T00:34:29,Brasil,Vespasiano
79158dff8a29b56c,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-05,13:30,AMERICA,NORTH ESPORTE CLUBE,Victor Andrade de Brito - Frimisa,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=81; cidade=Santa Luzia,2026-07-31T00:34:29,Brasil,Santa Luzia
c05b3a52d5167a04,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-05,14:00,SÃO JOÃO DEL REI,XV DE NOVEMBRO ESPORTE CLUBE,Complexo Esportivo Bonfim,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=83; cidade=Sao Joao Del Rei,2026-07-31T00:34:29,Brasil,Sao Joao Del Rei
04403659e300bc40,AFA,Argentina - Primera Nacional,2026-08-05,15:00,Acassuso,San Telmo,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-31T00:21:13,Argentina,
f8085037d2b16141,AFA,Argentina - Primera Nacional,2026-08-05,15:00,Chacarita,Güemes,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-31T00:21:13,Argentina,
8c9e04f52d9305bf,AFA,Argentina - Primera Nacional,2026-08-05,15:00,Defensores de Belgrano,Los Andes,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-31T00:21:13,Argentina,
fdd033b5186ac16e,AFA,Argentina - Primera Nacional,2026-08-05,15:00,San Martín (SJ),Tristán Suárez,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-31T00:21:13,Argentina,
f572e0ae1d4bc798,ESPN,Bolivia - Liga Profesional Boliviana,2026-08-05,15:00,GV San José,San Antonio Bulo Bulo,Estadio Jesús Bermúdez,,,codigo_espn=401873333; status=Scheduled,2026-07-30T16:23:26,Bolivia,Oruro
997920a7abdd4dbd,FPF,Brasil - FPF - Paulista F Sub-20 Petrobras (Amador),2026-08-05,15:00,Ferroviária,Brothers FC,CT I9 International Academy,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=50; grupo=01; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Ribeirão Preto
dfc5ebc8344a0ed2,FPF,Brasil - FPF - Paulista F Sub-20 Petrobras (Amador),2026-08-05,15:00,Palmeiras,Sociedade Esportiva Lemense,Estádio Mun. Orlando Batista Novelli,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=52; grupo=01; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Barueri
115fcab197118cb8,FPF,Brasil - FPF - Paulista F Sub-20 Petrobras (Amador),2026-08-05,15:00,Red Bull Bragantino,Portuguesa SAF,Estádio Benito Agnelo Castellano,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=51; grupo=01; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Rio Claro
fe18e24c45b79b40,FPF,Brasil - FPF - Paulista F Sub-20 Petrobras (Amador),2026-08-05,15:00,São Bento,Audax,Estádio Municipal Walter Ribeiro,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=49; grupo=01; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Sorocaba
069d030fc57ccdaf,FPF,Brasil - FPF - Paulista F Sub-20 Petrobras (Amador),2026-08-05,15:00,São Paulo,AD Centro Olimpico,Campo do Complexo Social do Morumbi,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=54; grupo=01; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,São Paulo
7091998ee9ea58e9,FGF,Brasil - FGF - Copa Goiás Sub 13 da 1ª Divisão / 2026,2026-08-05,15:30,Atlético Goianiense Saf,Atlanta Fc,Sesi Multiparque,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1781&jogo=56525,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-30T13:55:40,Brasil,
506b2aae75783f09,FGF,Brasil - FGF - Copa Goiás Sub 13 da 1ª Divisão / 2026,2026-08-05,15:30,Canedo FC,Goiás,CT Cidade do Tubarão,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1781&jogo=56524,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-30T13:55:40,Brasil,
5dbb2e6ceac2ab54,FGF,Brasil - FGF - Copa Goiás Sub 13 da 1ª Divisão / 2026,2026-08-05,15:30,Estrela,Desportivo Real Fc,Resenha Sports Center,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1781&jogo=56527,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-30T13:55:40,Brasil,
af801b80dbc6486a,FGF,Brasil - FGF - Copa Goiás Sub 13 da 1ª Divisão / 2026,2026-08-05,15:30,Independente de Rio Verde,Vila Nova,Comigo,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1781&jogo=56519,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-30T13:55:40,Brasil,
66ff35d6f01f8d49,FGF,Brasil - FGF - Copa Goiás Sub 13 da 1ª Divisão / 2026,2026-08-05,15:30,Olímpio,Cewg,Serra de Caldas,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1781&jogo=56526,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-30T13:55:40,Brasil,
3b9e806a1764852f,FGF,Brasil - FGF - Copa Goiás Sub 13 da 1ª Divisão / 2026,2026-08-05,15:30,Ovel,Ac Iporaense,CT Ovel,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1781&jogo=56523,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-30T13:55:40,Brasil,
f366c827f71492c6,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-05,15:30,AMERICA,NORTH ESPORTE CLUBE,Victor Andrade de Brito - Frimisa,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=81; cidade=Santa Luzia,2026-07-31T00:34:29,Brasil,Santa Luzia
96c512043d92f494,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-05,16:00,SÃO JOÃO DEL REI,XV DE NOVEMBRO ESPORTE CLUBE,Complexo Esportivo Bonfim,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=83; cidade=Sao Joao Del Rei,2026-07-31T00:34:29,Brasil,Sao Joao Del Rei
8e3794c2afa31511,ESPN,Colombia - Liga BetPlay,2026-08-05,16:20,Internacional de Bogotá,Jaguares de Córdoba,Metropolitano de Techo,,,codigo_espn=401877882; status=Scheduled,2026-07-30T15:45:51,Colombia,Bogota
798fc2cbabf5dde6,ESPN,Bolivia - Liga Profesional Boliviana,2026-08-05,18:00,Nacional Potosí,The Strongest,Estadio Víctor Agustín Ugarte,,,codigo_espn=401873329; status=Scheduled,2026-07-30T16:23:26,Bolivia,Potosí
b2952850c33f3c33,campeonatochileno.cl,Copa Chile Coca Cola Zero Azucar,2026-08-05,18:00,Santiago Wanderers,Unión La Calera,,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-05T23:55:48,,
fd0f3b4d2537d9e7,campeonatochileno.cl,Copa Chile Coca Cola Zero Azucar,2026-08-05,18:00,Unión San Felipe,Universidad de Chile,Municipal Lucio Fariña Fernández,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-05T23:55:48,,
dd99c98312b388ce,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-05,18:00,Santiago Wanderers,Unión La Calera,Elías Figueroa Brander,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-13T14:46:09,,
68e628ea40e0d1db,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-05,18:00,Unión San Felipe,Universidad de Chile,Municipal Lucio Fariña Fernández,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-13T14:46:09,,
772c30c797380d79,ESPN,Colombia - Liga BetPlay,2026-08-05,18:25,Deportivo Pereira,Independiente Santa Fe,Hernán Ramirez Villegas,,,codigo_espn=401877965; status=Scheduled,2026-07-30T15:45:51,Colombia,Pereira
05ebd1d280272427,AFA,Argentina - Primera Nacional,2026-08-05,19:00,Deportivo Madryn,Godoy Cruz,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-31T00:21:13,Argentina,
52e6434675c348c0,AFA,Argentina - Torneo Clausura,2026-08-05,19:00,Boca,Estudiantes,Zona A -,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-31T00:21:13,Argentina,
0dd24902c5e4043b,CBF,Brasil - Copa do Brasil,2026-08-05,19:00,Cruzeiro (MG),Chapecoense (SC),Mineirão,,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_08_07_8dfc6382ed.pdf,pais=Brasil; cidade=Belo Horizonte,2026-07-30T23:49:10,,Belo Horizonte
faf9c2169a10d137,CBF,Brasil - Copa do Brasil,2026-08-05,19:30,Grêmio (RS),Mirassol (SP),Arena do Grêmio,Volta,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_08_07_8dfc6382ed.pdf,pais=Brasil; cidade=Porto Alegre,2026-07-30T23:49:10,,Porto Alegre
5341868f308c66cb,FES,Brasil - FES - Estadual Série B,2026-08-05,19:30,Linhares F.C.,CTE Colatina ES,Conilon,05,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-30T13:16:33,Brasil,Jaguaré
9cb570cc4e8db698,AFA,Argentina - Primera Nacional,2026-08-05,20:00,Colegiales,Midland,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-31T00:21:13,Argentina,
27843b378fac4efb,AFA,Argentina - Primera Nacional,2026-08-05,20:00,Patronato,Atlanta,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-31T00:21:13,Argentina,
58c8ec7a2d6915bd,ESPN,Bolivia - Liga Profesional Boliviana,2026-08-05,20:00,Bolívar,Oriente Petrolero,Estadio Hernando Siles,,,codigo_espn=401873330; status=Scheduled,2026-07-30T16:23:26,Bolivia,La Paz
5327469e97ce5234,ESPN,Colombia - Liga BetPlay,2026-08-05,20:30,Once Caldas,América de Cali,Palogrande,,,codigo_espn=401877860; status=Scheduled,2026-07-30T15:45:51,Colombia,Manizales
a1f6ba34c5c84eb8,campeonatochileno.cl,Copa Chile Coca Cola Zero Azucar,2026-08-05,20:30,Coquimbo Unido,San Marcos de Arica,Estadio Municipal Francisco Sánchez Rumoroso,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-05T23:55:48,,
a50636995c6193c1,campeonatochileno.cl,Copa Chile Coca Cola Zero Azucar,2026-08-05,20:30,Deportes Iquique,Deportes Limache,Estadio Tierra de Campeones,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-05T23:55:48,,
11f673d11d734123,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-05,20:30,Coquimbo Unido,San Marcos de Arica,Estadio Municipal Francisco Sánchez Rumoroso,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-13T14:46:09,,
6ed01e8e719ece11,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-05,20:30,Deportes Iquique,Deportes Limache,Estadio Tierra de Campeones,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-13T14:46:09,,
13699ed60f7593ac,AFA,Argentina - Primera Nacional,2026-08-05,21:00,Chaco For Ever,San Miguel,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-31T00:21:13,Argentina,
236f25dbc321c76c,AFA,Argentina - Torneo Clausura,2026-08-05,21:15,Tigre,Belgrano,Zona B -,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-31T00:21:13,Argentina,
b023f8fdfcaa3a50,AFA,Argentina - Primera Nacional,2026-08-05,21:30,Central Norte,"Deportivo morón, en estadio Padre Martearena",,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-31T00:21:13,Argentina,
e620ee107fe3d9b0,CBF,Brasil - Copa do Brasil,2026-08-05,21:30,Fluminense (RJ),Vasco da Gama (RJ),Maracanã,Volta,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_08_07_8dfc6382ed.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-30T23:49:10,,Rio de Janeiro
491582e7bf153c3c,CBF,Brasil - Copa do Brasil,2026-08-05,21:30,Fortaleza (CE),Palmeiras (SP),Arena Pantanal,,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_08_07_8dfc6382ed.pdf,pais=Brasil; cidade=Cuiabá,2026-07-30T23:49:10,,Cuiabá
c91222ca018ba290,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-05,6:00,Santiago Wanderers,Unión La Calera,Estadio Municipal de La Pintana,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-31T00:17:25,,
e3707ab200e5da2b,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-05,6:00,Unión San Felipe,Universidad de Chile,Municipal Lucio Fariña Fernández,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-31T00:17:25,,
d409d68384fa960d,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-05,8:30,Coquimbo Unido,San Marcos de Arica,Estadio Municipal Francisco Sánchez Rumoroso,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-31T00:17:25,,
ed26dfb531a7b1fc,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-05,8:30,Deportes Iquique,Deportes Limache,Estadio Tierra de Campeones,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-31T00:17:25,,
4b6edcd7eb402b75,ESPN,Bolivia - Liga Profesional Boliviana,2026-08-06,15:00,Universitario de Vinto,Real Potosí,Estadio Félix Capriles,,,codigo_espn=401873332; status=Scheduled,2026-07-30T16:23:26,Bolivia,Cochabamba
36e5f16d279758d8,FPF,Brasil - FPF - Paulista F Sub-20 Petrobras (Amador),2026-08-06,15:00,Santos,Corinthians,CT Rei Pelé - Campo I,Rodada 9,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=53; grupo=01; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Santos
d2e9031e93b61a79,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-06,15:00,Grêmio Prudente,Capivariano,Estádio Municipal Paulo Constantino,Rodada 10,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=197; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Presidente Prudente
72e28782f7cb8aef,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-06,15:00,Portuguesa SAF,Juventus SAF,Estádio Municipal Salvador Russani,Rodada 10,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=186; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Atibaia
ae60addfe1b9ceac,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-06,15:00,São Caetano,Grêmio Novorizontino,Estádio Municipal Anacleto Campanella,Rodada 10,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=194; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,São Caetano do Sul
29e94b8aafd0b2b3,ESPN,Peru - Liga 1,2026-08-06,15:00,Alianza Atlético,Cienciano del Cusco,Estadio Campeones del '36,,,codigo_espn=401886112; status=Scheduled,2026-07-30T17:54:00,Peru,Sullana
2f72c2abb530584f,FGF,Brasil - FGF - Copa Goiás Sub 15 da 1ª Divisão / 2026,2026-08-06,15:30,Cewg,Canedo FC,CE WILSON GOIANO,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1782&jogo=56603,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-30T13:55:40,Brasil,
3e304707d48cea33,FGF,Brasil - FGF - Copa Goiás Sub 15 da 1ª Divisão / 2026,2026-08-06,15:30,Flugoiania,Atlético Goianiense Saf,CT Fazendinha,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1782&jogo=56600,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-30T13:55:40,Brasil,
3acb35971c192dcc,FGF,Brasil - FGF - Copa Goiás Sub 15 da 1ª Divisão / 2026,2026-08-06,15:30,Goiás,Ac Iporaense,CT Edmo Pinheiro,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1782&jogo=56601,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-30T13:55:40,Brasil,
74ad6dbb97cb455c,FGF,Brasil - FGF - Copa Goiás Sub 15 da 1ª Divisão / 2026,2026-08-06,15:30,Itaberaí Saf,Aparecidense,Rio das Pedras,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1782&jogo=56605,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-30T13:55:40,Brasil,
067d9c6f3b60959c,FGF,Brasil - FGF - Copa Goiás Sub 15 da 1ª Divisão / 2026,2026-08-06,15:30,Jataiense,Vila Nova,Ronan Maia,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1782&jogo=56602,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-30T13:55:40,Brasil,
4a74f85680be7f6e,FGF,Brasil - FGF - Copa Goiás Sub 15 da 1ª Divisão / 2026,2026-08-06,15:30,Ovel,Estrela,CT Ovel,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1782&jogo=56604,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-30T13:55:40,Brasil,
5369423ce05375a3,ESPN,Colombia - Liga BetPlay,2026-08-06,16:00,Boyacá Chicó FC,Alianza FC,La Independencia,,,codigo_espn=401878028; status=Scheduled,2026-07-30T15:45:51,Colombia,Tunja
db0739ce874f07c2,ESPN,Colombia - Liga BetPlay,2026-08-06,18:05,Deportivo Cali,Águilas Doradas,Deportivo Cali,,,codigo_espn=401877955; status=Scheduled,2026-07-30T15:45:51,Colombia,Cali
