id,fonte,competicao,data,hora,mandante,visitante,estadio,rodada,url,extra,atualizado_em,pais,cidade
c0535cc795360755,campeonatochileno.cl,Liga Femenina,2026-08-08,12:00,Deportes Recoleta Femenino,Coquimbo Unido Femenino,Estadio Municipal de La Pintana – Cancha 2,Fecha 21,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-08-14T13:17:16,,
989d92c2252ad547,cf3.cl,Tercera A,2026-08-08,12:00,Dep. Rancagua,Constitución Unido,Mun. Guillermo Saavedra de Rancagua,Jornada 18,https://cf3.cl/torneo/tercera-a/fecha/18,,2026-08-08T12:57:54,,
33e7b7045e58ecf2,enelcamarin.cl,Tercera A,2026-08-08,12:00,Deportes Rancagua,Constitución Unido,Municipal Guillermo Saavedra,Fecha 1 Tercera A 2026,https://enelcamarin.cl/joomsport_season/tercera-division-a-3ra-tercera-a-2026/?action=calendar&pagejs=4&jslimit=50,placar=2 - 1,2026-08-14T13:19:15,,
99c7c41a46499012,cf3.cl,Tercera A,2026-08-08,12:00,Naval de Talcahuano,Aguará FC,El Morro,Jornada 18,https://cf3.cl/torneo/tercera-a/fecha/18,,2026-08-08T12:57:54,,
235f7e931812a4c5,cf3.cl,Tercera A,2026-08-08,12:00,Rodelindo Román,Quintero Unido,"San Gregorio, La Granja",Jornada 18,https://cf3.cl/torneo/tercera-a/fecha/18,,2026-08-08T12:57:54,,
89de0f50c15f34a4,enelcamarin.cl,Tercera A,2026-08-08,12:00,Rodelindo Román,Quintero Unido,San Gregorio,Fecha 1 Tercera A 2026,https://enelcamarin.cl/joomsport_season/tercera-division-a-3ra-tercera-a-2026/?action=calendar&pagejs=4&jslimit=50,placar=2 - 5,2026-08-14T13:19:15,,
d0cd6684720b0f4b,enelcamarin.cl,Tercera B,2026-08-08,12:00,Curacaví FC,Deportes Ovalle,Municipal de Florida,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=7&jslimit=50,placar=0 - 0,2026-08-14T13:21:20,,
e6e1184fd9ab334f,enelcamarin.cl,Tercera B,2026-08-08,12:00,Inter Concepción,EFC Conchalí,Municipal de Pumanque,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=7&jslimit=50,placar=4 - 1,2026-08-14T13:21:20,,
0f8df7758fd533cc,enelcamarin.cl,Tercera B,2026-08-08,12:00,Pumanque,Deportes Valdivia,Municipal de Pumanque,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=7&jslimit=50,placar=5 - 2,2026-08-14T13:21:20,,
55ff1cc339ac2d32,cf3.cl,Tercera B - Norte,2026-08-08,12:00,Curacaví FC,Dep. Ovalle,Olímpico Cuyuncaví,Jornada 18,https://cf3.cl/torneo/tercera-b/grupo-norte/fecha/18,,2026-08-08T12:57:54,,
27dd79efcbeb65b2,cf3.cl,Tercera B - Sur,2026-08-08,12:00,Deportivo Pumanque,Dep. Valdivia,Mun. de Pumanque,Jornada 18,https://cf3.cl/torneo/tercera-b/grupo-sur/fecha/18,,2026-08-08T12:57:54,,
62c47ad46968e5a1,cf3.cl,Tercera B - Sur,2026-08-08,12:00,Inter Concepción,EFC Conchalí,Municipal de Florida,Jornada 18,https://cf3.cl/torneo/tercera-b/grupo-sur/fecha/18,,2026-08-08T12:57:54,,
7b2eb6a397ee2a47,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-08,12:15,Universidad de Chile Juvenil Fem,Unión San Felipe Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
2c742a6c4329f8fb,campeonatochileno.cl,Liga De Ascenso Caixun,2026-08-08,12:30,Unión San Felipe,Deportes Recoleta,Estadio Municipal de San Felipe,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-05T23:55:48,,
f84fb96db1f0374a,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-08,12:30,Unión San Felipe,Deportes Recoleta,Estadio Municipal de San Felipe,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-08-14T13:17:16,,
8492763ab19b7065,FFERJ,Brasil - FFERJ - Competição não identificada,2026-08-08,12:45,Friburguense A.C,A.D Cabofriense,ESTÁDIO EDUARDO GUINLE,,https://www.fferj.com.br/partidas/5578,codigo_fferj=5578; fonte_tag=FERJ,2026-08-03T16:12:35,Brasil,Rio de Janeiro
2e4bb645aa0d4c59,FFERJ,Brasil - FFERJ - Competição não identificada,2026-08-08,12:45,Futebol Clube Rio de Janeiro,AE Araruama,,,https://www.fferj.com.br/partidas/5579,codigo_fferj=5579; fonte_tag=FERJ,2026-08-03T16:12:35,Brasil,Rio de Janeiro
22843a57191ea795,FFERJ,Brasil - FFERJ - Competição não identificada,2026-08-08,12:45,Pérolas Negras,Niteroiense Futebol Clube,,,https://www.fferj.com.br/partidas/5569,codigo_fferj=5569; fonte_tag=FERJ,2026-08-03T16:12:35,Brasil,Rio de Janeiro
7f4e4c641e7fc2e2,FFERJ,Brasil - FFERJ - Competição não identificada,2026-08-08,12:45,Resende F. C.,Campo Grande A.C,ESTÁDIO MUNICIPAL DO TRABALHADOR (E. DO SESI),,https://www.fferj.com.br/partidas/5570,codigo_fferj=5570; fonte_tag=FERJ,2026-08-03T16:12:35,Brasil,Rio de Janeiro
7f0369f31218b1c9,FFERJ,Brasil - FFERJ - Competição não identificada,2026-08-08,12:45,SANTA CRUZ FC,America F.C (RJ),,,https://www.fferj.com.br/partidas/5576,codigo_fferj=5576; fonte_tag=FERJ,2026-08-03T16:12:35,Brasil,Rio de Janeiro
89d63d09b7eb6b70,FFERJ,Brasil - FFERJ - Competição não identificada,2026-08-08,12:45,Serrano F.C,Paduano E.C,,,https://www.fferj.com.br/partidas/5572,codigo_fferj=5572; fonte_tag=FERJ,2026-08-03T16:12:35,Brasil,Rio de Janeiro
0f39e77b6033eb30,FFERJ,Brasil - FFERJ - Competição não identificada,2026-08-08,12:45,São Gonçalo E.C,Serra Macaense Fc,,,https://www.fferj.com.br/partidas/5574,codigo_fferj=5574; fonte_tag=FERJ,2026-08-03T16:12:35,Brasil,Rio de Janeiro
a41749d66d44fe41,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-08,13:00,Magallanes Juvenil Fem,Curicó Unido Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09,,
e77f034d36e8003b,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-08,13:00,XV DE NOVEMBRO ESPORTE CLUBE,ITABIRITO,Estádio Ilvo Marani,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=72; cidade=Vespasiano,2026-08-03T15:59:01,Brasil,Vespasiano
d43a3f087faaae02,ESPN,Colombia - Torneo BetPlay,2026-08-08,13:00,Boca Juniors de Cali,Unión Magdalena,,,,codigo_espn=401877849; status=Scheduled,2026-07-24T15:21:11,Colombia,
d54df4d25f0c32bf,ESPN,Colombia - Torneo BetPlay,2026-08-08,13:00,Independiente Yumbo,Deportes Quindío,,,,codigo_espn=401882077; status=Scheduled,2026-07-24T15:21:11,Colombia,
671193725ebf63e2,ESPN,Colombia - Torneo BetPlay,2026-08-08,13:00,Inter Palmira,Atlético FC,,,,codigo_espn=401882073; status=Scheduled,2026-07-24T15:21:11,Colombia,
594fea6a130cf96e,ESPN,Colombia - Torneo BetPlay,2026-08-08,13:00,Itagüí Leones,Real Cundinamarca,,,,codigo_espn=401882069; status=Scheduled,2026-07-24T15:21:11,Colombia,
db706efa20d73298,ESPN,Colombia - Torneo BetPlay,2026-08-08,13:00,Patriotas,Orsomarso SC,,,,codigo_espn=401881914; status=Scheduled,2026-07-24T15:21:11,Colombia,
b12beb22b71be14f,ESPN,Colombia - Torneo BetPlay,2026-08-08,13:00,Real Cartagena,Bogotá FC,,,,codigo_espn=401877263; status=Scheduled,2026-07-24T15:21:11,Colombia,
ab8362a90ec4aa74,ESPN,Colombia - Torneo BetPlay,2026-08-08,13:00,Real Santander,Barranquilla FC,,,,codigo_espn=401879326; status=Scheduled,2026-07-24T15:21:11,Colombia,
59243d54156f0a44,ESPN,Colombia - Torneo BetPlay,2026-08-08,13:00,Tigres FC,Envigado FC,,,,codigo_espn=401877317; status=Scheduled,2026-07-24T15:21:11,Colombia,
c1f2b2c797302524,APF,Paraguay - APF - Campeonato Femenino,2026-08-08,13:00,Nacional/Humaitá,Club Cerro Porteño,,Jornada 16,https://www.apf.org.py/partidos/campeonato-anual-fem-2026-campeonato-anual-fem-16-nacional-humaita-vs-cerro-porteno,status=FullTime; status_nome=Partido finalizado; placar=0-4,2026-08-14T12:17:12,Paraguay,
accd0140ccd55cfd,ESPN,Peru - Liga 1,2026-08-08,13:00,UTC,ADT,Estadio Héroes de San Ramón,,,codigo_espn=401886117; status=Scheduled,2026-08-03T18:13:06,Peru,Cajamarca
56462211526edfc1,FUTBOLPERUANO,Peru - Liga 1,2026-08-08,13:00,UTC,ADT,,Fase Regular,,status=Jugado; placar=1-1,2026-08-13T14:23:30,Peru,
5d6f1f58f5e56514,FUTBOLPERUANO,Peru - Liga 2,2026-08-08,13:00,Sport Huancayo,Santos FC,,Grupo 2,,status=Jugado; placar=2-0,2026-08-09T13:52:29,Peru,
a3a6192460074afc,AUF,Uruguay - Segunda División Profesional,2026-08-08,13:00,Fénix,La Luz,PARQUE CAPURRO,Fecha 13,https://www.auf.org.uy/segunda-division-profesional/,,2026-08-14T13:22:21,Uruguay,
d8592e4c457e3f64,FMF,Brasil - FMF - MÓDULO I,2026-08-08,14:00,NAC MURIAÉ,CONTAGEM EC,Soares de Azevedo,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=67; cidade=MURIAE,2026-07-07T12:55:30,,MURIAE
f66389167d9057ad,FMF,Brasil - FMF - MÓDULO I,2026-08-08,14:00,UBERABINHA,CRUZEIRO - SAF,Radialista Mário Helênio,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=68; cidade=JUIZ DE FORA,2026-07-07T12:55:30,,JUIZ DE FORA
2022689533048b26,FES,Brasil - FES - Estadual Sub 13,2026-08-08,14:00,Coimbra Realfor F.C.,Porto Vitoria F.C.,Manoel de Araújo Oliveira,Ida,https://futebolcapixaba.com/campeonatos/estadual-sub-13-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-13-2026,2026-08-04T13:25:35,Brasil,Vila Velha
e3ba6b62211ed3c1,FES,Brasil - FES - Estadual Sub 13,2026-08-08,14:00,Doze F.C.,Rio Branco A.C. SAF,CT Solvive,Ida,https://futebolcapixaba.com/campeonatos/estadual-sub-13-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-13-2026,2026-08-04T13:25:35,Brasil,Vila Velha
b7c3c9711fad7238,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-08,14:00,ATHLETIC,COIMBRA SAF,CT ATHLETIC,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=70; cidade=Sao Joao Del Rei,2026-08-03T15:59:01,Brasil,Sao Joao Del Rei
77d15e25748f0c24,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-08,14:00,NAC MURIAÉ,CONTAGEM EC,Soares de Azevedo,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=67; cidade=Muriae,2026-08-03T15:59:01,Brasil,Muriae
cf359f2848c22d73,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-08,14:00,UBERABINHA,CRUZEIRO - SAF,Radialista Mário Helênio,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=68; cidade=Juiz de Fora,2026-07-27T15:58:51,Brasil,Juiz de Fora
ce1864a4a24155ae,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-08,14:00,TOMBENSE,SIDERÚRGICA,"João Lamego Netto ""Ipatingão""",RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=42,pais=Brasil; estado=Minas Gerais; codigo_fmf=42; placar_original=X; jogo_numero=11; cidade=Ipatinga,2026-08-03T15:59:01,Brasil,Ipatinga
f621a98b2e1520d9,AFA,Argentina - Torneo Federal A,2026-08-08,14:30,Sportivo Atlético,Defensores de Vilelas,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-08T13:01:58,Argentina,
06db65b7a0355581,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-08,14:30,XV DE NOVEMBRO ESPORTE CLUBE,ITABIRITO,Estádio Ilvo Marani,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=72; cidade=Vespasiano,2026-08-03T15:59:01,Brasil,Vespasiano
26278182f8a8b43d,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-08,14:30,AA Flamengo,Juventus SAF,Estádio Municipal Antonio Soares de Oliveira,Rodada 11,https://conteudo.fpf.org.br/sumulas/2026/80125/413.pdf?v=e01f9f89-ef3c-4098-904b-2be1826aea19,status=Realizado; placar=0x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=413; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Guarulhos
816e35895ce35e83,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-08,14:30,AA Portuguesa,Santos,Estádio Ulrico Mursa,Rodada 11,https://conteudo.fpf.org.br/sumulas/2026/80125/427.pdf?v=4e2c5ab1-f311-4624-a4f7-c40f9052be08,status=Realizado; placar=0x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=427; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Santos
cb4b45b21bf322fd,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-08,14:30,Aguaí,Taquaritinga,Estádio Municipal Dr. Leonardo Guaranha,Rodada 11,https://conteudo.fpf.org.br/sumulas/2026/80125/405.pdf?v=f3f5ccf6-336b-4c33-9fd6-4bc6d4dd73ac,status=Realizado; placar=0x5; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=405; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Aguaí
5d35d7a7164f9155,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-08,14:30,Amparo,Independente,Estádio José de Araújo Cintra,Rodada 11,https://conteudo.fpf.org.br/sumulas/2026/80125/406.pdf?v=d0a52351-e225-4798-af91-a9194a86d076,status=Realizado; placar=3x5; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=406; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Amparo
d2032a602d2cb6de,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-08,14:30,Atlético Mogi,Corinthians,Estádio Municipal Francisco Ribeiro Nogueira,Rodada 11,https://conteudo.fpf.org.br/sumulas/2026/80125/423.pdf?v=3c4c3304-75d9-44f1-8872-963dbf01e58d,status=Realizado; placar=0x3; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=423; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Mogi das Cruzes
f666d22442cde73a,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-08,14:30,Barcelona Esportivo,Mauaense,Estádio Municipal Anacleto Campanella,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=425; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-04T15:59:05,Brasil,São Caetano do Sul
1dbb5bf73b922403,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-08,14:30,Batatais,LG Futebol Clube,Estádio Dr. Oswaldo Scatena,Rodada 11,https://conteudo.fpf.org.br/sumulas/2026/80125/398.pdf?v=c1eba27e-7f57-4844-8779-927253a14c0c,status=Realizado; placar=2x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=398; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Batatais
a38b1933b3c6a155,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-08,14:30,Catanduvense,Mirassol,Estádio Municipal Silvio Salles,Rodada 11,https://conteudo.fpf.org.br/sumulas/2026/80125/393.pdf?v=b91d61cd-0be5-41a1-b56f-bf87dcc4aca7,status=Realizado; placar=0x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=393; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Catanduva
85a2a42d4e785bc6,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-08,14:30,Clube Vital,Audax,Estádio Municipal Marcos Eduardo Camargo Truvilho,Rodada 11,https://conteudo.fpf.org.br/sumulas/2026/80125/420.pdf?v=97cd0bc8-182f-40d3-8d66-e8a43c686185,status=Realizado; placar=3x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=420; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Ibiúna
d6d1cae8899683a6,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-08,14:30,Colorado Caieiras,AD Guarulhos,Estádio Municipal Carlos Ferracini,Rodada 11,https://conteudo.fpf.org.br/sumulas/2026/80125/416.pdf?v=1b1af331-7ec0-43d9-9a33-d54bacfe1444,status=Realizado; placar=2x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=416; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Caieiras
5c45b2623d9e464b,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-08,14:30,Comercial RP,Botafogo,Estádio Dr. Francisco de Palma Travassos,Rodada 11,https://conteudo.fpf.org.br/sumulas/2026/80125/400.pdf?v=489cb933-a731-4bbe-bef3-a9d087890f0f,status=Realizado; placar=0x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=400; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Ribeirão Preto
3a211f0e29ef7366,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-08,14:30,DS Sports,Red Bull Bragantino,Estádio Municipal Salvador Russani,Rodada 11,https://conteudo.fpf.org.br/sumulas/2026/80125/411.pdf?v=dc4b4fd6-4a98-4920-88b3-bb14e329ad91,status=Realizado; placar=0x3; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=411; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Atibaia
b96e56fea026c54e,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-08,14:30,EC São Bernardo,São Caetano,Estádio do Taboão,Rodada 11,https://conteudo.fpf.org.br/sumulas/2026/80125/428.pdf?v=00e336b4-3661-4e20-920e-d6fbdf4d1e8b,status=Realizado; placar=0x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=428; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,São Bernardo do Campo
abe7746fe457de16,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-08,14:30,Francana,Barretos,Estádio Municipal Dr. José Lancha Filho,Rodada 11,https://conteudo.fpf.org.br/sumulas/2026/80125/401.pdf?v=87bad33a-9a03-4949-8093-b031b9a0f386,status=Realizado; placar=0x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=401; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Franca
c1047db905949361,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-08,14:30,Inter Bebedouro,I9 Futebol Clube,Estádio Municipal Sócrates Stamato,Rodada 11,https://conteudo.fpf.org.br/sumulas/2026/80125/399.pdf?v=4e6dbe2e-12af-4819-85c2-a89337f090e1,status=Realizado; placar=0x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=399; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Bebedouro
40fa2e83256d99f0,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-08,14:30,Itararé,Marília,Estádio Virgínio Holtz,Rodada 11,https://conteudo.fpf.org.br/sumulas/2026/80125/397.pdf?v=083d5dfa-6e47-41d7-a96b-587c3ebdc037,status=Realizado; placar=2x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=397; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Itararé
b170c8dbbb0d9640,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-08,14:30,José Bonifácio,Araçatuba FC,Estádio Municipal Antonio Pereira Braga,Rodada 11,https://conteudo.fpf.org.br/sumulas/2026/80125/391.pdf?v=19190941-72eb-4113-9449-a5e3a3fb7da6,status=Realizado; placar=1x3; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=391; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,José Bonifácio
e814bcae876b5468,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-08,14:30,Linense,Olímpia,Estádio Municipal Gilberto Siqueira Lopes,Rodada 11,https://conteudo.fpf.org.br/sumulas/2026/80125/392.pdf?v=d10d417b-b27a-4ef9-a577-668e1ad5844c,status=Realizado; placar=2x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=392; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Lins
c5837ce1a39ffee7,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-08,14:30,Macabi,Guarani,Estádio Municipal Zeno Capatto,Rodada 11,https://conteudo.fpf.org.br/sumulas/2026/80125/408.pdf?v=56ed6eb1-7cd0-48e8-801e-c0c9330af98c,status=Realizado; placar=1x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=408; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Holambra
0d40304d27bb0ad2,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-08,14:30,Manthiqueira,ECUS SAF,Estádio Municipal Professor Dario Rodrigues Leite,Rodada 11,https://conteudo.fpf.org.br/sumulas/2026/80125/424.pdf?v=94f5f564-62f3-4438-8600-3a5f1b9c2091,status=Realizado; placar=1x3; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=424; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Guaratinguetá
98f3d6e7b873ee09,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-08,14:30,Matonense,Palmeiras FC,Estádio Municipal Dr. Hudson Buck Ferreira,Rodada 11,https://conteudo.fpf.org.br/sumulas/2026/80125/402.pdf?v=3941cd85-e57a-4b6c-a445-d56eaeff1ebd,status=Realizado; placar=1x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=402; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Matão
bc57d1d5e9cdf2e7,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-08,14:30,Mauá Futebol,Jabaquara,Estádio Municipal Pedro Benedetti,Rodada 11,https://conteudo.fpf.org.br/sumulas/2026/80125/426.pdf?v=39288a3d-cf50-4e5c-bad1-7ce7f81b59f3,status=Realizado; placar=1x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=426; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Mauá
cb72e98d2ddd9be2,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-08,14:30,Paulista,Palmeiras,Estádio Dr. Jayme Pinheiro de Ulhoa Cintra,Rodada 11,https://conteudo.fpf.org.br/sumulas/2026/80125/415.pdf?v=62cdaede-12c4-46b9-84ed-84fe72b48880,status=Realizado; placar=0x3; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=415; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Jundiaí
bc275a490405648f,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-08,14:30,Porto Foot Ball,São Carlos FC,Estádio do Ferreirão,Rodada 11,https://conteudo.fpf.org.br/sumulas/2026/80125/403.pdf?v=a3c7e44e-0035-4e76-8afc-3061c716988f,status=Realizado; placar=1x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=403; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Porto Ferreira
ed2450d172c7d23c,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-08,14:30,Prata da Casa,Itaquaquecetuba AC,Ibrachina Arena,Rodada 11,https://conteudo.fpf.org.br/sumulas/2026/80125/414.pdf?v=7966a6da-c24c-4077-8109-904c308dd5de,status=Realizado; placar=2x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=414; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,São Paulo
6c12c4001642d3b7,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-08,14:30,Presidente Prudente,Assisense,Estádio Municipal Paulo Constantino,Rodada 11,https://conteudo.fpf.org.br/sumulas/2026/80125/395.pdf?v=f3723ca3-6d0f-4701-b9a7-6669d0724f63,status=Realizado; placar=0x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=395; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Presidente Prudente
3935a5c1b23af925,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-08,14:30,Real Soccer,Referência FC,Estádio Municipal Walter Ribeiro,Rodada 11,https://conteudo.fpf.org.br/sumulas/2026/80125/418.pdf?v=fefdd35d-c81a-404f-838a-8b160e8cb27b,status=Realizado; placar=0x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=418; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Sorocaba
