id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
24437feadeaec8ff,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-07-25,14:30,Brasil,Santos,Jabaquara,Barcelona Esportivo,Estádio Espanha,Rodada 10,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Sem resultado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=386; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
2c05b48f16b991c2,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-07-25,14:30,Brasil,São Paulo,Juventus SAF,Colorado Caieiras,Estádio Comendador Roberto Ugolini,Rodada 10,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Sem resultado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=378; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
7868369157d79e6e,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-07-25,14:30,Brasil,Serrana,LG Futebol Clube,Francana,Estádio Municipal Antônio Luiz de Mattos,Rodada 10,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Sem resultado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=362; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
ccbf035883fce842,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-07-25,14:30,Brasil,Marília,Marília,XV Jaú,Estádio Municipal Bento de Abreu Sampaio Vidal,Rodada 10,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Sem resultado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=358; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
8a4f357f39f82bb6,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-07-25,14:30,Brasil,Mauá,Mauaense,EC São Bernardo,Estádio Municipal Pedro Benedetti,Rodada 10,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Sem resultado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=389; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
4c3796d3b21949a6,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-07-25,14:30,Brasil,Bálsamo,Mirassol,Linense,Estádio Municipal Manoel Francisco Ferreira,Rodada 10,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Sem resultado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=353; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
afa6800cf73ae7fe,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-07-25,14:30,Brasil,Olímpia,Olímpia,José Bonifácio,Estádio Municipal Maria Tereza Breda,Rodada 10,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Sem resultado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=352; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
7ecae04d13a956e7,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-07-25,14:30,Brasil,Guarulhos,Palmeiras,Prata da Casa,Academia de Futebol II do Palmeiras - Campo 02,Rodada 10,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Sem resultado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=376; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
078c7f037aa19d1b,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-07-25,14:30,Brasil,São João da Boa Vista,Palmeiras FC,Aguaí,Estádio Getúlio Vargas Filho,Rodada 10,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Sem resultado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=366; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
609769b1c013c493,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-07-25,14:30,Brasil,Penápolis,Penapolense,Catanduvense,Estádio Municipal Tenente Carriço,Rodada 10,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Sem resultado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=354; grupo=01; fase=PRIMEIRA FASE; suspencao=Suspensão de jogo,2026-07-27T13:20:11
98978def392fc068,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-07-25,14:30,Brasil,Atibaia,Red Bull Bragantino,Sfera FC,CPD Red Bull Bragantino,Rodada 10,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Sem resultado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=372; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
2112c644a5d56985,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-07-25,14:30,Brasil,Embu das Artes,Referência FC,Salto FC,Estádio Municipal Hermínio Esposito,Rodada 10,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Sem resultado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=379; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
b034ab67de4dd167,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-07-25,14:30,Brasil,Santos,Santos,Mauá Futebol,CT Rei Pelé - Campo I,Rodada 10,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Sem resultado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=387; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
9b98bc0dad6fe50f,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-07-25,14:30,Brasil,Santana de Parnaíba,São Bento,Clube Vital,Estádio Municipal Prefeito Gabriel Marques da Silva,Rodada 10,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Sem resultado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=382; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
749c4a40c482e115,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-07-25,14:30,Brasil,Itatiba,São Bernardo FC,SC Paulinense,Estadio Rubro Negro,Rodada 10,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Sem resultado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=371; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
bbd3813683748364,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-07-25,14:30,Brasil,São Caetano do Sul,São Caetano,AA Portuguesa,Estádio Municipal Anacleto Campanella,Rodada 10,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Sem resultado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=388; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
d4c29a809ac6340e,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-07-25,14:30,Brasil,São Carlos,São Carlos FC,Matonense,Estádio Municipal Prof. Luiz Augusto de Oliveira,Rodada 10,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Sem resultado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=363; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
d9fdeb1122ef4f1a,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-07-25,14:30,Brasil,Ibiúna,São Paulo,Real Soccer,Estádio Municipal Marcos Eduardo Camargo Truvilho,Rodada 10,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Sem resultado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=380; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
1ba241bb0d9fa504,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-07-25,14:30,Brasil,Taquaritinga,Taquaritinga,Rio Claro,Estádio Municipal Dr. Adail Nunes da Silva,Rodada 10,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Sem resultado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=365; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
e4ec53a342c4fd1c,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-07-25,14:30,Brasil,Tupã,Tupã,Presidente Prudente,Estádio Municipal Alonso Carvalho Braga,Rodada 10,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Sem resultado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=357; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
ddd8994168772091,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-07-25,14:30,Brasil,Santa Bárbara dOeste,UA Barbarense,Amparo,Estádio Antonio Lins Ribeiro Guimarães,Rodada 10,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Sem resultado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=367; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
b8a1586960490561,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-07-25,14:30,Brasil,Valinhos,Valinhos Hyper FC S.A.F,Valinhos EC,Estádio Municipal Eugênio Francischini,Rodada 10,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Sem resultado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=374; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
2ad9a2be2884b771,AFA,Argentina - Torneo Clausura,2026-07-25,14:45,Argentina,,Estudiantes (Río Cuarto),Tigre,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-21T14:05:51
591f1dca8587a428,AFA,Argentina - Torneo Clausura,2026-07-25,14:45,Argentina,,Estudiantes Río IV,Tigre,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-25T13:50:01
2c8bc774d84979ed,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-25,14:45,Brasil,Rio de Janeiro,Friburguense A.C,Gpa Audax Rio E.C,ESTÁDIO EDUARDO GUINLE,Sub-15,https://www.fferj.com.br/partidas/5467,codigo_fferj=5467; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-20T15:42:47
b5a39ec0837dd00a,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-25,14:45,Brasil,Rio de Janeiro,Futebol Clube Rio de Janeiro,A.D Cabofriense,,Sub-15,https://www.fferj.com.br/partidas/5468,codigo_fferj=5468; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-20T15:42:47
b66806e45731bcd3,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-25,14:45,Brasil,Rio de Janeiro,Pérolas Negras,AE Araruama,,Sub-15,https://www.fferj.com.br/partidas/5449,codigo_fferj=5449; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-20T15:42:47
ad413371151a38eb,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-25,14:45,Brasil,Rio de Janeiro,Resende F. C.,Niteroiense Futebol Clube,ESTÁDIO MUNICIPAL DO TRABALHADOR (E. DO SESI),Sub-15,https://www.fferj.com.br/partidas/5450,codigo_fferj=5450; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-20T15:42:47
c4c34d34d33fcc12,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-25,14:45,Brasil,Rio de Janeiro,SANTA CRUZ FC,Olaria A.C,,Sub-15,https://www.fferj.com.br/partidas/5465,codigo_fferj=5465; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-20T15:42:47
b057ca893c90bf9f,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-25,14:45,Brasil,Rio de Janeiro,Serrano F.C,E.C Nova Cidade,,Sub-15,https://www.fferj.com.br/partidas/5460,codigo_fferj=5460; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-20T15:42:47
b6ac267b4d39ac1c,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-25,14:45,Brasil,Rio de Janeiro,Sociedade Esportiva Paraty,America F.C (RJ),,Sub-15,https://www.fferj.com.br/partidas/5466,codigo_fferj=5466; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-20T15:42:47
af46665ac8033d09,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-25,14:45,Brasil,Rio de Janeiro,São Gonçalo E.C,Cig 7 de Abril,,Sub-15,https://www.fferj.com.br/partidas/5463,codigo_fferj=5463; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-20T15:42:47
b7c15e273b914991,FFERJ,Brasil - FFERJ - Torneio OPG - Sub-20,2026-07-25,14:45,Brasil,Rio de Janeiro,Fluminense F.C,Bangu A.C,ESTÁDIO MARCELO VIEIRA,Sub-20,https://www.fferj.com.br/partidas/5517,codigo_fferj=5517; orgao=Torneio; fonte_tag=FERJ; categoria=Sub-20,2026-07-20T15:42:47
5ad8fb1b708cd3dd,anfaterceradivision.cl/calendario,ANFA Tercera División,2026-07-25,15:00,,,0,3,"25 Jul 2026, 15:00 Municipal de Hualqui",,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-27T14:47:43
6411e75158dc685e,anfaterceradivision.cl/calendario,ANFA Tercera División,2026-07-25,15:00,,,3,1,Municipal Puente Alto Metropolitana,,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-27T14:47:43
06ce7b0a04544e30,FMF,Brasil - FMF - MÓDULO I,2026-07-25,15:00,,,SIDERÚRGICA,FORMIGA EC,Arena Santa Cruz (PROMOFOOT),RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=36; cidade=CONTAGEM,2026-07-07T12:55:30
5b83248da091da1a,FMF,Brasil - FMF - MÓDULO I,2026-07-25,15:00,,,VILLA NOVA,MAMORÉ,"Castor Cifuentes ""Alçapão do Bonfim""",RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=34; cidade=NOVA LIMA,2026-07-07T12:55:30
ba5fae7f11db56f3,campeonatochileno.cl,Liga De Ascenso Caixun,2026-07-25,15:00,,,Curicó Unido,San Luis,Estadio Bicentenario La Granja,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-05T23:55:48
bfdd1aa88d3d165d,campeonatochileno.cl,Liga De Primera Mercado Libre,2026-07-25,15:00,,,Coquimbo Unido,Universidad de Concepción,Estadio Municipal Francisco Sánchez Rumoroso,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-05T23:55:48
854a0a8ea6d1043d,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-25,15:00,,,Curicó Unido,San Luis,Estadio Bicentenario La Granja,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
02c4db1727bd4f73,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-25,15:00,,,Curicó Unido,San Luis,Estadio Bicentenario La Granja,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
35b9e2c5c3d4a958,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-25,15:00,,,Coquimbo Unido,Universidad de Concepción,Estadio Municipal Francisco Sánchez Rumoroso,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T00:21:54
2f73bf8620a85062,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-25,15:00,,,Coquimbo Unido,Universidad de Concepción,Estadio Municipal Francisco Sánchez Rumoroso,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
8303fc5ac31bcb52,enelcamarin.cl,Tercera A,2026-07-25,15:00,,,Naval,Municipal Puente Alto,El Morro de Talcahuano,Fecha 1 Tercera A 2026,https://enelcamarin.cl/joomsport_season/tercera-division-a-3ra-tercera-a-2026/?action=calendar&pagejs=4&jslimit=50,placar=3 - 1,2026-07-27T14:49:39
9f8f7d71ad0e9b8d,cf3.cl,Tercera A,2026-07-25,15:00,,,Naval de Talcahuano,Mun. Puente Alto,El Morro,Jornada 16,https://cf3.cl/torneo/tercera-a/fecha/16,,2026-07-25T13:46:12
040d697d20dec007,enelcamarin.cl,Tercera B,2026-07-25,15:00,,,República Ind. de Hualqui,Vicente Pérez Rosales,Municipal de Hualqui,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=7&jslimit=50,placar=0 - 3,2026-07-27T14:51:36
4164e35d7979be58,cf3.cl,Tercera B - Norte,2026-07-25,15:00,,,Rep. Ind. de Hualqui,V. Pérez Rosales,Mun. de Hualqui,Jornada 16,https://cf3.cl/torneo/tercera-b/grupo-sur/fecha/16,,2026-07-25T13:46:12
f77442596607dfcf,anfaterceradivision.cl/calendario,Tercera B - Sur,2026-07-25,15:00,,,Rep Ind de Hualqui Biobío,Vicente Pérez Rosales Los Lagos,"25 Jul 2026, 15:00 Municipal de Hualqui",,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-25T13:46:12
b84806c187db773f,AFA,Argentina - Primera B,2026-07-25,15:00,Argentina,,Arg. de Quilmes,Villa Dálmine,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-25T13:50:01
5f0aed4e77c87e2b,AFA,Argentina - Primera B,2026-07-25,15:00,Argentina,,Brown (Adrogué),Arg. de Merlo,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-25T13:50:01
4aa937c5ceec67ca,AFA,Argentina - Primera B,2026-07-25,15:00,Argentina,,Camioneros,San Martín (B.),,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-25T13:50:01
b828e0e7be5186e7,AFA,Argentina - Primera B,2026-07-25,15:00,Argentina,,Comunicaciones,Real Pilar,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-25T13:50:01
0020e405639717b0,AFA,Argentina - Primera B,2026-07-25,15:00,Argentina,,Def. Unidos,UAI Urquiza,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-25T13:50:01
542fca286f4ead0e,AFA,Argentina - Primera B,2026-07-25,15:00,Argentina,,Flandria,Excursionistas,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-25T13:50:01
b94aabb246bd0518,AFA,Argentina - Primera C,2026-07-25,15:00,Argentina,,Atlas,Dep. Español,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-25T13:50:01
44ae42857132e8c2,AFA,Argentina - Primera C,2026-07-25,15:00,Argentina,,Cañuelas F.C.,Muñiz,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-25T13:50:01
dcac487a1e87267a,AFA,Argentina - Primera C,2026-07-25,15:00,Argentina,,Estrella del Sur,Dep. Paraguayo,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-25T13:50:01
76719ab7a9d1f363,AFA,Argentina - Primera C,2026-07-25,15:00,Argentina,,Leones F.C.,Ctral. Córdoba (R.),,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-25T13:50:01
d5b310cebc3895c8,AFA,Argentina - Primera C,2026-07-25,15:00,Argentina,,Lugano,Ctro. Rec. Español,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-25T13:50:01
ea72114eb40b3cd9,AFA,Argentina - Primera C,2026-07-25,15:00,Argentina,,Victoriano Arenas,J.J. de Urquiza,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-25T13:50:01
f22a7ca1463360ed,AFA,Argentina - Primera Nacional,2026-07-25,15:00,Argentina,,Estudiantes,Cdad. de Bolívar,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-25T13:50:01
fff01df19a3762ed,AFA,Argentina - Primera Nacional,2026-07-25,15:00,Argentina,,Tristán Suárez,Chacarita Jrs.,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-25T13:50:01
df5ba860742cdfc3,AFA,Argentina - Promocional Amateur,2026-07-25,15:00,Argentina,,Náutico Hacoaj,Atl. Pilar,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-25T13:50:01
3f293ffe4310ca59,AFA,Argentina - Promocional Amateur,2026-07-25,15:00,Argentina,,S.A.T.,Provincial de Lobos,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-25T13:50:01
1f8a2659a9e3ba5b,AFA,Argentina - Promocional Amateur,2026-07-25,15:00,Argentina,,Uribelarrea,Belgrano (Zárate),,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-25T13:50:01
e9cc890cef1de863,AFA,Argentina - Torneo Federal A,2026-07-25,15:00,Argentina,,Def. Belgrano (V.R.),Gim y Esgrima CH,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-25T13:50:01
cb44b86d70003763,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-25,15:00,Bolivia,"El Alto, La Paz.",Always Ready,San Antonio Bulo Bulo,Municipal Villa Ingenio,,,codigo_espn=401873317; status=Full Time; placar=3-1,2026-07-26T15:58:26
cf319871fccf6137,FES,Brasil - FES - Estadual Série B,2026-07-25,15:00,Brasil,Vila Velha,E.C. Tupy,Estrela do Norte F.C.,Gil Bernardes,04,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-20T13:30:32
9ac213a0bb1c6aee,FFMS,Brasil - FFMS - Sul-Mato-Grossense Série B,2026-07-25,15:00,Brasil,,Comercial MS,Misto EC,,Rodada 7,https://www.sofascore.com/pt/football/match/misto-ec-comercial-ms#id:15931179,status=Realizado; placar=0x1; fonte_dados=sofascore,2026-07-26T15:00:54
213e43a4f235f73e,FMF,Brasil - FMF - SFAC - 2ª Divisão - 2026,2026-07-25,15:00,Brasil,Contagem,SIDERÚRGICA,FORMIGA EC,Arena Santa Cruz (PROMOFOOT),RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=36; cidade=Contagem,2026-07-07T15:24:27
267249f4a229e80f,FMF,Brasil - FMF - SFAC - 2ª Divisão - 2026,2026-07-25,15:00,Brasil,Nova Lima,VILLA NOVA,MAMORÉ,"Castor Cifuentes ""Alçapão do Bonfim""",RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=34; cidade=Nova Lima,2026-07-07T15:24:27
63d08f733d661029,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-07-25,15:00,Brasil,Contagem,SIDERÚRGICA,FORMIGA EC,Arena Santa Cruz (PROMOFOOT),RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=36; cidade=Contagem,2026-07-20T15:28:26
0621a3d47b383b02,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-07-25,15:00,Brasil,Nova Lima,VILLA NOVA,MAMORÉ,"Castor Cifuentes ""Alçapão do Bonfim""",RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=34; cidade=Nova Lima,2026-07-20T15:28:26
f681f3e596eb3bed,FPF,Brasil - FPF - Copa Paulista Rivalo (Profissional),2026-07-25,15:00,Brasil,Bauru,Noroeste,União São João,Estádio Doutor Alfredo de Castilho,Rodada 2,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Sem resultado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=14; grupo=02; fase=PRIMEIRA FASE; canais=Metrópoles; suspencao=LIBERADO,2026-07-27T13:20:11
3e5d0eebdd6cf4fd,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-07-25,15:00,Brasil,Novo Horizonte,Grêmio Novorizontino,Santo André,Estádio Dr. Jorge Ismael de Biasi,Rodada 8,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Sem resultado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=154; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
255b61dc2138f2c7,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-07-25,15:00,Brasil,Sertãozinho,Sertãozinho,América,Estádio Municipal Frederico Dalmaso,Rodada 8,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Sem resultado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=153; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
